year,gid_0,country,gid_1,region,cropland_ba_hectares,forest_ba_hectares,grass_and_shrubland_ba_hectares,wetlands_ba_hectares,settlement_ba_hectares,other_ba_hectares,total_ba_hectares
2003,VNM,Vietnam,VNM.30_1,Hoa Binh,944,386,322,128,0,0,1780
2003,VNM,Vietnam,VNM.31_1,Hung Yen,43,0,0,0,0,0,43
2003,VNM,Vietnam,VNM.32_1,Khanh Hoa,2340,386,1073,0,0,0,3799
2003,VNM,Vietnam,VNM.33_1,Kien Giang,47418,1610,64,0,21,0,49113
2003,VNM,Vietnam,VNM.34_1,Kon Tum,4851,3670,2896,43,0,0,11460
2003,VNM,Vietnam,VNM.35_1,Lang Son,773,1674,1652,0,0,0,4099
2003,VNM,Vietnam,VNM.36_1,Lai Chau,17624,48320,31962,279,0,0,98185
2003,VNM,Vietnam,VNM.37_1,Lam Dong,1674,1974,579,43,0,0,4270
2003,VNM,Vietnam,VNM.38_1,Lao Cai,1716,2017,1482,21,0,0,5236
2003,VNM,Vietnam,VNM.39_1,Long An,12171,43,150,129,21,0,12514
2003,VNM,Vietnam,VNM.3_1,Bac Giang,0,0,0,0,0,0,0
2003,VNM,Vietnam,VNM.40_1,Nam Dinh,0,0,0,0,0,0,0
2003,VNM,Vietnam,VNM.41_1,Nghe An,2188,6804,5301,21,0,0,14314
2003,VNM,Vietnam,VNM.42_1,Ninh Binh,0,0,0,0,0,0,0
2003,VNM,Vietnam,VNM.43_1,Ninh Thuan,3413,988,730,0,0,0,5131
2003,VNM,Vietnam,VNM.44_1,Phu Tho,43,193,0,0,0,0,236
2003,VNM,Vietnam,VNM.45_1,Phu Yen,2297,1116,601,21,0,0,4035
2003,VNM,Vietnam,VNM.46_1,Quang Binh,364,535,64,0,0,0,963
2003,VNM,Vietnam,VNM.47_1,Quang Nam,472,665,578,0,0,0,1715
2003,VNM,Vietnam,VNM.48_1,Quang Ngai,1952,1159,836,0,21,0,3968
2003,VNM,Vietnam,VNM.49_1,Quang Ninh,493,816,557,0,0,0,1866
2003,VNM,Vietnam,VNM.4_1,Bac Kan,0,343,150,64,0,0,557
2003,VNM,Vietnam,VNM.50_1,Quang Tri,1481,1180,902,0,0,0,3563
2003,VNM,Vietnam,VNM.51_1,Soc Trang,107,0,0,0,0,0,107
2003,VNM,Vietnam,VNM.52_1,Son La,16530,17022,14275,537,0,0,48364
2003,VNM,Vietnam,VNM.53_1,Tay Ninh,7192,129,42,0,0,0,7363
2003,VNM,Vietnam,VNM.54_1,Thua Thien Hue,236,407,107,0,0,0,750
2003,VNM,Vietnam,VNM.55_1,Thai Binh,0,0,0,0,0,0,0
2003,VNM,Vietnam,VNM.56_1,Thai Nguyen,0,0,0,0,0,0,0
2003,VNM,Vietnam,VNM.57_1,Thanh Hoa,1309,944,987,21,0,0,3261
2003,VNM,Vietnam,VNM.58_1,Tien Giang,129,107,0,0,0,0,236
2003,VNM,Vietnam,VNM.59_1,Tra Vinh,301,0,0,0,0,0,301
2003,VNM,Vietnam,VNM.5_1,Bac Ninh,0,0,0,0,0,0,0
2003,VNM,Vietnam,VNM.60_1,Tuyen Quang,708,386,408,0,0,0,1502
2003,VNM,Vietnam,VNM.61_1,Vinh Long,10260,0,0,0,0,0,10260
2003,VNM,Vietnam,VNM.62_1,Vinh Phuc,0,0,0,0,0,0,0
2003,VNM,Vietnam,VNM.63_1,Yen Bai,1953,1329,2146,0,0,0,5428
2003,VNM,Vietnam,VNM.6_1,Ben Tre,0,0,0,0,0,0,0
2003,VNM,Vietnam,VNM.7_1,Ba Ria - Vung Tau,235,0,43,21,0,0,299
2003,VNM,Vietnam,VNM.8_1,Binh Dinh,1202,2016,750,0,0,0,3968
2003,VNM,Vietnam,VNM.9_1,Binh Duong,622,0,0,0,0,0,622
2003,VUT,Vanuatu,VUT.1_1,Malampa,279,515,21,0,0,86,901
2003,VUT,Vanuatu,VUT.2_1,Penama,0,0,0,0,0,0,0
2003,VUT,Vanuatu,VUT.3_1,Sanma,0,0,0,0,0,0,0
2003,VUT,Vanuatu,VUT.4_1,Shefa,0,0,0,0,0,0,0
2003,VUT,Vanuatu,VUT.5_1,Tafea,0,0,0,0,0,0,0
2003,VUT,Vanuatu,VUT.6_1,Torba,0,0,0,0,0,0,0
2003,WLF,Wallis and Futuna,WLF.1_1,Alo,0,0,0,0,0,0,0
2003,WLF,Wallis and Futuna,WLF.2_1,Singave,0,0,0,0,0,0,0
2003,WLF,Wallis and Futuna,WLF.3_1,Uvéa,0,0,0,0,0,0,0
2003,WSM,Samoa,WSM.10_1,Va'a-o-Fonoti,0,0,0,0,0,0,0
2003,WSM,Samoa,WSM.11_1,Vaisigano,0,0,0,0,0,0,0
2003,WSM,Samoa,WSM.1_1,A'ana,0,0,0,0,0,0,0
2003,WSM,Samoa,WSM.2_1,Aiga-i-le-Tai,0,0,0,0,0,0,0
2003,WSM,Samoa,WSM.3_1,Atua,0,0,0,0,0,0,0
2003,WSM,Samoa,WSM.4_1,Fa'asaleleaga,0,0,0,0,0,0,0
2003,WSM,Samoa,WSM.5_1,Gaga'emauga,0,0,0,0,0,0,0
2003,WSM,Samoa,WSM.6_1,Gagaifomauga,0,0,0,0,0,0,0
2003,WSM,Samoa,WSM.7_1,Palauli,0,0,0,0,0,0,0
2003,WSM,Samoa,WSM.8_1,Satupa'itea,0,0,0,0,0,0,0
2003,WSM,Samoa,WSM.9_1,Tuamasaga,0,0,0,0,0,0,0
2003,XAD,Akrotiri and Dhekelia,XAD.1_1,Akrotiri,0,0,0,0,0,0,0
2003,XAD,Akrotiri and Dhekelia,XAD.2_1,Dhekelia,0,0,0,0,0,0,0
2003,XKO,Kosovo,XKO.1_1,Ðakovica,386,537,107,0,0,0,1030
2003,XKO,Kosovo,XKO.2_1,Gnjilane,0,0,0,0,0,0,0
2003,XKO,Kosovo,XKO.3_1,Kosovska Mitrovica,0,0,0,0,0,0,0
2003,XKO,Kosovo,XKO.4_1,Pecki,172,0,0,0,0,0,172
2003,XKO,Kosovo,XKO.5_1,Pristina,0,0,0,0,0,0,0
2003,XKO,Kosovo,XKO.6_1,Prizren,86,0,86,0,0,0,172
2003,XKO,Kosovo,XKO.7_1,Uroševac,0,0,0,0,0,0,0
2003,XNC,Northern Cyprus,XNC.1_1,Gazimagusa,451,0,43,0,0,0,494
2003,XNC,Northern Cyprus,XNC.2_1,Girne,0,0,0,0,0,0,0
2003,XNC,Northern Cyprus,XNC.3_1,Güzelyurt,0,0,64,0,0,0,64
2003,XNC,Northern Cyprus,XNC.4_1,Iskele,0,0,0,0,0,0,0
2003,XNC,Northern Cyprus,XNC.5_1,Nicosia,322,0,472,0,0,21,815
2003,YEM,Yemen,YEM.10_1,Amran,0,0,0,0,0,0,0
2003,YEM,Yemen,YEM.11_1,Dhamar,0,0,0,0,0,0,0
2003,YEM,Yemen,YEM.12_1,Hadramawt,0,0,0,0,0,0,0
2003,YEM,Yemen,YEM.13_1,Hajjah,0,0,0,0,0,0,0
2003,YEM,Yemen,YEM.14_1,Ibb,0,0,0,0,0,0,0
2003,YEM,Yemen,YEM.15_1,Lahij,0,0,0,0,0,0,0
2003,YEM,Yemen,YEM.16_1,Ma'rib,0,0,0,0,0,0,0
2003,YEM,Yemen,YEM.17_1,Raymah,0,0,0,0,0,0,0
2003,YEM,Yemen,YEM.18_1,Sa`dah,0,0,0,0,0,0,0
2003,YEM,Yemen,YEM.19_1,San`a',0,0,0,0,0,0,0
2003,YEM,Yemen,YEM.1_1,`Adan,0,0,0,0,0,0,0
2003,YEM,Yemen,YEM.20_1,Shabwah,0,0,0,0,0,0,0
2003,YEM,Yemen,YEM.21_1,Ta`izz,0,0,0,0,0,0,0
2003,YEM,Yemen,YEM.2_1,Abyan,0,0,0,0,0,0,0
2003,YEM,Yemen,YEM.3_1,Al Bayda',0,0,0,0,0,0,0
2003,YEM,Yemen,YEM.4_1,Al Dali',0,0,0,0,0,0,0
2003,YEM,Yemen,YEM.5_1,Al Hudaydah,0,0,0,0,0,0,0
2003,YEM,Yemen,YEM.6_1,Al Jawf,0,0,0,0,0,0,0
2003,YEM,Yemen,YEM.7_1,Al Mahrah,0,0,0,0,0,0,0
2003,YEM,Yemen,YEM.8_1,Al Mahwit,0,0,0,0,0,0,0
2003,YEM,Yemen,YEM.9_1,Amanat Al Asimah,0,0,0,0,0,0,0
2003,ZAF,South Africa,ZAF.1_1,Eastern Cape,109603,66072,518937,1051,1052,0,696715
2003,ZAF,South Africa,ZAF.2_1,Free State,87818,6268,352577,3476,64,343,450546
2003,ZAF,South Africa,ZAF.3_1,Gauteng,19491,9316,128923,837,859,85,159511
2003,ZAF,South Africa,ZAF.4_1,KwaZulu-Natal,122635,91189,540534,10647,279,42,765326
2003,ZAF,South Africa,ZAF.5_1,Limpopo,24555,32582,221034,279,107,42,278599
2003,ZAF,South Africa,ZAF.6_1,Mpumalanga,73157,90864,453466,7103,343,3285,628218
2003,ZAF,South Africa,ZAF.7_1,North West,31296,16034,337852,1031,63,64,386340
2003,ZAF,South Africa,ZAF.8_1,Northern Cape,41965,17238,126864,2039,1909,1116,191131
2003,ZAF,South Africa,ZAF.9_1,Western Cape,119006,25093,102241,2039,43,342,248764
2003,ZMB,Zambia,ZMB.10_1,Western,271972,2406796,960941,100224,343,0,3740276
2003,ZMB,Zambia,ZMB.1_1,Central,639038,1881977,959031,69098,21,0,3549165
2003,ZMB,Zambia,ZMB.2_1,Copperbelt,90908,543474,57143,9144,255,21,700945
2003,ZMB,Zambia,ZMB.3_1,Eastern,188106,787689,160887,966,0,0,1137648
2003,ZMB,Zambia,ZMB.4_1,Luapula,528489,1639283,128923,111538,63,0,2408296
2003,ZMB,Zambia,ZMB.5_1,Lusaka,88353,334266,81894,2382,21,236,507152
2003,ZMB,Zambia,ZMB.6_1,Muchinga,595484,2578093,479718,65321,0,0,3718616
2003,ZMB,Zambia,ZMB.7_1,North-Western,109283,2375522,741389,18159,149,64,3244566
2003,ZMB,Zambia,ZMB.8_1,Northern,749931,2623236,415259,165115,150,0,3953691
2003,ZMB,Zambia,ZMB.9_1,Southern,560130,806278,764893,110419,0,0,2241720
2003,ZWE,Zimbabwe,ZWE.10_1,Midlands,12578,50937,63474,107,0,0,127096
2003,ZWE,Zimbabwe,ZWE.1_1,Bulawayo,0,150,1374,0,0,0,1524
2003,ZWE,Zimbabwe,ZWE.2_1,Harare,21,64,322,0,0,0,407
2003,ZWE,Zimbabwe,ZWE.3_1,Manicaland,18546,30203,31662,385,0,128,80924
2003,ZWE,Zimbabwe,ZWE.4_1,Mashonaland Central,147491,113081,118706,600,0,343,380221
2003,ZWE,Zimbabwe,ZWE.5_1,Mashonaland East,61199,18266,179390,300,150,42,259347
2003,ZWE,Zimbabwe,ZWE.6_1,Mashonaland West,282962,292687,504705,4229,21,86,1084690
2003,ZWE,Zimbabwe,ZWE.7_1,Masvingo,29236,54414,123342,86,0,64,207142
2003,ZWE,Zimbabwe,ZWE.8_1,Matabeleland North,32198,223159,140194,0,0,0,395551
2003,ZWE,Zimbabwe,ZWE.9_1,Matabeleland South,3971,15756,53836,192,0,172,73927
2004,AFG,Afghanistan,AFG.10_1,Ghor,0,0,0,0,0,0,0
2004,AFG,Afghanistan,AFG.11_1,Hilmand,0,0,0,0,0,0,0
2004,AFG,Afghanistan,AFG.12_1,Hirat,0,0,0,0,0,0,0
2004,AFG,Afghanistan,AFG.13_1,Jawzjan,86,0,64,86,0,0,236
2004,AFG,Afghanistan,AFG.14_1,Kabul,0,0,0,0,0,0,0
2004,AFG,Afghanistan,AFG.15_1,Kandahar,0,0,0,0,0,0,0
2004,AFG,Afghanistan,AFG.16_1,Kapisa,0,0,0,0,0,0,0
2004,AFG,Afghanistan,AFG.17_1,Khost,623,0,64,0,0,0,687
2004,AFG,Afghanistan,AFG.18_1,Kunar,0,0,0,0,0,0,0
2004,AFG,Afghanistan,AFG.19_1,Kunduz,3412,64,1202,0,0,3885,8563
2004,AFG,Afghanistan,AFG.1_1,Badakhshan,0,0,0,0,0,0,0
2004,AFG,Afghanistan,AFG.20_1,Laghman,0,0,0,0,0,0,0
2004,AFG,Afghanistan,AFG.21_1,Logar,0,0,0,0,0,0,0
2004,AFG,Afghanistan,AFG.22_1,Nangarhar,42,0,21,0,0,0,63
2004,AFG,Afghanistan,AFG.23_1,Nimroz,0,0,0,0,0,0,0
2004,AFG,Afghanistan,AFG.24_1,Nuristan,0,0,21,0,0,0,21
2004,AFG,Afghanistan,AFG.25_1,Paktika,0,0,0,0,0,0,0
2004,AFG,Afghanistan,AFG.26_1,Paktya,0,0,0,0,0,0,0
2004,AFG,Afghanistan,AFG.27_1,Panjshir,0,0,0,0,0,0,0
2004,AFG,Afghanistan,AFG.28_1,Parwan,0,0,0,0,0,0,0
2004,AFG,Afghanistan,AFG.29_1,Samangan,0,0,0,0,0,0,0
2004,AFG,Afghanistan,AFG.2_1,Badghis,150,0,1074,0,0,2876,4100
2004,AFG,Afghanistan,AFG.30_1,Sari Pul,0,0,0,0,0,43,43
2004,AFG,Afghanistan,AFG.31_1,Takhar,129,0,0,0,0,0,129
2004,AFG,Afghanistan,AFG.32_1,Uruzgan,0,0,0,0,0,0,0
2004,AFG,Afghanistan,AFG.33_1,Wardak,0,0,0,0,0,0,0
2004,AFG,Afghanistan,AFG.34_1,Zabul,0,0,0,0,0,0,0
2004,AFG,Afghanistan,AFG.3_1,Baghlan,2297,0,171,0,0,215,2683
2004,AFG,Afghanistan,AFG.4_1,Balkh,2426,0,21,451,0,0,2898
2004,AFG,Afghanistan,AFG.5_1,Bamyan,0,0,0,0,0,0,0
2004,AFG,Afghanistan,AFG.6_1,Daykundi,0,0,0,0,0,0,0
2004,AFG,Afghanistan,AFG.7_1,Farah,0,0,0,0,0,0,0
2004,AFG,Afghanistan,AFG.8_1,Faryab,64,0,5818,0,0,4142,10024
2004,AFG,Afghanistan,AFG.9_1,Ghazni,0,0,0,0,0,0,0
2004,AGO,Angola,AGO.10_1,Huíla,136523,1020102,522588,193,0,0,1679406
2004,AGO,Angola,AGO.11_1,Luanda,1738,0,751,0,0,0,2489
2004,AGO,Angola,AGO.12_1,Lunda Norte,78199,5411072,758604,3584,880,0,6252339
2004,AGO,Angola,AGO.13_1,Lunda Sul,77276,3875919,552380,12427,364,0,4518366
2004,AGO,Angola,AGO.14_1,Malanje,73864,3048154,600143,3863,42,0,3726066
2004,AGO,Angola,AGO.15_1,Moxico,74487,2462135,2707726,37135,666,107,5282256
2004,AGO,Angola,AGO.16_1,Namibe,1501,5990,8071,0,0,0,15562
2004,AGO,Angola,AGO.17_1,Uíge,25115,644620,215432,921,21,0,886109
2004,AGO,Angola,AGO.18_1,Zaire,81419,86121,533061,8629,21,494,709745
2004,AGO,Angola,AGO.1_1,Bengo,17688,44519,106556,3005,0,0,171768
2004,AGO,Angola,AGO.2_1,Benguela,77814,525291,133453,0,43,0,736601
2004,AGO,Angola,AGO.3_1,Bié,66523,1476421,214466,385,278,0,1758073
2004,AGO,Angola,AGO.4_1,Cabinda,2577,2103,3026,0,0,0,7706
2004,AGO,Angola,AGO.5_1,Cuando Cubango,261947,1210976,8395558,4122,21,279,9872903
2004,AGO,Angola,AGO.6_1,Cuanza Norte,12256,315246,131328,64,21,0,458915
2004,AGO,Angola,AGO.7_1,Cuanza Sul,132723,1925940,129460,4014,64,0,2192201
2004,AGO,Angola,AGO.8_1,Cunene,116539,241084,1996733,451,0,0,2354807
2004,AGO,Angola,AGO.9_1,Huambo,27690,433353,101491,1782,64,0,564380
2004,ALA,Åland,ALA.10_1,Lemland,0,0,0,0,0,0,0
2004,ALA,Åland,ALA.11_1,Lumparland,0,0,0,0,0,0,0
2004,ALA,Åland,ALA.12_1,Mariehamn,0,0,0,0,0,0,0
2004,ALA,Åland,ALA.13_1,Saltvik,0,0,0,0,0,0,0
2004,ALA,Åland,ALA.14_1,Sottunga,0,0,0,0,0,0,0
2004,ALA,Åland,ALA.15_1,Sund,0,0,0,0,0,0,0
2004,ALA,Åland,ALA.16_1,Vårdö,0,0,0,0,0,0,0
2004,ALA,Åland,ALA.1_1,Brändö,0,0,0,0,0,0,0
2004,ALA,Åland,ALA.2_1,Eckerö,0,0,0,0,0,0,0
2004,ALA,Åland,ALA.3_1,Finström,0,0,0,0,0,0,0
2004,ALA,Åland,ALA.4_1,Föglö,0,0,0,0,0,0,0
2004,ALA,Åland,ALA.5_1,Geta,0,0,0,0,0,0,0
2004,ALA,Åland,ALA.6_1,Hammarland,0,0,0,0,0,0,0
2004,ALA,Åland,ALA.7_1,Jomala,0,0,0,0,0,0,0
2004,ALA,Åland,ALA.8_1,Kökar,0,0,0,0,0,0,0
2004,ALA,Åland,ALA.9_1,Kumlinge,0,0,0,0,0,0,0
2004,ALB,Albania,ALB.10_1,Shkodër,0,0,0,0,0,0,0
2004,ALB,Albania,ALB.11_1,Tiranë,0,0,0,0,0,0,0
2004,ALB,Albania,ALB.12_1,Vlorë,515,0,64,0,0,0,579
2004,ALB,Albania,ALB.1_1,Berat,0,0,0,0,0,0,0
2004,ALB,Albania,ALB.2_1,Dibër,0,0,0,0,0,0,0
2004,ALB,Albania,ALB.3_1,Durrës,0,0,0,0,0,0,0
2004,ALB,Albania,ALB.4_1,Elbasan,21,0,0,0,0,0,21
2004,ALB,Albania,ALB.5_1,Fier,0,0,0,0,0,0,0
2004,ALB,Albania,ALB.6_1,Gjirokastër,944,0,0,0,0,0,944
2004,ALB,Albania,ALB.7_1,Korçë,0,0,0,0,0,0,0
2004,ALB,Albania,ALB.8_1,Kukës,0,0,0,0,0,0,0
2004,ALB,Albania,ALB.9_1,Lezhë,0,0,0,0,0,0,0
2004,AND,Andorra,AND.1_1,Andorra la Vella,0,0,0,0,0,0,0
2004,AND,Andorra,AND.2_1,Canillo,0,0,0,0,0,0,0
2004,AND,Andorra,AND.3_1,Encamp,0,0,0,0,0,0,0
2004,AND,Andorra,AND.4_1,Escaldes-Engordany,0,0,0,0,0,0,0
2004,AND,Andorra,AND.5_1,La Massana,0,0,0,0,0,0,0
2004,AND,Andorra,AND.6_1,Ordino,0,0,0,0,0,0,0
2004,AND,Andorra,AND.7_1,Sant Julià de Lòria,0,0,0,0,0,0,0
2004,ARE,United Arab Emirates,ARE.1_1,Abu Dhabi,0,0,0,0,0,0,0
2004,ARE,United Arab Emirates,ARE.2_1,Ajman,0,0,0,0,0,0,0
2004,ARE,United Arab Emirates,ARE.3_1,Dubai,0,0,0,0,0,0,0
2004,ARE,United Arab Emirates,ARE.4_1,Fujairah,0,0,0,0,0,0,0
2004,ARE,United Arab Emirates,ARE.5_1,Ras Al-Khaimah,0,0,0,0,0,0,0
2004,ARE,United Arab Emirates,ARE.6_1,Sharjah,0,0,0,0,0,0,0
2004,ARE,United Arab Emirates,ARE.7_1,Umm al-Qaywayn,0,0,0,0,0,0,0
2004,ARG,Argentina,ARG.10_1,Jujuy,38918,6418,12535,0,364,0,58235
2004,ARG,Argentina,ARG.11_1,La Pampa,2726,150,217706,1073,21,0,221676
2004,ARG,Argentina,ARG.12_1,La Rioja,21,128,30717,150,0,343,31359
2004,ARG,Argentina,ARG.13_1,Mendoza,235,64,54478,0,0,966,55743
2004,ARG,Argentina,ARG.14_1,Misiones,516,1372,1009,21,0,0,2918
2004,ARG,Argentina,ARG.15_1,Neuquén,0,64,15713,64,0,2747,18588
2004,ARG,Argentina,ARG.16_1,Río Negro,472,385,15412,0,0,301,16570
2004,ARG,Argentina,ARG.17_1,Salta,164021,37631,31406,129,212,21,233420
2004,ARG,Argentina,ARG.18_1,San Juan,536,85,3886,0,0,171,4678
2004,ARG,Argentina,ARG.19_1,San Luis,13308,17172,31102,0,0,21,61603
2004,ARG,Argentina,ARG.1_1,Buenos Aires,81290,5903,19556,17087,86,0,123922
2004,ARG,Argentina,ARG.20_1,Santa Cruz,0,0,9487,193,0,107,9787
2004,ARG,Argentina,ARG.21_1,Santa Fe,366852,239172,168592,119650,0,0,894266
2004,ARG,Argentina,ARG.22_1,Santiago del Estero,421868,147233,388812,39883,43,21,997860
2004,ARG,Argentina,ARG.23_1,Tierra del Fuego,0,0,0,0,0,0,0
2004,ARG,Argentina,ARG.24_1,Tucumán,124652,11183,41944,43,578,0,178400
2004,ARG,Argentina,ARG.2_1,Catamarca,7621,3327,36922,107,0,258,48235
2004,ARG,Argentina,ARG.3_1,Chaco,268474,217277,115680,47396,86,0,648913
2004,ARG,Argentina,ARG.4_1,Chubut,86,430,8714,215,0,43,9488
2004,ARG,Argentina,ARG.5_1,Ciudad de Buenos Aires,0,0,0,0,0,0,0
2004,ARG,Argentina,ARG.6_1,Córdoba,25780,5731,43125,11225,0,21,85882
2004,ARG,Argentina,ARG.7_1,Corrientes,82235,167692,129760,117933,0,0,497620
2004,ARG,Argentina,ARG.8_1,Entre Ríos,16355,17773,4680,128837,0,0,167645
2004,ARG,Argentina,ARG.9_1,Formosa,35526,171683,40786,210301,0,0,458296
2004,ARM,Armenia,ARM.10_1,Tavush,622,0,0,0,0,0,622
2004,ARM,Armenia,ARM.11_1,Vayots Dzor,472,64,0,0,0,0,536
2004,ARM,Armenia,ARM.1_1,Aragatsotn,0,0,0,0,0,0,0
2004,ARM,Armenia,ARM.2_1,Ararat,407,86,43,0,21,0,557
2004,ARM,Armenia,ARM.3_1,Armavir,43,64,64,0,0,0,171
2004,ARM,Armenia,ARM.4_1,Erevan,0,0,0,0,0,0,0
2004,ARM,Armenia,ARM.5_1,Gegharkunik,0,64,0,0,0,0,64
2004,ARM,Armenia,ARM.6_1,Kotayk,21,107,0,0,0,0,128
2004,ARM,Armenia,ARM.7_1,Lori,0,0,0,0,0,0,0
2004,ARM,Armenia,ARM.8_1,Shirak,0,0,0,0,0,0,0
2004,ARM,Armenia,ARM.9_1,Syunik,9702,2125,579,0,0,43,12449
2004,ASM,American Samoa,ASM.1_1,Eastern,0,0,0,0,0,0,0
2004,ASM,American Samoa,ASM.2_1,Manu'a,0,0,0,0,0,0,0
2004,ASM,American Samoa,ASM.3_1,Unorganized,0,0,0,0,0,0,0
2004,ASM,American Samoa,ASM.4_1,Western,0,0,0,0,0,0,0
2004,ATF,French Southern Territories,ATF.1_1,Îles Crozet,0,0,0,0,0,0,0
2004,ATF,French Southern Territories,ATF.2_1,Îles Éparses,0,0,0,0,0,0,0
2004,ATF,French Southern Territories,ATF.3_1,Îles Saint Paul et Amsterdam,0,0,0,0,0,0,0
2004,ATF,French Southern Territories,ATF.4_1,Kerguelen,0,0,0,0,0,0,0
2004,ATG,Antigua and Barbuda,ATG.1_1,Barbuda,0,0,0,0,0,0,0
2004,ATG,Antigua and Barbuda,ATG.2_1,Redonda,0,0,0,0,0,0,0
2004,ATG,Antigua and Barbuda,ATG.3_1,Saint George,0,0,0,0,0,0,0
2004,ATG,Antigua and Barbuda,ATG.4_1,Saint John,0,0,0,0,0,0,0
2004,ATG,Antigua and Barbuda,ATG.5_1,Saint Mary,0,0,0,0,0,0,0
2004,ATG,Antigua and Barbuda,ATG.6_1,Saint Paul,0,0,0,0,0,0,0
2004,ATG,Antigua and Barbuda,ATG.7_1,Saint Peter,0,0,0,0,0,0,0
2004,ATG,Antigua and Barbuda,ATG.8_1,Saint Philip,0,0,0,0,0,0,0
2004,AUS,Australia,AUS.10_1,Victoria,117548,9186,10734,172,0,0,137640
2004,AUS,Australia,AUS.11_1,Western Australia,461022,1013362,17698157,44350,43,17516,19234450
2004,AUS,Australia,AUS.1_1,Ashmore and Cartier Islands,0,0,0,0,0,0,0
2004,AUS,Australia,AUS.2_1,Australian Capital Territory,0,0,0,0,0,0,0
2004,AUS,Australia,AUS.3_1,Coral Sea Islands Territory,0,0,0,0,0,0,0
2004,AUS,Australia,AUS.4_1,Jervis Bay Territory,0,0,0,0,0,0,0
2004,AUS,Australia,AUS.5_1,New South Wales,363116,36041,30740,2103,42,150,432192
2004,AUS,Australia,AUS.6_1,Northern Territory,29000,2396684,30946891,146824,42,22088,33541529
2004,AUS,Australia,AUS.7_1,Queensland,32993,2335421,8036133,41900,213,492,10447152
2004,AUS,Australia,AUS.8_1,South Australia,158202,3542,39431,278,21,5323,206797
2004,AUS,Australia,AUS.9_1,Tasmania,21,13115,129,450,0,0,13715
2004,AUT,Austria,AUT.1_1,Burgenland,665,0,0,193,0,0,858
2004,AUT,Austria,AUT.2_1,Kärnten,0,0,0,0,0,0,0
2004,AUT,Austria,AUT.3_1,Niederösterreich,4186,0,21,0,42,0,4249
2004,AUT,Austria,AUT.4_1,Oberösterreich,0,0,0,0,0,0,0
2004,AUT,Austria,AUT.5_1,Salzburg,0,0,0,0,0,0,0
2004,AUT,Austria,AUT.6_1,Steiermark,0,0,0,0,0,0,0
2004,AUT,Austria,AUT.7_1,Tirol,0,0,0,0,0,0,0
2004,AUT,Austria,AUT.8_1,Vorarlberg,0,0,0,0,0,0,0
2004,AUT,Austria,AUT.9_1,Wien,0,0,0,0,0,0,0
2004,AZE,Azerbaijan,AZE.10_1,Yukhari-Karabakh,102929,4249,9336,43,0,21,116578
2004,AZE,Azerbaijan,AZE.1_1,Absheron,773,0,966,0,0,43,1782
2004,AZE,Azerbaijan,AZE.2_1,Aran,22281,451,3797,0,0,128,26657
2004,AZE,Azerbaijan,AZE.3_1,Daglig-Shirvan,17945,0,257,0,0,0,18202
2004,AZE,Azerbaijan,AZE.4_1,Ganja-Qazakh,1181,21,0,0,0,0,1202
2004,AZE,Azerbaijan,AZE.5_1,Kalbajar-Lachin,44971,1159,4293,0,0,42,50465
2004,AZE,Azerbaijan,AZE.6_1,Lankaran,23354,386,1246,85,0,0,25071
2004,AZE,Azerbaijan,AZE.7_1,Nakhchivan,193,0,85,0,0,0,278
2004,AZE,Azerbaijan,AZE.8_1,Quba-Khachmaz,322,0,0,0,0,0,322
2004,AZE,Azerbaijan,AZE.9_1,Shaki-Zaqatala,13803,386,150,0,0,0,14339
2004,BDI,Burundi,BDI.10_1,Kirundo,343,64,559,0,0,0,966
2004,BDI,Burundi,BDI.11_1,Makamba,1330,644,4701,128,0,0,6803
2004,BDI,Burundi,BDI.12_1,Muramvya,0,0,0,0,0,0,0
2004,BDI,Burundi,BDI.13_1,Muyinga,1223,859,2641,0,0,0,4723
2004,BDI,Burundi,BDI.14_1,Mwaro,0,0,0,0,0,0,0
2004,BDI,Burundi,BDI.15_1,Ngozi,343,42,365,0,0,0,750
2004,BDI,Burundi,BDI.16_1,Rutana,428,64,3264,21,0,0,3777
2004,BDI,Burundi,BDI.17_1,Ruyigi,6591,4486,12644,0,0,0,23721
2004,BDI,Burundi,BDI.1_1,Bubanza,2661,708,1223,901,0,0,5493
2004,BDI,Burundi,BDI.2_1,Bujumbura Mairie,43,21,0,0,0,0,64
2004,BDI,Burundi,BDI.3_1,Bujumbura Rural,107,21,0,43,0,0,171
2004,BDI,Burundi,BDI.4_1,Bururi,193,86,107,0,0,0,386
2004,BDI,Burundi,BDI.5_1,Cankuzo,1782,6076,9188,0,0,0,17046
2004,BDI,Burundi,BDI.6_1,Cibitoke,966,86,107,0,0,0,1159
2004,BDI,Burundi,BDI.7_1,Gitega,106,0,1416,0,0,0,1522
2004,BDI,Burundi,BDI.8_1,Karuzi,343,429,1352,0,0,0,2124
2004,BDI,Burundi,BDI.9_1,Kayanza,0,0,0,0,0,0,0
2004,BEL,Belgium,BEL.1_1,Bruxelles,0,0,0,0,0,0,0
2004,BEL,Belgium,BEL.2_1,Vlaanderen,0,0,0,0,0,0,0
2004,BEL,Belgium,BEL.3_1,Wallonie,21,64,0,64,0,0,149
2004,BEN,Benin,BEN.10_1,Ouémé,7556,1567,3756,601,0,21,13501
2004,BEN,Benin,BEN.11_1,Plateau,29494,2168,2576,0,43,0,34281
