year,gid_0,country,cropland_ba_hectares,forest_ba_hectares,grass_and_shrubland_ba_hectares,wetlands_ba_hectares,settlement_ba_hectares,other_ba_hectares,total_ba_hectares
2008,COD,Democratic Republic of the Congo,3034895,26619455,3490063,1585096,6064,214,34735787
2008,COG,Republic of Congo,402051,1615415,1172233,24148,64,21,3213932
2008,COL,Colombia,65485,176204,2181187,233799,63,43,2656781
2008,COM,Comoros,1825,944,149,0,0,0,2918
2008,CPV,Cape Verde,0,0,0,0,0,0,0
2008,CRI,Costa Rica,14961,3111,128,149,43,0,18392
2008,CUB,Cuba,132805,19379,32925,5851,63,0,191023
2008,CYM,Cayman Islands,0,0,0,0,0,0,0
2008,CYP,Cyprus,429,945,301,0,0,43,1718
2008,CZE,Czech Republic,515,42,0,86,0,0,643
2008,DEU,Germany,13953,106,86,0,149,0,14294
2008,DJI,Djibouti,0,0,0,0,0,0,0
2008,DMA,Dominica,0,0,0,0,0,0,0
2008,DNK,Denmark,3220,0,0,0,21,0,3241
2008,DOM,Dominican Republic,19853,3711,1734,3112,64,0,28474
2008,DZA,Algeria,20262,71520,5880,321,0,1522,99505
2008,ECU,Ecuador,2188,514,685,86,0,0,3473
2008,EGY,Egypt,29406,0,0,107,792,0,30305
2008,ERI,Eritrea,50145,278,19919,85,42,0,70469
2008,ESH,Western Sahara,0,0,0,0,0,0,0
2008,ESP,Spain,14895,12428,6072,150,0,42,33587
2008,EST,Estonia,43,0,0,687,0,0,730
2008,ETH,Ethiopia,472287,3347965,1725016,36424,837,26057,5608586
2008,FIN,Finland,3520,1202,0,0,0,0,4722
2008,FJI,Fiji,1052,344,0,64,0,0,1460
2008,FRA,France,37969,4957,10216,42,214,0,53398
2008,FRO,Faroe Islands,0,0,0,0,0,0,0
2008,FSM,Micronesia,0,0,0,0,0,0,0
2008,GAB,Gabon,45978,159855,277488,450,0,0,483771
2008,GBR,United Kingdom,0,0,0,0,0,0,0
2008,GEO,Georgia,8457,1761,795,0,0,0,11013
2008,GGY,Guernsey,0,0,0,0,0,0,0
2008,GHA,Ghana,1473631,3434557,1364819,19577,749,191,6293524
2008,GIN,Guinea,361679,3480902,583957,15882,254,21,4442695
2008,GLP,Guadeloupe,0,0,0,0,0,0,0
2008,GMB,Gambia,180399,34840,42073,5429,21,128,262890
2008,GNB,Guinea-Bissau,23028,323571,8026,9439,0,43,364107
2008,GNQ,Equatorial Guinea,0,42,0,0,0,0,42
2008,GRC,Greece,88072,11546,13178,214,170,427,113607
2008,GRD,Grenada,0,0,0,0,0,0,0
2008,GRL,Greenland,0,0,0,0,0,0,0
2008,GTM,Guatemala,149012,68022,23203,922,105,0,241264
2008,GUF,French Guiana,365,2661,1180,1224,515,0,5945
2008,GUM,Guam,0,0,0,0,0,0,0
2008,GUY,Guyana,12705,9248,16655,1758,534,0,40900
2008,HKG,Hong Kong,859,494,86,42,0,0,1481
2008,HND,Honduras,47566,102755,56861,2275,127,0,209584
2008,HRV,Croatia,9400,3946,2232,85,0,0,15663
2008,HTI,Haiti,1114,43,3089,193,0,0,4439
2008,HUN,Hungary,16528,127,386,0,21,0,17062
2008,IDN,Indonesia,146781,32107,43165,2184,4915,0,229152
2008,IMN,Isle of Man,0,0,0,0,0,0,0
2008,IND,India,2406364,885188,128957,6409,12082,63,3439063
2008,IRL,Ireland,0,0,0,0,0,0,0
2008,IRN,Iran,117930,2232,24487,6780,406,128748,280583
2008,IRQ,Iraq,97021,2917,22318,2895,64,28826,154041
2008,ISL,Iceland,0,0,0,0,0,0,0
2008,ISR,Israel,258,0,0,21,64,64,407
2008,ITA,Italy,115955,4485,9721,107,170,213,130651
2008,JAM,Jamaica,43,21,43,0,0,0,107
2008,JEY,Jersey,0,0,0,0,0,0,0
2008,JOR,Jordan,0,0,0,0,0,0,0
2008,JPN,Japan,5496,6783,944,21,43,0,13287
2008,KAZ,Kazakhstan,3626791,74590,6247626,61110,3217,29014,10042348
2008,KEN,Kenya,90398,98625,103267,11200,0,2510,306000
2008,KGZ,Kyrgyzstan,4440,1180,11871,0,0,341,17832
2008,KHM,Cambodia,764867,2034354,58232,15576,0,21,2873050
2008,KNA,Saint Kitts and Nevis,0,0,0,0,0,0,0
2008,KOR,South Korea,235,2748,129,0,0,0,3112
2008,KWT,Kuwait,43,0,43,21,0,43,150
2008,LAO,Laos,122866,148113,76372,2163,0,0,349514
2008,LBN,Lebanon,0,0,0,0,0,0,0
2008,LBR,Liberia,13566,10990,193,21,149,0,24919
2008,LBY,Libya,0,0,0,0,0,0,0
2008,LCA,Saint Lucia,0,0,0,0,0,0,0
2008,LIE,Liechtenstein,0,0,0,0,0,0,0
2008,LKA,Sri Lanka,38080,64,943,1137,21,0,40245
2008,LSO,Lesotho,708,599,19640,21,0,21,20989
2008,LTU,Lithuania,3177,493,128,0,0,0,3798
2008,LUX,Luxembourg,0,0,0,0,0,0,0
2008,LVA,Latvia,0,0,0,0,0,0,0
2008,MAC,Macao,0,0,0,0,0,0,0
2008,MAR,Morocco,321,515,0,0,0,0,836
2008,MDA,Moldova,127522,467,170,213,190,0,128562
2008,MDG,Madagascar,90541,894007,2704135,17298,233,9122,3715336
2008,MEX,Mexico,575835,902535,286686,9334,1755,4562,1780707
2008,MKD,Macedonia,3432,3305,2703,0,0,0,9440
2008,MLI,Mali,4395866,777986,3380357,20044,64,857,8575174
2008,MLT,Malta,0,0,0,0,0,0,0
2008,MMR,Myanmar,676003,1520554,320250,8947,21,0,2525775
2008,MNE,Montenegro,1609,3884,300,21,21,0,5835
2008,MNG,Mongolia,248355,201628,376441,14228,21,407,841080
2008,MNP,Northern Mariana Islands,0,0,0,0,0,0,0
2008,MOZ,Mozambique,2024638,14122888,5673730,642531,793,137848,22602428
2008,MRT,Mauritania,131736,2384,240805,4079,21,2554,381579
2008,MSR,Montserrat,0,0,0,0,0,0,0
2008,MTQ,Martinique,0,0,0,0,0,0,0
2008,MUS,Mauritius,0,0,0,0,0,0,0
2008,MWI,Malawi,207033,244894,104681,22042,190,1073,579913
2008,MYS,Malaysia,11805,4011,707,300,258,0,17081
2008,MYT,Mayotte,0,0,0,0,0,0,0
2008,NAM,Namibia,150023,609519,2049238,29557,621,1738,2840696
2008,NCL,New Caledonia,0,0,0,0,0,0,0
2008,NER,Niger,68708,2039,174215,12062,0,1094,258118
2008,NGA,Nigeria,4455254,2601639,1910121,112366,3967,427,9083774
2008,NIC,Nicaragua,48528,65016,83197,10600,64,0,207405
2008,NLD,Netherlands,0,0,0,0,0,0,0
2008,NOR,Norway,1867,2726,322,128,107,0,5150
2008,NPL,Nepal,15455,121068,2168,149,43,0,138883
2008,NRU,Nauru,0,0,0,0,0,0,0
2008,NZL,New Zealand,86,0,601,236,0,0,923
2008,OMN,Oman,0,0,0,0,0,0,0
2008,PAK,Pakistan,128173,2898,8044,15795,84,770,155764
2008,PAN,Panama,18611,6396,2145,235,0,21,27408
2008,PER,Peru,9955,30135,28800,427,170,686,70173
2008,PHL,Philippines,32428,2978,2444,214,0,0,38064
2008,PLW,Palau,0,0,0,0,0,0,0
2008,PNG,Papua New Guinea,137661,7889,12554,5448,471,0,164023
2008,POL,Poland,14341,127,85,107,106,0,14766
2008,PRI,Puerto Rico,364,129,1953,0,0,0,2446
2008,PRK,North Korea,8349,21011,1437,579,0,172,31548
2008,PRT,Portugal,4889,2293,557,107,0,21,7867
2008,PRY,Paraguay,489951,755955,497956,473403,191,42,2217498
2008,PSE,Palestina,86,0,64,0,0,0,150
2008,PYF,French Polynesia,0,0,0,0,0,0,0
2008,QAT,Qatar,0,0,21,0,43,385,449
2008,REU,Reunion,0,0,0,0,0,0,0
2008,ROU,Romania,487808,2635,2998,8797,63,0,502301
2008,RUS,Russia,9711549,9401322,3896690,470700,34156,67837,23582254
2008,RWA,Rwanda,1244,1566,10861,4443,0,0,18114
2008,SAU,Saudi Arabia,13092,64,515,0,0,2252,15923
2008,SDN,Sudan,2578182,1400389,4310521,62628,492,2891,8355103
2008,SEN,Senegal,625063,1453412,2528015,7744,86,0,4614320
2008,SGP,Singapore,0,0,0,0,0,0,0
2008,SHN,Saint Helena,0,0,0,0,0,0,0
2008,SJM,Svalbard and Jan Mayen,0,0,0,0,0,0,0
2008,SLB,Solomon Islands,0,0,0,0,0,0,0
2008,SLE,Sierra Leone,292128,433632,30372,5215,493,0,761840
2008,SLV,El Salvador,2767,428,0,0,0,0,3195
2008,SMR,San Marino,0,0,0,0,0,0,0
2008,SOM,Somalia,12406,6161,9336,622,0,43,28568
2008,SPM,Saint Pierre and Miquelon,0,0,0,0,0,0,0
2008,SRB,Serbia,81071,384,8925,321,85,0,90786
2008,SSD,South Sudan,665203,15465720,14719225,785582,320,21,31636071
2008,STP,São Tomé and Príncipe,0,0,0,0,0,0,0
2008,SUR,Suriname,1073,6654,4379,407,43,0,12556
2008,SVK,Slovakia,579,0,0,21,21,0,621
2008,SVN,Slovenia,0,0,0,0,0,0,0
2008,SWE,Sweden,43,21,0,21,0,0,85
2008,SWZ,Swaziland,25414,41685,43553,1716,129,2489,114986
2008,SYC,Seychelles,0,0,0,0,0,0,0
2008,SYR,Syria,192,86,64,85,0,107,534
2008,TCA,Turks and Caicos Islands,0,0,0,0,0,0,0
2008,TCD,Chad,2957635,1371540,6576561,158992,791,6869,11072388
2008,TGO,Togo,462632,467008,186537,363,148,0,1116688
2008,THA,Thailand,683193,378348,77437,2912,191,0,1142081
2008,TJK,Tajikistan,321,0,64,21,0,64,470
2008,TKL,Tokelau,0,0,0,0,0,0,0
2008,TKM,Turkmenistan,16053,86,10966,1351,0,2489,30945
2008,TLS,Timor-Leste,13414,1091,21,43,21,0,14590
2008,TON,Tonga,0,0,0,0,0,0,0
2008,TTO,Trinidad and Tobago,643,85,21,21,0,0,770
2008,TUN,Tunisia,301,343,214,0,0,21,879
2008,TUR,Turkey,217640,20623,2978,1972,703,961,244877
2008,TUV,Tuvalu,0,0,0,0,0,0,0
2008,TWN,Taiwan,1589,0,64,0,21,0,1674
2008,TZA,Tanzania,1149424,8344446,3440292,1218606,448,4524,14157740
2008,UGA,Uganda,739423,1505382,1036340,10830,107,0,3292082
2008,UKR,Ukraine,4444222,20788,34766,4928,14117,171,4518992
2008,UMI,United States Minor Outlying Islands,0,0,0,0,0,0,0
2008,URY,Uruguay,22037,8065,12525,2698,107,0,45432
2008,USA,United States,767749,834098,1189689,59871,5467,11452,2868326
2008,UZB,Uzbekistan,23762,172,10366,8264,0,1888,44452
2008,VCT,Saint Vincent and the Grenadines,0,0,0,0,0,0,0
2008,VEN,Venezuela,369765,218836,1691419,330313,406,21,2610760
2008,VGB,British Virgin Islands,0,0,0,0,0,0,0
2008,VIR,"Virgin Islands, U.S.",0,0,0,0,0,0,0
2008,VNM,Vietnam,562223,135048,30209,2635,300,0,730415
2008,VUT,Vanuatu,0,0,0,0,0,0,0
2008,WLF,Wallis and Futuna,0,0,0,0,0,0,0
2008,WSM,Samoa,0,0,0,0,0,0,0
2008,XAD,Akrotiri and Dhekelia,0,0,0,0,0,0,0
2008,XKO,Kosovo,192,215,64,0,0,0,471
2008,XNC,Northern Cyprus,0,0,0,0,0,0,0
2008,YEM,Yemen,21,0,0,21,0,0,42
2008,ZAF,South Africa,571936,353588,3254978,19038,5234,4524,4209298
2008,ZMB,Zambia,3448727,15841807,4588393,597241,898,150,24477216
2008,ZWE,Zimbabwe,881063,1402271,2194906,7508,191,2059,4487998
2009,AFG,Afghanistan,3305,0,4850,364,0,1717,10236
2009,AGO,Angola,870869,22076006,13509865,90130,1882,1266,36550018
2009,ALA,Åland,0,0,0,0,0,0,0
2009,ALB,Albania,4400,794,751,64,0,0,6009
2009,AND,Andorra,0,0,0,0,0,0,0
2009,ARE,United Arab Emirates,0,0,0,0,0,0,0
2009,ARG,Argentina,848670,726507,1314818,443866,1498,4052,3339411
2009,ARM,Armenia,1932,0,43,0,773,64,2812
2009,ASM,American Samoa,0,0,0,0,0,0,0
2009,ATF,French Southern Territories,0,0,0,0,0,0,0
2009,ATG,Antigua and Barbuda,0,0,0,0,0,0,0
2009,AUS,Australia,438351,5910991,34360244,212358,856,11138,40933938
2009,AUT,Austria,1374,64,0,0,0,0,1438
2009,AZE,Azerbaijan,83310,386,3173,193,0,107,87169
2009,BDI,Burundi,5170,10581,15324,385,0,0,31460
2009,BEL,Belgium,301,0,21,0,43,0,365
2009,BEN,Benin,338085,732690,814305,707,213,0,1886000
2009,BES,"Bonaire, Sint Eustatius and Saba",0,0,0,0,0,0,0
2009,BFA,Burkina Faso,1486085,264651,1154907,4161,0,43,2909847
2009,BGD,Bangladesh,7556,51883,58172,407,21,0,118039
2009,BGR,Bulgaria,29987,450,385,150,21,0,30993
2009,BHR,Bahrain,0,0,0,0,0,0,0
2009,BHS,Bahamas,192,17194,557,1306,0,0,19249
2009,BIH,Bosnia and Herzegovina,578,923,1224,0,0,0,2725
2009,BLR,Belarus,32477,3477,1910,342,21,0,38227
2009,BLZ,Belize,3561,8219,2960,406,0,0,15146
2009,BMU,Bermuda,0,0,0,0,0,0,0
2009,BOL,Bolivia,293974,706440,720285,399884,213,106,2120902
2009,BRA,Brazil,3330590,1480238,3601836,630894,8897,3087,9055542
2009,BRB,Barbados,0,0,0,0,0,0,0
2009,BRN,Brunei,107,128,0,0,0,0,235
2009,BTN,Bhutan,64,1479,257,0,0,0,1800
2009,BWA,Botswana,149636,288585,1711261,11270,0,8845,2169597
2009,CAF,Central African Republic,210187,13402768,2191724,7634,363,63,15812739
2009,CAN,Canada,84572,472765,97219,16227,127,14038,684948
2009,CHE,Switzerland,0,301,0,0,0,0,301
2009,CHL,Chile,14357,33633,30049,171,106,599,78915
2009,CHN,China,2610262,400635,151519,87791,28154,1222,3279583
2009,CIV,Côte d'Ivoire,256859,1920824,286161,1758,1114,0,2466716
2009,CMR,Cameroon,436956,2997216,616047,62081,812,150,4113262
2009,COD,Democratic Republic of the Congo,2840473,26442054,3429915,1649300,5099,362,34367203
2009,COG,Republic of Congo,321770,1702586,1043968,19466,21,0,3087811
2009,COL,Colombia,77997,121849,1483870,144653,106,0,1828475
2009,COM,Comoros,0,150,171,0,0,0,321
2009,CPV,Cape Verde,0,0,0,0,0,0,0
2009,CRI,Costa Rica,19833,6675,859,170,43,0,27580
2009,CUB,Cuba,233520,57653,47520,4845,127,0,343665
2009,CYM,Cayman Islands,0,0,0,0,0,0,0
2009,CYP,Cyprus,0,0,0,0,0,0,0
2009,CZE,Czech Republic,407,236,0,0,0,0,643
2009,DEU,Germany,235,364,0,0,107,0,706
2009,DJI,Djibouti,0,0,0,0,0,0,0
2009,DMA,Dominica,0,0,0,0,0,0,0
2009,DNK,Denmark,945,0,0,0,0,0,945
2009,DOM,Dominican Republic,11976,2253,2167,792,21,21,17230
2009,DZA,Algeria,37281,43660,48470,105,42,2145,131703
2009,ECU,Ecuador,18500,8839,14956,792,0,21,43108
2009,EGY,Egypt,31770,0,21,21,1073,0,32885
2009,ERI,Eritrea,6977,214,2706,64,21,214,10196
2009,ESH,Western Sahara,0,0,0,0,0,0,0
2009,ESP,Spain,21481,47029,25669,300,21,835,95335
2009,EST,Estonia,43,0,0,0,0,0,43
2009,ETH,Ethiopia,361703,3481330,2318548,36036,278,32606,6230501
2009,FIN,Finland,1652,1266,21,21,21,0,2981
2009,FJI,Fiji,5195,3799,0,85,0,0,9079
2009,FRA,France,13136,6330,7854,234,171,601,28326
2009,FRO,Faroe Islands,0,0,0,0,0,0,0
2009,FSM,Micronesia,0,0,0,0,0,0,0
2009,GAB,Gabon,7405,119972,186946,21,0,0,314344
2009,GBR,United Kingdom,21,64,1631,451,0,0,2167
2009,GEO,Georgia,1352,128,300,0,0,0,1780
2009,GGY,Guernsey,0,0,0,0,0,0,0
2009,GHA,Ghana,962723,3108663,1174353,14228,491,64,5260522
2009,GIN,Guinea,534370,2925582,478087,18933,385,86,3957443
2009,GLP,Guadeloupe,0,0,0,0,0,0,0
2009,GMB,Gambia,221356,39517,35354,7810,21,127,304185
2009,GNB,Guinea-Bissau,27927,350686,9570,15622,0,42,403847
2009,GNQ,Equatorial Guinea,0,0,0,0,0,0,0
2009,GRC,Greece,24684,4829,19728,407,279,1610,51537
2009,GRD,Grenada,0,0,0,0,0,0,0
2009,GRL,Greenland,0,0,0,0,0,0,0
2009,GTM,Guatemala,235607,156867,22946,768,105,21,416314
2009,GUF,French Guiana,172,1007,558,1073,279,0,3089
2009,GUM,Guam,0,0,0,0,0,0,0
2009,GUY,Guyana,18372,21182,27089,2296,472,0,69411
2009,HKG,Hong Kong,193,729,21,21,0,0,964
2009,HND,Honduras,47565,150107,52397,1133,106,0,251308
2009,HRV,Croatia,3134,1932,536,0,0,0,5602
2009,HTI,Haiti,344,0,1759,172,0,0,2275
2009,HUN,Hungary,7145,279,1009,192,215,0,8840
2009,IDN,Indonesia,1206650,455242,146282,12614,2525,0,1823313
2009,IMN,Isle of Man,0,0,0,0,0,0,0
2009,IND,India,3019367,2389190,220060,7868,16696,21,5653202
2009,IRL,Ireland,0,0,0,0,0,0,0
2009,IRN,Iran,142056,1351,16480,4443,405,47455,212190
2009,IRQ,Iraq,49450,1673,31875,3409,42,9268,95717
2009,ISL,Iceland,0,0,0,0,0,0,0
2009,ISR,Israel,2061,150,0,0,0,0,2211
2009,ITA,Italy,43403,2081,9830,86,0,127,55527
2009,JAM,Jamaica,3326,773,0,0,21,0,4120
2009,JEY,Jersey,0,0,0,0,0,0,0
2009,JOR,Jordan,0,0,0,0,0,0,0
2009,JPN,Japan,16162,3026,1953,107,214,0,21462
2009,KAZ,Kazakhstan,1551813,23734,3224085,89337,406,16934,4906309
2009,KEN,Kenya,64673,39322,29168,2874,21,643,136701
2009,KGZ,Kyrgyzstan,6655,0,1717,0,0,320,8692
2009,KHM,Cambodia,716334,2153966,57711,28331,0,64,2956406
2009,KNA,Saint Kitts and Nevis,0,0,0,0,0,0,0
2009,KOR,South Korea,879,4399,128,42,0,0,5448
2009,KWT,Kuwait,0,0,0,21,0,1245,1266
2009,LAO,Laos,179404,244965,145875,2399,0,0,572643
2009,LBN,Lebanon,43,0,0,0,0,0,43
2009,LBR,Liberia,325486,102112,557,985,64,0,429204
2009,LBY,Libya,0,0,0,0,0,0,0
2009,LCA,Saint Lucia,0,0,0,0,0,0,0
2009,LIE,Liechtenstein,0,0,0,0,0,0,0
2009,LKA,Sri Lanka,50510,1887,3753,1223,0,0,57373
2009,LSO,Lesotho,1674,1115,54050,0,0,0,56839
2009,LTU,Lithuania,3519,557,43,21,42,0,4182
2009,LUX,Luxembourg,0,0,0,0,0,0,0
2009,LVA,Latvia,429,193,129,64,0,0,815
2009,MAC,Macao,0,0,0,0,0,0,0
2009,MAR,Morocco,2358,1501,2016,0,21,235,6131
2009,MDA,Moldova,25585,148,64,0,21,0,25818
2009,MDG,Madagascar,127035,1389847,2957864,36360,643,9315,4521064
2009,MEX,Mexico,483615,738507,370636,17739,1218,4096,1615811
2009,MKD,Macedonia,536,43,170,0,21,0,770
2009,MLI,Mali,3234023,641654,2585261,18247,170,127,6479482
2009,MLT,Malta,0,0,0,0,0,0,0
2009,MMR,Myanmar,953381,2869851,779013,10857,85,0,4613187
2009,MNE,Montenegro,21,64,43,0,0,0,128
2009,MNG,Mongolia,107390,192441,164169,1823,0,1759,467582
2009,MNP,Northern Mariana Islands,0,0,0,0,0,0,0
2009,MOZ,Mozambique,1878716,11940263,5339826,579443,427,116172,19854847
2009,MRT,Mauritania,144723,1888,221376,2211,0,514,370712
2009,MSR,Montserrat,0,0,0,0,0,0,0
2009,MTQ,Martinique,0,0,0,0,0,0,0
2009,MUS,Mauritius,0,0,0,0,0,0,0
2009,MWI,Malawi,145473,149054,82594,11073,193,42,388429
2009,MYS,Malaysia,64007,26465,5022,1541,385,0,97420
2009,MYT,Mayotte,0,0,0,0,0,0,0
2009,NAM,Namibia,277361,1084710,3977579,15840,2896,7618,5366004
2009,NCL,New Caledonia,0,0,0,0,0,0,0
2009,NER,Niger,84467,106,159555,2360,0,1093,247581
2009,NGA,Nigeria,3590674,1734504,1527083,112776,705,536,6966278
2009,NIC,Nicaragua,43185,40757,15322,4655,86,0,104005
2009,NLD,Netherlands,0,0,0,0,0,0,0
2009,NOR,Norway,0,0,0,0,0,0,0
2009,NPL,Nepal,24062,175142,8803,64,0,21,208092
2009,NRU,Nauru,0,0,0,0,0,0,0
2009,NZL,New Zealand,0,21,0,107,0,0,128
2009,OMN,Oman,0,0,21,0,0,43,64
2009,PAK,Pakistan,161462,16333,8733,4528,64,10282,201402
2009,PAN,Panama,44992,15108,3992,578,21,0,64691
2009,PER,Peru,14957,25393,18438,771,86,2316,61961
2009,PHL,Philippines,66966,2976,8560,362,128,0,78992
2009,PLW,Palau,0,0,0,0,0,0,0
2009,PNG,Papua New Guinea,118041,22127,42263,2247,643,0,185321
2009,POL,Poland,2144,84,278,193,129,0,2828
2009,PRI,Puerto Rico,21,0,429,0,0,0,450
2009,PRK,North Korea,28591,81482,2403,1005,107,150,113738
2009,PRT,Portugal,19507,43251,4571,127,42,21,67519
2009,PRY,Paraguay,310591,564809,387220,319146,106,0,1581872
2009,PSE,Palestina,0,0,0,0,0,0,0
2009,PYF,French Polynesia,0,0,0,0,0,0,0
2009,QAT,Qatar,0,0,43,0,64,794,901
2009,REU,Reunion,0,0,0,0,0,0,0
2009,ROU,Romania,127823,3603,3579,1822,386,0,137213
2009,RUS,Russia,6519357,4154933,1854580,321165,25572,77030,12952637
2009,RWA,Rwanda,1201,3563,6869,1845,0,0,13478
2009,SAU,Saudi Arabia,19361,0,235,85,107,5924,25712
2009,SDN,Sudan,2937304,1244931,4290342,60142,729,2489,8535937
2009,SEN,Senegal,740077,1386282,1923468,6824,0,0,4056651
2009,SGP,Singapore,0,0,0,0,0,0,0
2009,SHN,Saint Helena,0,0,0,0,0,0,0
2009,SJM,Svalbard and Jan Mayen,0,0,0,0,0,0,0
2009,SLB,Solomon Islands,0,0,0,0,0,0,0
2009,SLE,Sierra Leone,462934,277189,50485,12492,557,43,803700
2009,SLV,El Salvador,4055,597,0,21,0,0,4673
2009,SMR,San Marino,0,0,0,0,0,0,0
2009,SOM,Somalia,3692,815,7663,451,0,0,12621
2009,SPM,Saint Pierre and Miquelon,0,0,0,0,0,0,0
2009,SRB,Serbia,40266,1587,3176,0,214,0,45243
2009,SSD,South Sudan,681582,14636673,17505181,1353316,234,86,34177072
2009,STP,São Tomé and Príncipe,0,0,0,0,0,0,0
2009,SUR,Suriname,2212,12125,23998,234,21,0,38590
2009,SVK,Slovakia,322,64,0,0,0,0,386
2009,SVN,Slovenia,0,86,0,0,0,0,86
2009,SWE,Sweden,107,0,0,0,0,0,107
2009,SWZ,Swaziland,15302,13351,24188,128,21,966,53956
2009,SYC,Seychelles,0,0,0,0,0,0,0
2009,SYR,Syria,28334,21,42,234,42,879,29552
2009,TCA,Turks and Caicos Islands,0,322,0,0,0,0,322
2009,TCD,Chad,2197285,1070308,5154423,144375,620,687,8567698
2009,TGO,Togo,553753,449107,169387,363,149,0,1172759
2009,THA,Thailand,781621,540621,76021,8446,278,21,1407008
2009,TJK,Tajikistan,2662,0,365,0,0,0,3027
2009,TKL,Tokelau,0,0,0,0,0,0,0
2009,TKM,Turkmenistan,53601,0,17258,1672,0,20667,93198
2009,TLS,Timor-Leste,10021,750,0,0,0,0,10771
2009,TON,Tonga,0,0,0,0,0,0,0
2009,TTO,Trinidad and Tobago,558,86,21,0,0,0,665
2009,TUN,Tunisia,1136,21,192,0,0,85,1434
2009,TUR,Turkey,1312675,3405,12852,3300,1218,2226,1335676
2009,TUV,Tuvalu,0,0,0,0,0,0,0
2009,TWN,Taiwan,1309,215,0,0,43,0,1567
2009,TZA,Tanzania,1105698,9115151,3339727,1253725,362,4096,14818759
2009,UGA,Uganda,309782,877629,719163,9579,192,0,1916345
2009,UKR,Ukraine,2324235,56443,33437,4431,28838,63,2447447
2009,UMI,United States Minor Outlying Islands,0,0,0,0,0,0,0
2009,URY,Uruguay,12572,5252,12359,1328,150,0,31661
2009,USA,United States,696510,1037183,1287577,53433,1518,19698,3095919
2009,UZB,Uzbekistan,25007,43,29902,300,0,2167,57419
2009,VCT,Saint Vincent and the Grenadines,0,0,0,0,0,0,0
2009,VEN,Venezuela,281346,218191,1917490,345142,513,64,2762746
2009,VGB,British Virgin Islands,0,0,0,0,0,0,0
2009,VIR,"Virgin Islands, U.S.",0,0,0,0,0,0,0
2009,VNM,Vietnam,476659,215396,65824,2398,490,0,760767
2009,VUT,Vanuatu,0,0,0,0,0,0,0
2009,WLF,Wallis and Futuna,0,0,0,0,0,0,0
2009,WSM,Samoa,0,0,0,0,0,0,0
2009,XAD,Akrotiri and Dhekelia,0,0,0,0,0,0,0
2009,XKO,Kosovo,365,301,258,0,0,0,924
2009,XNC,Northern Cyprus,0,0,0,0,0,0,0
2009,YEM,Yemen,0,0,0,0,0,0,0
2009,ZAF,South Africa,714208,279505,3169219,19035,2268,5685,4189920
2009,ZMB,Zambia,2954325,12995220,4280225,429529,874,257,20660430
2009,ZWE,Zimbabwe,889241,1328907,2272954,6458,255,877,4498692
2010,AFG,Afghanistan,3627,236,40740,42,0,28162,72807
2010,AGO,Angola,1003938,22355452,15178084,80576,3126,1694,38622870
2010,ALA,Åland,0,0,0,0,0,0,0
2010,ALB,Albania,8414,236,1031,0,0,42,9723
2010,AND,Andorra,0,0,0,0,0,0,0
2010,ARE,United Arab Emirates,0,0,0,0,21,64,85
2010,ARG,Argentina,874983,497165,944665,310476,1455,1650,2630394
2010,ARM,Armenia,46214,6458,21163,64,0,129,74028
2010,ASM,American Samoa,0,0,0,0,0,0,0
2010,ATF,French Southern Territories,0,0,0,0,0,0,0
2010,ATG,Antigua and Barbuda,0,0,0,0,0,0,0
2010,AUS,Australia,446535,2337891,15635179,116517,127,9893,18546142
2010,AUT,Austria,0,0,0,0,0,0,0
2010,AZE,Azerbaijan,165888,15219,43079,64,21,213,224484
2010,BDI,Burundi,6288,11672,19985,127,42,0,38114
2010,BEL,Belgium,0,0,0,0,0,0,0
2010,BEN,Benin,269676,564506,951257,84,191,0,1785714
2010,BES,"Bonaire, Sint Eustatius and Saba",0,0,0,0,0,0,0
2010,BFA,Burkina Faso,1460170,315783,1259593,4678,0,0,3040224
2010,BGD,Bangladesh,8500,8931,8394,128,0,0,25953
2010,BGR,Bulgaria,48210,5447,106,63,21,0,53847
2010,BHR,Bahrain,0,0,0,0,0,0,0
2010,BHS,Bahamas,149,7705,63,707,0,21,8645
2010,BIH,Bosnia and Herzegovina,729,1673,1739,0,0,0,4141
2010,BLR,Belarus,9765,2703,599,64,0,0,13131
2010,BLZ,Belize,3563,18739,6568,1673,42,0,30585
2010,BMU,Bermuda,0,0,0,0,0,0,0
2010,BOL,Bolivia,1148420,4972780,1997160,1240297,555,192,9359404
2010,BRA,Brazil,8200431,8388009,18184784,1590113,14880,6587,36384804
2010,BRB,Barbados,515,0,21,0,0,0,536
2010,BRN,Brunei,0,0,0,64,0,0,64
2010,BTN,Bhutan,2254,11591,299,0,0,0,14144
2010,BWA,Botswana,576978,474823,12340938,2122,128,11718,13406707
2010,CAF,Central African Republic,357988,16654177,2944597,12399,620,107,19969888
2010,CAN,Canada,87343,1970524,308314,146090,106,11523,2523900
2010,CHE,Switzerland,0,0,0,0,0,0,0
2010,CHL,Chile,16912,17794,41942,21,64,406,77139
2010,CHN,China,3424524,562506,133253,22918,31502,11247,4185950
2010,CIV,Côte d'Ivoire,203237,1768355,304729,1049,360,0,2277730
2010,CMR,Cameroon,408794,3161942,624120,55508,621,0,4250985
2010,COD,Democratic Republic of the Congo,3109073,27316583,3686473,1689540,4864,1394,35807927
2010,COG,Republic of Congo,448097,2063876,1196222,26633,107,0,3734935
