GID_0,NAME_0,GID_1,NAME_1,VARNAME_1,NL_NAME_1,TYPE_1,ENGTYPE_1,CC_1,HASC_1,NO2_mean,O3_max,PM25_RH35_GCC_mean
IND,India,IND.11_1,Gujarat,Goudjerate|Gujerat|Gujerate,,State,State,,IN.GJ,1.543376740955171,39.52305221557617,24.363917759486608
IND,India,IND.12_1,Haryana,,,State,State,,IN.HR,4.992575425368089,70.66414642333984,34.23624830979567
IND,India,IND.13_1,Himachal Pradesh,,,Union Territor,Union Territory,,IN.HP,1.5530953692574787,77.29981994628906,28.61622345753205
IND,India,IND.14_1,Jammu and Kashmir,,,State,State,,IN.JK,0.9018822611777435,77.76549530029297,17.508901390111504
IND,India,IND.15_1,Jharkhand,Vananchal,,State,State,,IN.JH,2.801747703552246,62.981266021728516,61.7779541015625
IND,India,IND.16_1,Karnataka,Maisur|Mysore,,State,State,,IN.KA,2.8076105941960843,48.83627700805664,22.68359977816358
IND,India,IND.17_1,Kerala,,,State,State,,IN.KL,3.8505801246279763,30.9083251953125,13.014649890718006
IND,India,IND.18_1,Lakshadweep,Íles Laquedives|Laccadive|Minicoy and Amindivi Islands|Laccadives|Lackadiverna|Lakkadiven|Lakkadi,,Union Territor,Union Territory,,IN.LD,0.049785979092121124,29.56970977783203,7.316595077514648
IND,India,IND.19_1,Madhya Pradesh,,,State,State,,IN.MP,1.9758268956587524,61.93300247192383,34.83666128375233
IND,India,IND.20_1,Maharashtra,,,State,State,,IN.MH,3.4044179822331113,61.816585540771484,30.24815473989152
IND,India,IND.21_1,Manipur,,,State,State,,IN.MN,1.2683897399902344,40.22154235839844,15.376390380859375
IND,India,IND.22_1,Meghalaya,,,State,State,,IN.ML,2.9771923828125,53.43520736694336,35.52328369140625
IND,India,IND.23_1,Mizoram,,,State,State,,IN.MZ,1.4051513671875,32.596351623535156,9.366580738740808
IND,India,IND.24_1,Nagaland,,,State,State,,IN.NL,1.269548779442197,56.28685760498047,17.30492437453497
IND,India,IND.25_1,NCT of Delhi,,,Union Territor,Union Territory,,IN.DL,11.80111803327288,53.60931396484375,34.93646894182478
IND,India,IND.26_1,Odisha,,,State,State,,IN.OR,1.883284684065934,60.768856048583984,39.80910170558608
IND,India,IND.27_1,Puducherry,Pondicherry|Puduchcheri|Pondichéry,,Union Territor,Union Territory,,IN.PY,4.131369272867839,37.4281005859375,21.534742567274307
IND,India,IND.28_1,Punjab,,,State,State,,IN.PB,4.062375155362216,74.8551025390625,40.7638671875
IND,India,IND.29_1,Rajasthan,Greater Rajasthan|Rajputana,,State,State,,IN.RJ,1.503811847576666,61.001686096191406,28.973326082342954
IND,India,IND.30_1,Sikkim,,,State,State,,IN.SK,1.5364778836568196,57.742218017578125,26.8088862101237
IND,India,IND.31_1,Tamil Nadu,Madras|Tamilnad,,State,State,,IN.TN,5.036148563508065,46.85774230957031,26.087532852102534
IND,India,IND.32_1,Telangana,,,State,State,,IN.TG,2.608040201005025,63.21357727050781,43.63891724246231
IND,India,IND.33_1,Tripura,,,State,State,,IN.TR,2.7589990234375,35.68171310424805,14.707783203125
IND,India,IND.34_1,Uttar Pradesh,United Provinces,,State,State,,IN.UP,5.084332593714569,66.12396240234375,37.015461132369616
IND,India,IND.35_1,Uttarakhand,Uttarakhand,,State,State,,IN.UT,1.3547655741373699,69.50035858154297,26.60910373263889
IND,India,IND.36_1,West Bengal,Bangla|Bengala Occidentale|Bengala Ocidental|Bengale occidental,,State,State,,IN.WB,3.924607471753192,60.53654098510742,67.20893187163979
IRL,Ireland,IRL.1_1,Carlow,Ceatharlach,,Administrative County,County,,IE.CW,1.0867915834699358,31.2575740814209,9.258265904017858
IRL,Ireland,IRL.2_1,Cavan,An Cabhán,,Administrative County,County,,IE.CN,0.6454024314880371,33.411197662353516,8.326695033482142
IRL,Ireland,IRL.3_1,Clare,An Clár,,Administrative County,County,,IE.CE,0.6315905253092448,29.482179641723633,9.207447475857204
IRL,Ireland,IRL.4_1,Cork,Corcaigh,,Traditional County,County,,IE.CK,0.6300189110540575,33.70229721069336,8.855659730972782
IRL,Ireland,IRL.5_1,Donegal,Dún na nGall|Tyrconnel,,Administrative County,County,,IE.DL,0.4475460433959961,34.28437423706055,9.037158203125
IRL,Ireland,IRL.6_1,Dublin,Baile Átha Cliath,,Administrative County,County,,IE.DN,1.885652950831822,29.424022674560547,8.117036546979632
IRL,Ireland,IRL.7_1,Galway,Gaillimh,,Traditional County,County,,IE.GY,0.40023222277241366,32.712703704833984,9.371179396106351
IRL,Ireland,IRL.8_1,Kerry,Ciarraí,,Administrative County,County,,IE.KY,0.41086582515550696,30.733701705932617,9.28627412215523
IRL,Ireland,IRL.9_1,Kildare,Cill Dara,,Administrative County,County,,IE.KE,1.1796623071034749,29.8605899810791,8.429191589355469
IRL,Ireland,IRL.10_1,Kilkenny,Cill Chainnigh,,Administrative County,County,,IE.KK,0.9554273431951349,32.538143157958984,8.710147510875355
IRL,Ireland,IRL.11_1,Laoighis,Laois|Leix|Queens,,Administrative County,County,,IE.LS,0.9073207161643289,29.278512954711914,8.090031016956676
IRL,Ireland,IRL.12_1,Leitrim,Liatroim,,Administrative County,County,,IE.LM,0.4810328483581543,33.411197662353516,8.493751525878906
IRL,Ireland,IRL.13_1,Limerick,Luimneach,,Traditional County,County,,IE.LK,0.7245689800807408,31.082950592041016,7.729154314313616
IRL,Ireland,IRL.14_1,Longford,An Longfort,,Administrative County,County,,IE.LD,0.6471526406028054,33.411197662353516,8.798127607865768
IRL,Ireland,IRL.15_1,Louth,Lú,,Administrative County,County,,IE.LH,1.195108141217913,30.617279052734375,8.225573948451451
IRL,Ireland,IRL.16_1,Mayo,Maigh Eo,,Administrative County,County,,IE.MO,0.25641503157439055,35.273902893066406,9.205048172562211
IRL,Ireland,IRL.17_1,Meath,An Mhí,,Administrative County,County,,IE.MH,1.2006500417535955,31.373929977416992,8.189994118430398
IRL,Ireland,IRL.18_1,Monaghan,Muineachán,,Administrative County,County,,IE.MN,0.711482048034668,32.8873291015625,8.328619003295898
IRL,Ireland,IRL.19_1,Offaly,Uíbh Fhailí|Kings,,Administrative County,County,,IE.OY,0.7522144317626953,30.79191017150879,8.437607709099264
IRL,Ireland,IRL.20_1,Roscommon,Ros Comáin,,Administrative County,County,,IE.RN,0.5315221639779898,33.29478073120117,8.700147188626802
IRL,Ireland,IRL.21_1,Sligo,Sligeach,,Administrative County,County,,IE.SO,0.3578069607416789,33.81871032714844,8.597403844197592
IRL,Ireland,IRL.22_1,Tipperary,Tiobraid Árann,,Administrative County,County,,IE.TY,0.8861865997314453,32.538143157958984,8.2801645452326
IRL,Ireland,IRL.23_1,Waterford,Port Láirge,,Traditional County,County,,IE.WD,1.0009017520480685,33.70229721069336,9.30955335828993
IRL,Ireland,IRL.24_1,Westmeath,An Iarmhí,,Administrative County,County,,IE.WH,0.8172112305959066,32.30525207519531,8.175582885742188
IRL,Ireland,IRL.25_1,Wexford,Loch Garman,,Administrative County,County,,IE.WX,0.6958096367972237,32.24710464477539,9.438371930803571
IRL,Ireland,IRL.26_1,Wicklow,Cill Mhantáin,,Administrative County,County,,IE.WW,1.1896396983753552,31.2575740814209,8.899748368696732
IRN,Iran,IRN.1_1,Alborz,,استان البرز,Ostan,Province,,IR.AL,15.433024088541666,81.95696258544922,33.93578762478299
IRN,Iran,IRN.2_1,Ardebil,Ardabil,,Ostan,Province,,IR.AR,2.1502825148562166,69.84925079345703,19.899266019780587
IRN,Iran,IRN.3_1,Bushehr,Banader va Jazayer-e Khalij-e Fars|Bushire|Persian Gulf|Ports and Islands of the Persian Gulf,,Ostan,Province,,IR.BS,0.42186460187358243,61.118106842041016,47.23909242691532
IRN,Iran,IRN.4_1,Chahar Mahall and Bakhtiari,Bakhtiari|Chaharmahal va Bakhtiyari|Charmahal-Bakhtiyari,,Ostan,Province,,IR.CM,1.9660222795274522,82.88776397705078,35.312235514322914
IRN,Iran,IRN.5_1,East Azarbaijan,Azarbayjan-e Khavari|Azarbaijan-e Sharghi|Azarbaijan-Sharqi|East Azarbayejan|Azerba‹djan e Sharqi,,Ostan,Province,,IR.EA,2.0323340552193776,75.90284729003906,18.960706438337052
IRN,Iran,IRN.6_1,Esfahan,Isfahan|Ispahan,,Ostan,Province,,IR.ES,1.8065127350563226,82.88776397705078,22.248069585755815
IRN,Iran,IRN.7_1,Fars,,,Ostan,Province,,IR.FA,0.8522946553459334,72.99246215820312,31.00108530635917
IRN,Iran,IRN.8_1,Gilan,,,Ostan,Province,,IR.GI,2.6874716115552326,78.34756469726562,20.028131529342296
IRN,Iran,IRN.9_1,Golestan,,,Ostan,Province,,IR.GO,1.6640916442871094,67.05528259277344,15.05193603515625
IRN,Iran,IRN.10_1,Hamadan,Hamedan,,Ostan,Province,,IR.HD,3.567559259588068,82.30620574951172,23.377254971590908
IRN,Iran,IRN.11_1,Hormozgan,Banader va Jazayer-e Bahr-e Oman|Ports and Islands of the Sea of Oman|Saheli,,Ostan,Province,,IR.HG,0.36028091995804395,66.82244873046875,32.36183449074074
IRN,Iran,IRN.12_1,Ilam,Ilam and Poshtkuh,,Ostan,Province,,IR.IL,1.2820631408691405,74.85506439208984,35.59148681640625
IRN,Iran,IRN.13_1,Kerman,,,Ostan,Province,,IR.KE,0.7200960298863853,74.1566162109375,23.23256329792302
IRN,Iran,IRN.14_1,Kermanshah,Bakhtaran|Kermanshahan,,Ostan,Province,,IR.BK,2.832479376541941,73.92430114746094,20.91907166598136
IRN,Iran,IRN.15_1,Khuzestan,Khuzistan|Kouzistan,,Ostan,Province,,IR.KZ,1.138034912109375,77.06752014160156,45.4204296875
IRN,Iran,IRN.16_1,Kohgiluyeh and Buyer Ahmad,Bovir Ahmadi and Kohkiluyeh|Boyer-Ahmad and Koh-Giluye|Boyer Ahmad e Kohkiluyeh|Boyer Ahmadi-ye Sardir va Kohkiluyeh|Kohgil,,Ostan,Province,,IR.KB,0.6018181969137752,70.6641616821289,34.15325927734375
IRN,Iran,IRN.17_1,Kordestan,Kurdistan,,Ostan,Province,,IR.KD,2.7954490554164835,73.10887908935547,19.25591095400528
IRN,Iran,IRN.18_1,Lorestan,,,Ostan,Province,,IR.LO,1.8614130731838852,84.63451385498047,32.254915607509325
IRN,Iran,IRN.19_1,Markazi,,,Ostan,Province,,IR.MK,4.390332903180804,84.75093078613281,25.895230538504464
IRN,Iran,IRN.20_1,Mazandaran,,,Ostan,Province,,IR.MN,2.9633066654205322,82.42210388183594,24.343769073486328
IRN,Iran,IRN.21_1,North Khorasan,Khorasan-e Shemali,,Ostan,Province,,IR.KS,2.153250522300845,65.30905151367188,12.420528224257172
IRN,Iran,IRN.22_1,Qazvin,,,Ostan,Province,,IR.QZ,2.0790645320241046,80.32662963867188,25.671729111089938
IRN,Iran,IRN.23_1,Qom,,,Ostan,Province,,IR.QM,5.765103889234139,78.23114776611328,24.69112881747159
IRN,Iran,IRN.24_1,Razavi Khorasan,Khorasan-e Razavi,,Ostan,Province,,IR.KV,1.407768056711135,68.45226287841797,10.920151032265343
IRN,Iran,IRN.25_1,Semnan,,,Ostan,Province,,IR.SM,1.0151256214488635,85.10017395019531,18.533158735795453
IRN,Iran,IRN.26_1,Sistan and Baluchestan,Baluchestan va Sistan|Seistan and Baluchistan|Sistan e Baloutchistan,,Ostan,Province,,IR.SB,0.3441126191770876,62.74791717529297,34.03772765320617
IRN,Iran,IRN.27_1,South Khorasan,Khorasan-e Janubi,,Ostan,Province,,IR.KJ,0.41568855617357336,65.77471160888672,19.043378178377328
IRN,Iran,IRN.28_1,Tehran,Teheran,استان تهران,Ostan,Province,,IR.TH,12.058307647705078,85.10017395019531,29.544467163085937
IRN,Iran,IRN.29_1,West Azarbaijan,Azarbayjan-e Bakhtari|Azarbaijan-e Gharbi|West Azarbayejan|Azerba‹djan e Gharbi,,Ostan,Province,,IR.WA,2.4341547539893615,75.90284729003906,16.657894053357712
IRN,Iran,IRN.30_1,Yazd,,,Ostan,Province,,IR.YA,0.6329587610756479,67.63735961914062,16.318895293445124
IRN,Iran,IRN.31_1,Zanjan,,,Ostan,Province,,IR.ZA,1.612483076615767,78.34756469726562,24.44763849431818
IRQ,Iraq,IRQ.1_1,Al-Anbar,Dulaim|Ramadi,,Muhafazah,Province,,IQ.AN,1.6954586569833572,96.27552795410156,19.103264936542146
IRQ,Iraq,IRQ.2_1,Al-Basrah,Basra|Bassora,,Muhafazah,Province,,IQ.BA,1.770845709906684,79.27941131591797,44.27505425347222
IRQ,Iraq,IRQ.3_1,Al-Muthannia,Al-Muthanna,,Muhafazah,Province,,IQ.MU,0.7312125803154206,79.86148834228516,25.772846542786215
IRQ,Iraq,IRQ.4_1,Al-Qadisiyah,Diwaniyah,,Muhafazah,Province,,IQ.QA,5.692812048870584,78.4645004272461,24.17682946246603
IRQ,Iraq,IRQ.5_1,An-Najaf,,,Muhafazah,Province,,IQ.NA,2.067187734750601,76.83416748046875,18.074661959134616
IRQ,Iraq,IRQ.6_1,Arbil,Arbela|Erbil|Irbil,,Muhafazah,Province,,IQ.AR,1.7140433417426215,69.61637878417969,16.01875271267361
IRQ,Iraq,IRQ.7_1,As-Sulaymaniyah,,,Muhafazah,Province,,IQ.SU,1.9437744763432716,69.96560668945312,16.913305165816325
IRQ,Iraq,IRQ.8_1,At-Ta'mim,Kirkuk|Tamin,,Muhafazah,Province,,IQ.TS,2.4191028888408956,71.01335906982422,18.25921630859375
IRQ,Iraq,IRQ.9_1,Babil,Babylon|Hilla,,Muhafazah,Province,,IQ.BB,18.42502197265625,90.80396270751953,29.1176708984375
IRQ,Iraq,IRQ.10_1,Baghdad,Bagd |Bagdad,,Muhafazah,Province,,IQ.BG,20.132349014282227,87.42796325683594,30.801565170288086
IRQ,Iraq,IRQ.11_1,Dhi-Qar,Dhi Qar|Muntafiq|Nasiriyah|Thi-Qar,,Muhafazah,Province,,IQ.DQ,1.2836729685465496,79.27941131591797,33.93348863389757
IRQ,Iraq,IRQ.12_1,Dihok,Dahuk|D'hok,,Muhafazah,Province,,IQ.DA,1.2562871412797407,67.28811645507812,15.480685147372158
IRQ,Iraq,IRQ.13_1,Diyala,,,Muhafazah,Province,,IQ.DI,4.34097407414363,91.6188735961914,28.61249718299279
IRQ,Iraq,IRQ.14_1,Karbala',Kerbela,,Muhafazah,Province,,IQ.KA,18.735979080200195,81.60719299316406,29.688570022583008
IRQ,Iraq,IRQ.15_1,Maysan,`Amara,,Muhafazah,Province,,IQ.MA,1.5595088757966693,77.64903259277344,43.94028513055099
IRQ,Iraq,IRQ.16_1,Ninawa,Al-Mawsil|Mosul|Ninive|N¡nive|Nineveh|Niniveh,,Muhafazah,Province,,IQ.NI,1.2588855198451452,63.56282424926758,17.850426083519345
IRQ,Iraq,IRQ.17_1,Sala ad-Din,Salah ad-Din|Salaheddin,,Muhafazah,Province,,IQ.SD,3.341436767578125,96.27552795410156,19.19700646033654
IRQ,Iraq,IRQ.18_1,Wasit,Kut|Kut-al-Imara,,Muhafazah,Province,,IQ.WA,5.017075649527616,91.6188735961914,35.83537824763808
ISL,Iceland,ISL.1_1,Austurland,Eastland,,Landsvæði,Region,,IS.AL,0.021173043684525925,28.81279182434082,2.112503668274542
ISL,Iceland,ISL.2_1,Hálshreppur,Norðurland eystra|Northland East,,Landsvæði,Region,,IS.NE,0.024194535219444417,26.135814666748047,3.2691221417121166
ISL,Iceland,ISL.3_1,Höfuðborgarsvæði,Capital|Reykjavik and Reykjane,,Landsvæði,Region,,IS.HO,0.32728786901994184,28.638168334960938,2.520960894497958
ISL,Iceland,ISL.4_1,Norðurland vestra,Northland West,,Landsvæði,Region,,IS.NV,0.015832042899625056,26.717891693115234,3.1527620512863685
ISL,Iceland,ISL.5_1,Suðurland,Southland|South,,Landsvæði,Region,,IS.SL,0.046471858693060475,30.675519943237305,1.9132794531706339
ISL,Iceland,ISL.6_1,Suðurnes,Southern Peninsula,,Kaupstadir,Independent Town,,IS.SU,0.24751694997151694,30.151567459106445,2.548205269707574
ISL,Iceland,ISL.7_1,Vestfirðir,Western Fjords|Western Peninsula,,Landsvæði,Region,,IS.VF,0.011550586069783857,31.956581115722656,2.9005850515057965
ISL,Iceland,ISL.8_1,Vesturland,Westland|West,,Landsvæði,Region,,IS.VL,0.035530684357982574,31.956005096435547,2.3962945453191207
ISR,Israel,ISR.1_1,Golan,,,Mehoz,District,,,2.8150304158528647,74.27303314208984,19.273348490397137
ISR,Israel,ISR.2_1,HaDarom,Southern District,,Mehoz,District,,IL.HD,3.058518200385861,67.75373077392578,15.432393888147866
ISR,Israel,ISR.3_1,Haifa,Hefa,,Mehoz,District,,IL.HA,3.479259490966797,70.08207702636719,17.173412322998047
ISR,Israel,ISR.4_1,HaMerkaz,Central District,,Mehoz,District,,IL.HM,11.804882049560547,64.8433837890625,18.4368953704834
ISR,Israel,ISR.5_1,HaZafon,Northern,,Mehoz,District,,IL.HZ,3.153850261981671,74.38945007324219,18.39027639535757
ISR,Israel,ISR.6_1,Jerusalem,Al-Quds|Yerushalayim,,Mehoz,District,,IL.JM,16.191944122314453,75.32077026367188,20.98678207397461
ISR,Israel,ISR.7_1,Tel Aviv,,,Mehoz,District,,IL.TA,13.364824930826822,64.49414825439453,18.337257385253906
ITA,Italy,ITA.1_1,Abruzzo,Abruzos|Abruzzen|Abruzzes|Abruzzi,,Regione,Region,13,,1.9679794311523438,74.85504913330078,7.498002406529018
ITA,Italy,ITA.2_1,Apulia,Apulien|Pouilles|Pouille|Puglia|Puglie,,Regione,Region,16,,1.493213415145874,75.90284729003906,11.704544067382812
ITA,Italy,ITA.3_1,Basilicata,Basilicate|Lucania,,Regione,Region,17,,1.7711397806803386,68.68504333496094,9.857387288411458
ITA,Italy,ITA.4_1,Calabria,Calabre|Calabrie|Kalabrien,,Regione,Region,18,,1.0623584415601648,71.47900390625,11.468247123386549
ITA,Italy,ITA.5_1,Campania,Campanha|Campanie|Kampanien,,Regione,Region,15,,3.2991162677143895,77.29978942871094,8.401661717614463
ITA,Italy,ITA.6_1,Emilia-Romagna,Emilia Romagna|Emilia|Emilia-Romaña|Émilie-Romagne,,Regione,Region,8,,4.13275887625558,83.819091796875,13.120067487444196
ITA,Italy,ITA.7_1,Friuli-Venezia Giulia,Friuli Venezia Giulia|Friuli-Venecia Julia,,Regione,Autonomous Region,6,,2.1035244382660965,75.43712615966797,9.83081686085668
ITA,Italy,ITA.8_1,Lazio,Lacio|Latium,,Regione,Region,12,,3.1352183948863637,83.00418090820312,8.591335782137785
ITA,Italy,ITA.9_1,Liguria,Ligurie|Ligurien,,Regione,Region,7,,2.3933809068467884,84.05243682861328,11.057900887948495
ITA,Italy,ITA.10_1,Lombardia,Lombardy|Lombardei|Lombardie,,Regione,Region,3,,5.139122119848279,89.29061126708984,14.467302847599637
ITA,Italy,ITA.11_1,Marche,Marches|Marca,,Regione,Region,11,,2.2055319583777226,67.17169952392578,8.300100615530303
ITA,Italy,ITA.12_1,Molise,Molisa,,Regione,Region,14,,1.7516789155847885,71.01334381103516,7.692530014935662
ITA,Italy,ITA.13_1,Piemonte,Piemont|Piémont|Piemonte|Piedmont,,Regione,Region,1,,3.289722339527027,89.29061126708984,11.101910565350506
ITA,Italy,ITA.14_1,Sardegna,Cerdeña|Sardenha,,Regione,Autonomous Region,20,,1.2687081231011286,72.75957489013672,10.868792821490576
ITA,Italy,ITA.15_1,Sicily,Sicilia,,Regione,Autonomous Region,19,,1.2950818198067802,64.49408721923828,11.023765927269345
ITA,Italy,ITA.16_1,Toscana,Tuscany|Toscane|Toskana,,Regione,Region,9,,2.5344454447428384,81.3743667602539,10.253753662109375
ITA,Italy,ITA.17_1,Trentino-Alto Adige,Trentino - Alto Adige|Trentino-Alto Adigio|Trentino-South Tirol|Venezia Tridentina,,Regione,Autonomous Region,4,,1.0260348652684412,76.01920318603516,10.220552666242732
ITA,Italy,ITA.18_1,Umbria,Ombrie|Umbrien,,Regione,Region,10,,2.5374135971069336,71.47906494140625,7.637510935465495
ITA,Italy,ITA.19_1,Valle d'Aosta,Aosta Valley|Val d'Aoste|Vallée d'Aoste,,Regione,Autonomous Region,2,,0.6450375318527222,78.58039855957031,6.341858863830566
ITA,Italy,ITA.20_1,Veneto,Venecia|Venetia|Venezia Euganea,,Regione,Region,5,,3.5918467385428294,79.16299438476562,13.186373029436384
JAM,Jamaica,JAM.1_1,Clarendon,,,Parish,Parish,,JM.CL,0.7248396873474121,37.951393127441406,15.099502563476562
JAM,Jamaica,JAM.2_1,Hanover,,,Parish,Parish,,JM.HA,1.2154877185821533,37.951393127441406,13.435022354125977
JAM,Jamaica,JAM.3_1,Kingston,Kingston and Port Royal,,Parish,Parish,,JM.KI,1.6375504732131958,33.46940612792969,15.71985149383545
JAM,Jamaica,JAM.4_1,Manchester,,,Parish,Parish,,JM.MA,0.7701590061187744,37.951393127441406,14.9565060933431
JAM,Jamaica,JAM.5_1,Portland,,,Parish,Parish,,JM.PO,0.5217975378036499,33.76044464111328,14.547002156575521
JAM,Jamaica,JAM.6_1,Saint Andrew,,,Parish,Parish,,JM.SD,0.9687897562980652,35.50667190551758,15.10168743133545
JAM,Jamaica,JAM.7_1,Saint Ann,,,Parish,Parish,,JM.SN,0.3337622086207072,34.80818176269531,14.087258656819662
JAM,Jamaica,JAM.8_1,Saint Catherine,,,Parish,Parish,,JM.SC,0.8796040671212333,37.776771545410156,15.029562813895089
JAM,Jamaica,JAM.9_1,Saint Elizabeth,,,Parish,Parish,,JM.SE,0.7237358623080783,38.12601852416992,14.473541259765625
JAM,Jamaica,JAM.10_1,Saint James,,,Parish,Parish,,JM.SJ,1.1183116436004639,37.07828140258789,13.664026260375977
JAM,Jamaica,JAM.11_1,Saint Mary,,,Parish,Parish,,JM.SM,0.3401772578557332,29.918737411499023,14.18816884358724
JAM,Jamaica,JAM.12_1,Saint Thomas,,,Parish,Parish,,JM.ST,0.48669021470206125,34.10968780517578,14.989754813058036
JAM,Jamaica,JAM.13_1,Trelawny,,,Parish,Parish,,JM.TR,0.5336142182350159,35.855918884277344,13.807254791259766
JAM,Jamaica,JAM.14_1,Westmoreland,,,Parish,Parish,,JM.WE,1.0407960414886475,37.951393127441406,13.800418853759766
JEY,Jersey,JEY.1_1,Grouville,,,Parish,Parish,,JE.GR,2.2291765213012695,41.09461975097656,9.329554557800293
JEY,Jersey,JEY.2_1,Saint Berlade,St. Berlade,,Parish,Parish,,JE.BR,3.0970618724823,38.47527313232422,9.585740089416504
JEY,Jersey,JEY.3_1,Saint Clement,St. Clement,,Parish,Parish,,GR.CL,2.2291765213012695,41.09461975097656,9.329554557800293
JEY,Jersey,JEY.4_1,Saint Helier,St. Helier,,Parish,Parish,,JE.HE,2.663119316101074,41.09461975097656,9.457647323608398
JEY,Jersey,JEY.5_1,Saint John,St. John,,Parish,Parish,,JE.JO,2.663119316101074,41.09461975097656,9.457647323608398
JEY,Jersey,JEY.6_1,Saint Lawrence,St. Lawrence,,Parish,Parish,,JE.LA,2.663119316101074,41.09461975097656,9.457647323608398
JEY,Jersey,JEY.7_1,Saint Martin,St. Martin,,Parish,Parish,,JE.MT,2.2291765213012695,41.09461975097656,9.329554557800293
JEY,Jersey,JEY.8_1,Saint Mary,St. Mary,,Parish,Parish,,JE.MY,3.0970618724823,38.47527313232422,9.585740089416504
JEY,Jersey,JEY.9_1,Saint Ouen,St. Ouen,,Parish,Parish,,JE.OU,3.0970618724823,38.47527313232422,9.585740089416504
JEY,Jersey,JEY.10_1,Saint Peter,St. Peter,,Parish,Parish,,JE.PE,3.0970618724823,38.47527313232422,9.585740089416504
JEY,Jersey,JEY.11_1,Saint Saviour,St. Saviour,,Parish,Parish,,JE.SA,2.2291765213012695,41.09461975097656,9.329554557800293
JEY,Jersey,JEY.12_1,Trinity,,,Parish,Parish,,JE.TR,2.2291765213012695,41.09461975097656,9.329554557800293
