GID_0,NAME_0,GID_1,NAME_1,VARNAME_1,NL_NAME_1,TYPE_1,ENGTYPE_1,CC_1,HASC_1,NO2_mean,O3_max,PM25_RH35_GCC_mean
DZA,Algeria,DZA.36_1,Saïda,,ولاية سعيدة,Wilaya,Province,20,DZ.SD,0.5309974770796927,64.95974731445312,13.613904451069079
DZA,Algeria,DZA.37_1,Sétif,Stif,ولاية سطيف,Wilaya,Province,19,DZ.SF,1.277994736381199,55.82172775268555,31.476411238960598
DZA,Algeria,DZA.38_1,Sidi Bel Abbès,Sidi-Bel-Abbes,ولاية سيدي بلعباس,Wilaya,Province,22,DZ.SB,0.8626135417393276,70.19844055175781,15.349493844168526
DZA,Algeria,DZA.39_1,Skikda,Philippeville|Skidda,سكيكدة,Wilaya,Province,21,DZ.SK,5.199578285217285,68.45220947265625,30.851163864135742
DZA,Algeria,DZA.40_1,Souk Ahras,Souk-Ahras|Souq Ahras,ولاية سوق أهراس,Wilaya,Province,41,DZ.SA,1.6662433848661535,60.768798828125,24.84910852768842
DZA,Algeria,DZA.41_1,Tamanghasset,Tamanrasset|Tamenghasset|Tamenghest|Fort Laperrine,ولاية تمنراست,Wilaya,Province,11,DZ.TM,0.1309272912519573,61.234458923339844,49.07531816364605
DZA,Algeria,DZA.42_1,Tébessa,Tbessa,ولاية تبسة,Wilaya,Province,12,DZ.TB,0.6243677411760603,59.95389175415039,20.427296665736606
DZA,Algeria,DZA.43_1,Tiaret,Tendouf|Tihert,ولاية تيارت,Wilaya,Province,14,DZ.TR,0.5654300240909352,68.80145263671875,13.712974398743873
DZA,Algeria,DZA.44_1,Tindouf,Tiaret,ولاية تندوف,Wilaya,Province,37,DZ.TN,0.10727178922263525,49.243682861328125,51.63766731070788
DZA,Algeria,DZA.45_1,Tipaza,Tibaza| Tefessedt,ولاية تيبازة,Wilaya,Province,42,DZ.TP,5.739070044623481,67.0558090209961,31.85913764105903
DZA,Algeria,DZA.46_1,Tissemsilt,Vialar,ولاية تسمسيلت,Wilaya,Province,38,DZ.TS,0.8366093635559082,68.5686264038086,14.456611633300781
DZA,Algeria,DZA.47_1,Tizi Ouzou,Tizi-ouzou|Tizi Wezzu,ولاية غليزان,Wilaya,Province,15,DZ.TO,1.9953107833862305,66.47315216064453,35.522875467936196
DZA,Algeria,DZA.48_1,Tlemcen,Tilimsene|Tlemsane|Tilimsen|Tremecém,تلمسان,Wilaya,Province,13,DZ.TL,0.9265702565511068,69.2671127319336,18.602509675202548
ECU,Ecuador,ECU.1_1,Azuay,,,Provincia,Province,01,EC.AZ,1.0967369079589844,42.20055389404297,7.409229914347331
ECU,Ecuador,ECU.2_1,Bolivar,,,Provincia,Province,02,EC.BO,2.3024796077183316,49.942176818847656,16.15689413888114
ECU,Ecuador,ECU.3_1,Cañar,,,Provincia,Province,03,EC.CN,1.2477229436238606,49.65113830566406,10.76816431681315
ECU,Ecuador,ECU.4_1,Carchi,,,Provincia,Province,04,EC.CR,0.9993137946495643,33.87726593017578,6.405569810133714
ECU,Ecuador,ECU.5_1,Chimborazo,,,Provincia,Province,06,EC.CB,1.91797557630037,48.370567321777344,12.802895796926398
ECU,Ecuador,ECU.6_1,Cotopaxi,,,Provincia,Province,05,EC.CT,1.7990981831270105,42.43338394165039,11.305585075827207
ECU,Ecuador,ECU.7_1,El Oro,,,Provincia,Province,07,EC.EO,1.123562706841363,41.909515380859375,9.451915317111546
ECU,Ecuador,ECU.8_1,Esmeraldas,,,Provincia,Province,08,EC.ES,0.7603839329310826,32.94553756713867,9.508165631975446
ECU,Ecuador,ECU.9_1,Galápagos,,,Provincia,Province,20,EC.GA,0.011583964461865633,29.045621871948242,2.5749203225840693
ECU,Ecuador,ECU.10_1,Guayas,,,Provincia,Province,09,EC.GU,1.6340945931368096,51.97944259643555,11.926886979923692
ECU,Ecuador,ECU.11_1,Imbabura,,,Provincia,Province,10,EC.IM,1.3748641294591568,35.56488037109375,8.131336885340074
ECU,Ecuador,ECU.12_1,Loja,,,Provincia,Province,11,EC.LJ,0.5517752170562744,40.97819519042969,5.643532752990723
ECU,Ecuador,ECU.13_1,Los Rios,,,Provincia,Province,12,EC.LR,2.7849986864172895,50.466041564941406,16.670735234799594
ECU,Ecuador,ECU.14_1,Manabi,,,Provincia,Province,13,EC.MN,0.8979285103934151,39.11554718017578,9.779071626209078
ECU,Ecuador,ECU.15_1,Morona Santiago,,,Provincia,Province,14,EC.MS,0.8061274719238282,37.25290298461914,7.271954345703125
ECU,Ecuador,ECU.16_1,Napo,,,Provincia,Province,15,EC.NA,0.4239944815635681,34.57575988769531,3.9010848999023438
ECU,Ecuador,ECU.17_1,Orellana,,,Provincia,Province,22,EC.OR,0.4108238644070096,33.41127014160156,4.92485588921441
ECU,Ecuador,ECU.18_1,Pastaza,,,Provincia,Province,16,EC.PA,0.25810567263899176,35.73991394042969,4.975661705280173
ECU,Ecuador,ECU.19_1,Pichincha,,,Provincia,Province,17,EC.PI,2.4093048095703127,39.2901725769043,10.290850830078124
ECU,Ecuador,ECU.20_1,Santa Elena,,,Provincia,Province,24,EC.SE,0.5474099245938387,37.83498001098633,8.927975047718395
ECU,Ecuador,ECU.21_1,Santo Domingo de los Tsachilas,,,Provincia,Province,23,EC.SD,1.9459139506022136,40.33790969848633,16.30773671468099
ECU,Ecuador,ECU.22_1,Sucumbios,,,Provincia,Province,21,EC.SU,0.8508772342763049,35.27425003051758,5.7023679043384305
ECU,Ecuador,ECU.23_1,Tungurahua,,,Provincia,Province,18,EC.TU,1.1021880236538975,39.81404113769531,5.156050595370206
ECU,Ecuador,ECU.24_1,Zamora Chinchipe,,,Provincia,Province,19,EC.ZC,0.20420252835309063,37.311180114746094,2.4274924949363426
EGY,Egypt,EGY.1_1,Ad Daqahliyah,Al Daqahliyah|Dacahlia|Dagahlia|Dakahlieh|Dakahliya|Dakalieh|Daqalīya|Dakahlia|Dekahlia,الدقهلية,Muhafazah,Governorate,,EG.DQ,6.900044759114583,87.07865905761719,33.071075439453125
EGY,Egypt,EGY.2_1,Al Bahr al Ahmar,Mar Rojo|Mar Vermelho|Mer Rouge|Red Sea,محافظة البحر الأحمر,Muhafazah,Governorate,,EG.BA,0.2900496547661939,75.43712615966797,21.532117528822816
EGY,Egypt,EGY.3_1,Al Buhayrah,Beheira|Behera|El Buhayra|Béhéra,البحيرة,Muhafazah,Governorate,,EG.BH,4.302699911183324,81.14154815673828,28.58546395137392
EGY,Egypt,EGY.4_1,Al Fayyum,El Faiyum|el Fayoum|Faium|Faiyūm|Fayum|Fayoum|Fayyum,محافظة الفيوم,Muhafazah,Governorate,,EG.FY,4.279312981499566,73.92430877685547,34.61932373046875
EGY,Egypt,EGY.5_1,Al Gharbiyah,al-Garbīyah|El Gharbiya|Garbia|Gharbieh|Gharbīya|Gharbia,محافظة الغربية,Muhafazah,Governorate,,EG.GH,8.06681908501519,85.09967041015625,38.62852647569444
EGY,Egypt,EGY.6_1,Al Iskandariyah,Alexandria|Alexandrie|El Iskandariya,محافظة الإسكندرية,Muhafazah,Governorate,,EG.IK,2.911624272664388,76.4854507446289,19.044307708740234
EGY,Egypt,EGY.7_1,Al Isma`iliyah,As Ismailiyah|Ismailia|Ismaïlia|Isma'iliya,محافظة الإسماعيلية,Muhafazah,Governorate,,EG.IS,1.899432238410501,85.09960174560547,21.99509385052849
EGY,Egypt,EGY.8_1,Al Jizah,El Giza|El Gīzah|Gizeh|Giza|Guizèh,,Muhafazah,Governorate,,EG.JZ,2.1084876565372244,87.54431915283203,21.03260857077206
EGY,Egypt,EGY.9_1,Al Minufiyah,Menoufieh|Menufia|Menūfīya|Minūfīya|Munufia|Menoufia|Minufia,محافظة المنوفية,Muhafazah,Governorate,,EG.MF,8.65053482055664,83.12112426757812,48.84693298339844
EGY,Egypt,EGY.10_1,Al Minya,Minia|Minieh|Menia|Minya,,Muhafazah,Governorate,,EG.MN,1.8077090818490555,73.6908950805664,21.394899282882463
EGY,Egypt,EGY.11_1,Al Qahirah,Cairo|El Cairo|El Qahira|Le Caire,,Muhafazah,Governorate,,EG.QH,7.7491302490234375,88.24322509765625,46.70093282063802
EGY,Egypt,EGY.12_1,Al Qalyubiyah,Caliubia|Kalioubieh|Kalioubiya|Qaliyubia|Qalyubiya|Kalyoubia|Kalyubia,محافظة القليوبية,Muhafazah,Governorate,,EG.QL,13.426465352376303,85.79867553710938,68.27016194661458
EGY,Egypt,EGY.13_1,Al Uqsur,Luxor,,Muhafazah,Governorate,,EG.UQ,2.447993516921997,61.00221252441406,26.345142364501953
EGY,Egypt,EGY.14_1,Al Wadi al Jadid,Al Wadi/Al Jadid|El-Wadi El-Gidid|New Valley|Novo Vale|Ouādi El Guedīd|Southern Desert,محافظة الوادي الجديد‎,Muhafazah,Governorate,,EG.WJ,0.21119755986911148,63.21410369873047,12.368213619402985
EGY,Egypt,EGY.15_1,As Suways,El Suweiz|Es Suweis|Suez,محافظة السويس,Muhafazah,Governorate,,EG.SW,1.366266397329477,87.54431915283203,22.7199214054988
EGY,Egypt,EGY.16_1,Ash Sharqiyah,Charkieh|Sharqia|Sharqīya|Sharquia|Sharkia,محافظة الشرقية‎,Muhafazah,Governorate,,EG.SQ,7.4983385871438415,87.07865905761719,40.04595588235294
EGY,Egypt,EGY.17_1,Aswan,Assouan|Assuã|Assuán|Syene,محافظة أسوان,Muhafazah,Governorate,,EG.AN,0.2457728259331357,60.88522720336914,15.18281271605365
EGY,Egypt,EGY.18_1,Asyut,Asyiut|Assiout|Assiut|Assyut|Asyout,,Muhafazah,Governorate,,EG.AT,2.1964965093703497,72.75957489013672,25.06172107514881
EGY,Egypt,EGY.19_1,Bani Suwayf,Beni Suwayf|Beni Souef|Beni Suef,محافظة بنى سويف,Muhafazah,Governorate,,EG.BN,3.699510097503662,75.67002868652344,31.67520523071289
EGY,Egypt,EGY.20_1,Bur Sa`id,Bur Said|Canal|Port Said|Port-Saïd,محافظة بورسعيد,Muhafazah,Governorate,,EG.BS,2.167870839436849,81.25830841064453,16.935096740722656
EGY,Egypt,EGY.21_1,Dumyat,Damietta|Damiette|Dumiāt,,Muhafazah,Governorate,,EG.DT,2.9668407440185547,71.13017272949219,17.208316802978516
EGY,Egypt,EGY.22_1,Janub Sina',Janub Sina|Sina al-Janubiyah|Sina' al-Janūbīyah|Sinai al Janūbīa|South Sinai|Sud Sinaī,محافظة جنوب سيناء,Muhafazah,Governorate,,EG.JS,0.4292826576838418,71.94467163085938,19.484214177207342
EGY,Egypt,EGY.23_1,Kafr ash Shaykh,Kafr-El-Sheikh|Kafr ash Shaikh|Kafr ash-Shayk|Kafr el Sheik|Kafr el Sheikh,محافظة كفر الشيخ,Muhafazah,Governorate,,EG.KS,2.5924453735351562,81.72362518310547,19.103226979573567
EGY,Egypt,EGY.24_1,Matrouh,Marsā Matrūh|Mersa Matruh|Western Desert|Matrouh,محافظة مطروح,Muhafazah,Governorate,,EG.MT,0.1900107954565342,70.08210754394531,12.95709250392025
EGY,Egypt,EGY.25_1,Qina,Kena|Qena|Quena,محافظة قنا,Muhafazah,Governorate,,EG.QN,1.4263068305121527,69.62037658691406,22.090857611762154
EGY,Egypt,EGY.26_1,Shamal Sina',Shamal Sina|Nord Sinaï|North Sinai|Sina ash-Shamālīyah|Sinai ash Shamālīya,محافظة شمال سيناء,Muhafazah,Governorate,,EG.SS,0.7587322235107422,76.36845397949219,17.725386555989584
EGY,Egypt,EGY.27_1,Suhaj,Girga|Girgeh|Sawhāj|Sohag|Suhag,,Muhafazah,Governorate,,EG.SJ,2.2870125947175204,70.66410064697266,23.70250560619213
ERI,Eritrea,ERI.1_1,Anseba,Ansaba|A'Nseba,,Zoba,Region,,ER.AN,0.2302276611328125,37.02007293701172,20.89677276611328
ERI,Eritrea,ERI.2_1,Debub,Southern|al-Janubiyah,,Zoba,Region,,ER.DU,0.17052070187850737,37.77735137939453,23.602484044894368
ERI,Eritrea,ERI.3_1,Debubawi Keyih Bahri,Southern Red Sea|Debubawi Keyh Bahri|Debub-Keih-Bahri|al-Bahru al-Ahmaru al-Janubi,,Zoba,Region,,ER.DK,0.13409532146689332,35.04159164428711,30.172966097608025
ERI,Eritrea,ERI.4_1,Gash Barka,Gash-Barka|al-Qash wa-Barka|Debubawi Gash Barka,,Zoba,Region,,ER.GB,0.10605368067006596,33.702816009521484,14.662377529456966
ERI,Eritrea,ERI.5_1,Maekel,Central|al-Markaziyah|Maakel|Maekelay|Ma'kil|Makelay,,Zoba,Region,,ER.MA,0.16739845275878906,37.02007293701172,21.19872314453125
ERI,Eritrea,ERI.6_1,Semenawi Keyih Bahri,Northern Red Sea|al-Bahru al-Ahmaru ash-Shimali|Semenawi Keyh Bahri|Semien-Keih-Bahri,,Zoba,Region,,ER.SK,0.13812103867530823,35.15742874145508,18.943236033121746
ESH,Western Sahara,ESH.1_1,Boujdour,Bojador,,Willaya,Province,,EH.BO,0.13083048564631763,46.508331298828125,368.1716844512195
ESH,Western Sahara,ESH.2_1,Es Semara,Smara,,Willaya,Province,,EH.ES,0.13276162694712154,52.61972427368164,134.097400102459
ESH,Western Sahara,ESH.3_1,Laayoune,El aaiún,,Willaya,Province,,EH.LA,0.13508190325836636,47.265201568603516,246.69079407649255
ESH,Western Sahara,ESH.4_1,Oued el Dahab,Ed Dakhla|Oued Eddahab,,Willaya,Province,,EH.OD,0.1499647474075112,46.508331298828125,192.98118693946188
ESP,Spain,ESP.1_1,Andalucía,Andalousie|Andaluc¡a|Andalusien|Andaluzia,,Comunidad Autónoma,Autonomous Community,01,ES.AN,2.514656108585212,66.47322082519531,12.124147508965164
ESP,Spain,ESP.2_1,Aragón,Aragão|Aragó|Aragón|Aragona|Aragonien,,Comunidad Autónoma,Autonomous Community,15,ES.AR,1.943399293082101,72.29391479492188,10.261788504464286
ESP,Spain,ESP.3_1,Cantabria,Cantàbria|Cantábria|Cantabrie|Kantabrien,,Comunidad Autónoma,Autonomous Community,06,ES.CB,1.2775386628650485,59.54701614379883,7.072404407319569
ESP,Spain,ESP.4_1,Castilla-La Mancha,Castela-La Mancha|Castela-Mancha|Castella-la Manxa|Castilha-La Mancha,,Comunidad Autónoma,Autonomous Community,08,ES.CM,2.4176817776864037,82.18921661376953,10.686100117644372
ESP,Spain,ESP.5_1,Castilla y León,Castile and Leon|Castela e Leão|Castella i Lleó|Castile-Leon|Castilha-Leão|Castilla y León|Castille et Léon|Kastilien-León,,Comunidad Autónoma,Autonomous Community,07,ES.CL,1.8460646409254808,82.18921661376953,10.99703862116887
ESP,Spain,ESP.6_1,Cataluña,Catalogna|Catalogne|Catalonia|Catalunha|Catalunya|Katalonien,,Comunidad Autónoma,Autonomous Community,09,ES.CT,3.1092474144625375,73.57506561279297,10.976713984845633
ESP,Spain,ESP.7_1,Ceuta y Melilla,,,Ciudades Autónomas,Autonomous City,19,ES.ML,3.6182188306535994,62.98075866699219,19.35681370326451
ESP,Spain,ESP.8_1,Comunidad de Madrid,Madrid|Communauté de Madrid| Community of Madrid|Comunidad de Madrid |Comunidade de Madrid|Comunitat de Madrid,,Comunidad Autónoma,Autonomous Community,,ES.MD,5.1220212663922995,81.1414794921875,10.30917467389788
ESP,Spain,ESP.9_1,Comunidad Foral de Navarra,Communauté forale de Navarre|Comunidade Foral de Navarra|Comunitat Foral|Navarra,,Comunidad Autónoma,Autonomous Community,15,ES.NA,1.334991693496704,66.47315216064453,8.111716270446777
ESP,Spain,ESP.10_1,Comunidad Valenciana,Valencia|Communauté de Valence|Comunidade Valenciana|Comunidad Valenciana|Comunitat Valenciana,,Comunidad Autónoma,Autonomous Community,10,ES.VC,1.8456299725700827,65.774658203125,9.607041302849264
ESP,Spain,ESP.11_1,Extremadura,Estremadura|Estrémadure,,Comunidad Autónoma,Autonomous Community,11,ES.EX,1.8159690455386512,68.45278930664062,13.908830180921052
ESP,Spain,ESP.12_1,Galicia,Galice|Gal¡cia|Galicien|Galiza|Galizia,,Comunidad Autónoma,Autonomous Community,12,ES.GA,1.8032183235074266,65.30899810791016,12.16798683449074
ESP,Spain,ESP.13_1,Islas Baleares,Balearic Islands|Balearen|Balearene|Baleares|Islas Baleares|Baleari|Îles Baléares|Ilhas Baleares|Illes Balears,,Comunidad Autónoma,Autonomous Community,04,ES.PM,1.0084571157182967,60.885284423828125,8.76102066040039
ESP,Spain,ESP.14_1,Islas Canarias,Canarias|Canary Islands|Canárias|Ilhas Canárias|Canarie|Îles Canaries|Illes Canàries|Kanariøyene|Kanarische Inseln,,Comunidad Autónoma,Autonomous Community,05,ES.CN,0.13168032224788223,43.59794616699219,9.208971600199854
ESP,Spain,ESP.15_1,La Rioja,Rioja,,Comunidad Autónoma,Autonomous Community,17,ES.LO,1.2904850187755765,67.28805541992188,9.082758585611979
ESP,Spain,ESP.16_1,País Vasco,Basque Country|Baskenland|Basque Autonomous Community|Basque Provinces|CAV|Comunidad Autonoma Vasca,,Comunidad Autónoma,Autonomous Community,16,ES.PV,1.566546630859375,59.31360626220703,6.8240576171875
ESP,Spain,ESP.17_1,Principado de Asturias,Astúrias|Asturie|Asturien|Asturies|Astúries|Asturias,,Comunidad Autónoma,Autonomous Community,03,ES.AS,2.447751726422991,62.8648567199707,8.206547328404017
ESP,Spain,ESP.18_1,Región de Murcia,Murcia|Região de Múrcia|Regió de Múrcia|Région de Murcie|Region of Murcia,,Comunidad Autónoma,Autonomous Community,14,ES.MU,1.7085118149266099,59.08077621459961,10.737614487156723
EST,Estonia,EST.1_1,Harju,Harjumaa|Harju maakond,,Maakond,County,,EE.HA,0.45417356491088867,55.297279357910156,10.260264805385045
EST,Estonia,EST.2_1,Hiiu,Hiiumaa|Hiiu maakond|Dagö,,Maakond,County,,EE.HI,0.36942969428168404,57.85841369628906,10.168675740559896
EST,Estonia,EST.3_1,Ida-Viru,Ida-Virumaa|Ida-Viru maakond,,Maakond,County,,EE.IV,0.7442313194274902,53.84208679199219,10.437217712402344
EST,Estonia,EST.4_1,Järva,Jaerva|Järvamaa|Järva maakond,,Maakond,County,,EE.JR,0.28808797200520836,56.69426345825195,10.435530598958334
EST,Estonia,EST.5_1,Jõgeva,Jogeva|Jõgevamaa|Jõgeva maakond,,Maakond,County,,EE.JN,0.31492087420295267,56.577850341796875,10.551524442784926
EST,Estonia,EST.7_1,Lääne,Laeaene|Läänemaa|Lääne maakond,,Maakond,County,,EE.LN,0.3897567325168186,54.889827728271484,11.319572448730469
EST,Estonia,EST.6_1,Lääne-Viru,Laeaene-Viru|Lääne-Virumaa|Lääne-Viru maakond,,Maakond,County,,EE.LV,0.38930537965562606,54.598785400390625,9.990960015190971
EST,Estonia,EST.8_1,Pärnu,Paernu|Pärnumaa|Pärnu maakond,,Maakond,County,,EE.PR,0.4110156092150458,57.45096206665039,11.351452005320581
EST,Estonia,EST.9_1,Peipsi,Peipsi järv|Pihkva järv|Lake Peipsi|Чудско-Псковское озеро,,Water body,Water body,,,0.2835232661320613,53.84208679199219,10.93841787484976
EST,Estonia,EST.10_1,Põlva,Polva|Põlvamaa|Põlva maakond,,Maakond,County,,EE.PL,0.27559650861299956,54.6569938659668,10.441724337064302
EST,Estonia,EST.11_1,Rapla,Raplamaa|Rapla maakond,,Maakond,County,,EE.RA,0.3487559954325358,55.93756103515625,10.995273844401042
EST,Estonia,EST.12_1,Saare,Saaremaa|Saare maakond|Ösel,,Maakond,County,,EE.SA,0.4570891640403054,60.88521194458008,10.757963700727982
EST,Estonia,EST.13_1,Tartu,Tartumaa|Tartu maakond|Dorpat,,Maakond,County,,EE.TA,0.2915007500421433,56.57784652709961,10.540519351050968
EST,Estonia,EST.14_1,Valga,Valgamaa|Valga maakond,,Maakond,County,,EE.VG,0.2637614885965983,57.800209045410156,10.646121215820312
EST,Estonia,EST.15_1,Viljandi,Viljandimaa|Viljandi maakond|Vilyandi,,Maakond,County,,EE.VD,0.2815022217599969,57.45096206665039,10.803049991005345
EST,Estonia,EST.16_1,Võru,Voru|Võrumaa|Võru maakond,,Maakond,County,,EE.VR,0.25802408854166664,55.82114791870117,10.273248291015625
ETH,Ethiopia,ETH.1_1,Addis Abeba,Āddīs Ābaba|Addis Ababa|Adis-Abeba|Ādīs Ābeba,,Astedader,City,14,ET.AA,1.160499095916748,33.120567321777344,12.455062866210938
ETH,Ethiopia,ETH.2_1,Afar,,,Kilil,State,02,ET.AF,0.1591419475834544,39.29058074951172,25.00191144245427
ETH,Ethiopia,ETH.3_1,Amhara,Amara,,Kilil,State,03,ET.AM,0.12698968128808216,47.49745178222656,15.726585123069498
ETH,Ethiopia,ETH.4_1,Benshangul-Gumaz,Beneshangul Gumu,,Kilil,State,06,ET.BE,0.059475040435791014,29.65738296508789,7.8445263671875
ETH,Ethiopia,ETH.5_1,Dire Dawa,,,Astedader,City,15,ET.DD,1.1448908646901448,34.57575988769531,6.381711959838867
ETH,Ethiopia,ETH.6_1,Gambela Peoples,Gambela,,Kilil,State,12,ET.GA,0.07803579586655346,29.423973083496094,6.046275124621036
ETH,Ethiopia,ETH.7_1,Harari People,Hareri,,Kilil,State,13,ET.HA,0.3990303575992584,32.945945739746094,4.019583225250244
ETH,Ethiopia,ETH.8_1,Oromia,Oromiya,,Kilil,State,04,ET.OR,0.17412023790648062,35.739501953125,5.435357238093865
ETH,Ethiopia,ETH.9_1,Somali,Sumale,,Kilil,State,05,ET.SO,0.15158550200923795,34.866966247558594,4.132527012978831
ETH,Ethiopia,ETH.10_1,"Southern Nations, Nationalities and Peoples",SNNPR,,Kilil,State,07,ET.SN,0.2327548574070035,29.5990047454834,5.255056313451776
ETH,Ethiopia,ETH.11_1,Tigray,Tegré|Tigrai|Tigre,,Kilil,State,01,ET.TI,0.10141391198611954,47.49745178222656,17.799186039896846
FIN,Finland,FIN.1_1,Eastern Finland,Itä-Suomen lääni|Östra Finlands län,,Lääni,Province,,FI.IS,2.2018751539625563,62.39919662475586,7.926813898859797
FIN,Finland,FIN.2_1,Lapland,Lapin lääni|Lappi|Laponia|Lapônia|Laponie|Lappland|Lapplands län,,Lääni,Province,,FI.LP,0.27764851134500385,52.32926559448242,4.078112943672839
FIN,Finland,FIN.3_1,Oulu,Oulun lääni|Uleåborgs län,,Lääni,Province,,FI.OU,0.5581220407954982,58.441070556640625,7.009978747758709
FIN,Finland,FIN.4_1,Southern Finland,Etelä-Suomen lääni|Södra Finlands län,,Lääni,Province,,FI.ES,4.238411083556058,62.282779693603516,10.332726194147478
FIN,Finland,FIN.5_1,Western Finland,Länsi-Suomen lääni|Västra Finlands län,,Lääni,Province,,FI.LS,1.1835142164963943,59.72114562988281,10.033463040865385
FJI,Fiji,FJI.1_1,Central,,,Division,Division,,FJ.CE,0.1376727686987983,28.841896057128906,3.288567860921224
FJI,Fiji,FJI.2_1,Eastern,,,Division,Division,,FJ.EA,0.0068537215037005285,36.4962043762207,3.0064754486083984
FJI,Fiji,FJI.3_1,Northern,,,Division,Division,,FJ.NO,0.06762015118318446,33.00374221801758,3.2158703523523666
FJI,Fiji,FJI.4_1,Rotuma,,,Division,Division,,FJ.RO,0.0014500656398013234,29.71558952331543,3.4114699363708496
FJI,Fiji,FJI.5_1,Western,,,Division,Division,,FJ.W,0.131514310836792,28.726058959960938,3.4170756620519303
FRA,France,FRA.1_1,Auvergne-Rhône-Alpes,,,Région,Region,,FR.AR,1.4004907500877808,84.75042724609375,18.787636060393258
FRA,France,FRA.2_1,Bourgogne-Franche-Comté,,,Région,Region,,FR.BF,2.4114619140625,73.10923767089844,17.8919375
FRA,France,FRA.3_1,Bretagne,,,Région,Region,,FR.BT,1.1230785410891297,46.79895782470703,3.19584475281418
FRA,France,FRA.4_1,Centre-Val de Loire,,,Région,Region,,FR.CN,4.015623204848346,60.885284423828125,7.762557684206495
FRA,France,FRA.5_1,Corse,Corsica,,Région,Region,,FR.CE,3.4939290364583333,75.08788299560547,11.794601440429688
FRA,France,FRA.6_1,Grand Est,,,Région,Region,,FR.AO,3.0682398129815924,77.53302001953125,12.910913754815924
