GID_0,NAME_0,GID_1,NAME_1,VARNAME_1,NL_NAME_1,TYPE_1,ENGTYPE_1,CC_1,HASC_1,NO2_mean,O3_max,PM25_RH35_GCC_mean
GEO,Georgia,GEO.6_1,Kvemo Kartli,Rustavi,,Region,Region,,GE.KK,1.0644603729248048,70.19844055175781,18.731037902832032
GEO,Georgia,GEO.7_1,Mtskheta-Mtianeti,Mtskheta,,Region,Region,,GE.MM,0.43796721748683765,71.36260986328125,13.666031547214674
GEO,Georgia,GEO.8_1,Racha-Lechkhumi-Kvemo Svaneti,Ambrolauri,,Region,Region,,GE.RK,0.16828877925872804,75.2043228149414,13.888916015625
GEO,Georgia,GEO.9_1,Samegrelo-Zemo Svaneti,Zugdidi,,Region,Region,,GE.SZ,0.2704566035951887,76.01931762695312,14.215941292898995
GEO,Georgia,GEO.10_1,Samtskhe-Javakheti,Akhaltsikhe,,Region,Region,,GE.SJ,0.284309365532615,68.9178695678711,20.795587713068183
GEO,Georgia,GEO.11_1,Shida Kartli,Gori,,Region,Region,,GE.SD,0.4094850222269694,69.38352966308594,15.890460544162327
GEO,Georgia,GEO.12_1,Tbilisi,,,K'alak'i,Independent City,,GE.TB,2.0486485163370767,70.19844055175781,17.209869384765625
GGY,Guernsey,GGY.1_1,Alderney,,,Parish,Parish,,GG.AL,1.8259861469268799,44.70348358154297,9.497573852539062
GGY,Guernsey,GGY.2_1,Brecqhou,,,Parish,Parish,,GG.BQ,2.009230613708496,43.83036804199219,9.404637336730957
GGY,Guernsey,GGY.3_1,Castel,,,Parish,Parish,,GG.CA,2.009230613708496,43.83036804199219,9.404637336730957
GGY,Guernsey,GGY.4_1,Forest,,,Parish,Parish,,GG.FO,2.009230613708496,43.83036804199219,9.404637336730957
GGY,Guernsey,GGY.5_1,Herm,,,Parish,Parish,,GG.HM,2.009230613708496,43.83036804199219,9.404637336730957
GGY,Guernsey,GGY.6_1,Jethou,,,Parish,Parish,,GG.JT,2.009230613708496,43.83036804199219,9.404637336730957
GGY,Guernsey,GGY.7_1,Saint Andrew,,,Parish,Parish,,GG.AN,2.009230613708496,43.83036804199219,9.404637336730957
GGY,Guernsey,GGY.8_1,Saint Martin,,,Parish,Parish,,GG.MA,2.009230613708496,43.83036804199219,9.404637336730957
GGY,Guernsey,GGY.9_1,Saint Peter Port,,,Parish,Parish,,GG.PP,2.009230613708496,43.83036804199219,9.404637336730957
GGY,Guernsey,GGY.10_1,Saint Pierre du Bois,,,Parish,Parish,,GG.SB,1.6575591564178467,44.6452751159668,9.168634414672852
GGY,Guernsey,GGY.11_1,Saint Sampson,,,Parish,Parish,,GG.SM,2.009230613708496,43.83036804199219,9.404637336730957
GGY,Guernsey,GGY.12_1,Saint Saviour,,,Parish,Parish,,GG.SV,1.6575591564178467,44.6452751159668,9.168634414672852
GGY,Guernsey,GGY.13_1,Sark,,,Parish,Parish,,GG.SK,2.4553380012512207,43.83036804199219,9.510431289672852
GGY,Guernsey,GGY.14_1,Torteval,,,Parish,Parish,,GG.TV,1.6575591564178467,44.6452751159668,9.168634414672852
GGY,Guernsey,GGY.15_1,Vale,,,Parish,Parish,,GG.VA,2.009230613708496,43.83036804199219,9.404637336730957
GHA,Ghana,GHA.1_1,Ashanti,,,Region,Region,,GH.AH,0.4314483066774764,29.425668716430664,8.628785907097583
GHA,Ghana,GHA.2_1,Brong Ahafo,,,Region,Region,,GH.BA,0.35245431827593454,29.365764617919922,8.420328260977056
GHA,Ghana,GHA.3_1,Central,,,Region,Region,,GH.CP,0.7838323381212022,33.70393371582031,8.127112494574654
GHA,Ghana,GHA.4_1,Eastern,,,Region,Region,,GH.EP,0.6116428864307892,31.66666603088379,9.92592992538061
GHA,Ghana,GHA.5_1,Greater Accra,,,Region,Region,,GH.AA,0.5815258759718674,31.373929977416992,8.961729196401743
GHA,Ghana,GHA.6_1,Northern,,,Region,Region,,GH.NP,0.25620617405060797,36.729034423828125,10.918648012222782
GHA,Ghana,GHA.7_1,Upper East,,,Region,Region,,GH.UE,0.21676232598044656,38.417057037353516,14.0797382701527
GHA,Ghana,GHA.8_1,Upper West,,,Region,Region,,GH.UW,0.17338799141548775,36.14695739746094,12.055275581978464
GHA,Ghana,GHA.9_1,Volta,,,Region,Region,,GH.TV,0.40094674802293967,31.141098022460938,9.751151290594363
GHA,Ghana,GHA.10_1,Western,,,Region,Region,,GH.WP,0.37081336975097656,33.70393371582031,7.129953824556791
GIN,Guinea,GIN.1_1,Boké,,,Region,Region,,,0.08978641950167142,23.108442306518555,5.567115979316907
GIN,Guinea,GIN.2_1,Conakry,,,Region,Region,,,0.9861592054367065,27.12476921081543,6.709487438201904
GIN,Guinea,GIN.3_1,Faranah,,,Region,Region,,,0.19213380009294992,27.8814697265625,7.931462667074548
GIN,Guinea,GIN.4_1,Kankan,,,Region,Region,,,0.19291474765404723,33.00374221801758,8.353322882401315
GIN,Guinea,GIN.5_1,Kindia,,,Region,Region,,,0.33950839723859516,28.5799617767334,6.412647247314453
GIN,Guinea,GIN.6_1,Labé,,,Region,Region,,,0.11522747993469239,26.07872772216797,9.570775756835937
GIN,Guinea,GIN.7_1,Mamou,,,Region,Region,,,0.1400306224822998,25.118301391601562,7.078620147705078
GIN,Guinea,GIN.8_1,Nzérékoré,,,Region,Region,,,0.144390869140625,33.9932746887207,7.465668487548828
GLP,Guadeloupe,GLP.1_1,Basse-Terre,,,Arrondissement,District,,GP.BT,0.29987839857737225,25.640474319458008,10.746596018473307
GLP,Guadeloupe,GLP.2_1,Pointe-à-Pitre,,,Arrondissement,District,,GP.PP,0.14906835556030273,25.233020782470703,11.285659790039062
GMB,Gambia,GMB.1_1,Banjul,,,Independent City,Independent City,,GM.BJ,0.397146612405777,24.972782135009766,7.463556289672852
GMB,Gambia,GMB.2_1,Lower River,Central|South Bank,,Division,Division,,GM.LR,0.16901684999465943,25.58396339416504,5.450112533569336
GMB,Gambia,GMB.3_1,Maccarthy Island,Central River|Jangjangbureh|Janjanbureh|Janjangburreh,,Division,Division,,GM.MC,0.3047803315249356,27.735950469970703,6.906782670454546
GMB,Gambia,GMB.4_1,North Bank,,,Division,Division,,GM.NB,0.24335741996765137,25.58396339416504,5.800307846069336
GMB,Gambia,GMB.5_1,Upper River,,,Division,Division,,GM.UR,0.2251421958208084,26.571796417236328,7.895115375518799
GMB,Gambia,GMB.6_1,Western,,,Division,Division,,GM.WE,0.2153734564781189,24.972782135009766,5.950494766235352
GNB,Guinea-Bissau,GNB.1_1,Bafatá,,,Região,Region,,GW.BA,0.19724500806708084,21.042068481445312,4.987841957493832
GNB,Guinea-Bissau,GNB.2_1,Biombo,,,Região,Region,,GW.BM,0.13236088752746583,21.711458206176758,4.686603546142578
GNB,Guinea-Bissau,GNB.3_1,Bissau,,,Sector Autónomo,Autonomous Sector,,GW.BS,0.17795298993587494,21.682353973388672,4.854466438293457
GNB,Guinea-Bissau,GNB.4_1,Bolama,Bolama-Bijagcs,,Região,Region,,GW.BL,0.06425868670145671,22.38084602355957,4.144340006510417
GNB,Guinea-Bissau,GNB.5_1,Cacheu,,,Região,Region,,GW.CA,0.15377862751483917,21.74056053161621,4.612075328826904
GNB,Guinea-Bissau,GNB.6_1,Gabú,,,Região,Region,,GW.GA,0.153495268388228,22.673580169677734,5.230438926003196
GNB,Guinea-Bissau,GNB.7_1,Oio,,,Região,Region,,GW.OI,0.20102664629618328,21.333106994628906,4.9655095418294275
GNB,Guinea-Bissau,GNB.8_1,Quinara,Buba,,Região,Region,,GW.QU,0.15799056399952283,21.798768997192383,4.567072434858843
GNB,Guinea-Bissau,GNB.9_1,Tombali,,,Região,Region,,GW.TO,0.06776634546426627,21.798768997192383,4.429489429180439
GNQ,Equatorial Guinea,GNQ.1_1,Annobón,,,Provincia,Province,,GQ.AN,0.01572275534272194,32.305274963378906,11.824559211730957
GNQ,Equatorial Guinea,GNQ.2_1,Bioko Norte,,,Provincia,Province,,GQ.BN,0.08645319938659668,24.418113708496094,6.294546127319336
GNQ,Equatorial Guinea,GNQ.3_1,Bioko Sur,,,Provincia,Province,,GQ.BS,0.06378316879272461,24.185283660888672,6.5768381754557295
GNQ,Equatorial Guinea,GNQ.4_1,Centro Sur,,,Provincia,Province,,GQ.CS,0.1049187725240534,25.9315128326416,6.229284806685015
GNQ,Equatorial Guinea,GNQ.5_1,Kié-Ntem,,,Provincia,Province,,GQ.KN,0.116455340385437,26.0770320892334,5.298371124267578
GNQ,Equatorial Guinea,GNQ.6_1,Litoral,,,Provincia,Province,,GQ.LI,0.13468639055887857,24.476322174072266,7.617459615071614
GNQ,Equatorial Guinea,GNQ.7_1,Wele-Nzas,,,Provincia,Province,,GQ.WN,0.0949263647198677,26.222551345825195,5.10596227645874
GRC,Greece,GRC.1_1,Aegean,,Αιγαίο,Apokentroménes dioikíseis,Decentralized administration,,GR.AI,0.7719528948674437,76.13732147216797,18.55893994941086
GRC,Greece,GRC.2_1,Athos,,Άθως,Apokentroménes dioikíseis,Decentralized administration,,GR.MA,0.25948314666748046,67.75372314453125,26.888815307617186
GRC,Greece,GRC.3_1,Attica,,Αττική,Apokentroménes dioikíseis,Decentralized administration,,GR.AT,3.2271591712688577,72.64315795898438,18.618730216190734
GRC,Greece,GRC.4_1,Crete,,Κρήτη,Apokentroménes dioikíseis,Decentralized administration,,GR.CR,0.6364182896084256,62.16664123535156,14.726036919487846
GRC,Greece,GRC.5_1,Epirus and Western Macedonia,,Ήπειρος και Δυτική Μακεδονία,Apokentroménes dioikíseis,Decentralized administration,,GR.EM,1.7495936267780807,76.01920318603516,15.58161667158019
GRC,Greece,GRC.6_1,Macedonia and Thrace,,Μακεδονία και Θράκη,Apokentroménes dioikíseis,Decentralized administration,,GR.MH,1.2724588012695313,76.01920318603516,22.36005615234375
GRC,Greece,GRC.7_1,"Peloponnese, Western Greece and the Ionian Islands",,"Πελοπόννησος, Δυτική Ελλάδα και Ιόνια νησιά",Apokentroménes dioikíseis,Decentralized administration,,GR.PW,1.1748531341552735,75.78807067871094,13.4923388671875
GRC,Greece,GRC.8_1,Thessaly and Central Greece,,Θεσσαλία και Στερεά Ελλάδα,Apokentroménes dioikíseis,Decentralized administration,,GR.TC,1.5049625519783265,76.01920318603516,18.336862871723792
GRD,Grenada,GRD.1_1,Carriacou,,,Dependency,Dependency,,GD.CA,0.05472889170050621,28.841896057128906,12.264012336730957
GRD,Grenada,GRD.2_1,Saint Andrew,,,Parish,Parish,,GD.AN,0.1620522141456604,28.783687591552734,11.946061134338379
GRD,Grenada,GRD.3_1,Saint David,,,Parish,Parish,,GD.DA,0.25159895420074463,28.783687591552734,11.762710571289062
GRD,Grenada,GRD.4_1,Saint George,Saint George's,,Parish,Parish,,GD.GE,0.25159895420074463,28.783687591552734,11.762710571289062
GRD,Grenada,GRD.5_1,Saint John,,,Parish,Parish,,GD.JO,0.17263160645961761,28.783687591552734,11.828954696655273
GRD,Grenada,GRD.6_1,Saint Mark,,,Parish,Parish,,GD.MA,0.0936642661690712,28.521753311157227,11.895197868347168
GRD,Grenada,GRD.7_1,Saint Patrick,,,Parish,Parish,,GD.PA,0.08624027669429779,28.521753311157227,12.029963493347168
GRL,Greenland,GRL.1_1,Kujalleq,Kommune Kujalleq|Kitaa|West Greenland,,Kommuner,Commune,,GL.KU,0.03288311543671981,43.94678497314453,1.4795868915060293
GRL,Greenland,GRL.2_1,Northeast Greenland National Park,,,National Park,National Park,,GL.UO,0.007436917805405515,45.518394470214844,0.9587926447866826
GRL,Greenland,GRL.3_1,Qaasuitsup,Qaasuitsup Kommunia|Avannaa|Kitaa|Northwest Greenland,,Kommuner,Commune,,GL.QS,0.01220699147472711,48.07952880859375,0.9463604988901108
GRL,Greenland,GRL.4_1,Qeqqata,Qeqqata Kommunia|Kitaa|West Greenland,,Kommuner,Commune,,GL.QT,0.030956408489181336,48.83622741699219,1.344183276073042
GRL,Greenland,GRL.5_1,Sermersooq,Kommuneqarfik Sermersooq|Tunu|East Greenland,,Kommuner,Commune,,GL.SE,0.014459355611850936,49.18547439575195,1.1738890732528477
GTM,Guatemala,GTM.1_1,Alta Verapaz,,,Departamento,Department,,GT.AV,0.41045997619628904,31.606760025024414,8.615593872070313
GTM,Guatemala,GTM.2_1,Baja Verapaz,,,Departamento,Department,,GT.BV,0.8162099838256835,34.226104736328125,10.515509796142577
GTM,Guatemala,GTM.3_1,Chimaltenango,,,Departamento,Department,,GT.CM,1.9620380401611328,49.418304443359375,13.510611640082466
GTM,Guatemala,GTM.4_1,Chiquimula,,,Departamento,Department,,GT.CQ,0.7884035110473633,30.093360900878906,13.669792175292969
GTM,Guatemala,GTM.5_1,El Progreso,Guastatoya,,Departamento,Department,,GT.PR,0.9532046847873263,34.226104736328125,11.85881127251519
GTM,Guatemala,GTM.6_1,Escuintla,,,Departamento,Department,,GT.ES,3.588681902204241,54.3659553527832,16.83802032470703
GTM,Guatemala,GTM.7_1,Guatemala,,,Departamento,Department,,GT.GU,2.7008993360731335,48.48698043823242,13.114128112792969
GTM,Guatemala,GTM.8_1,Huehuetenango,,,Departamento,Department,,GT.HU,0.8725514692418715,41.96772384643555,9.232359942267923
GTM,Guatemala,GTM.9_1,Izabal,,,Departamento,Department,,GT.IZ,0.45139555136362713,29.9786434173584,9.343378702799479
GTM,Guatemala,GTM.10_1,Jalapa,,,Departamento,Department,,GT.JA,1.0990712642669678,33.46940612792969,11.456829071044922
GTM,Guatemala,GTM.11_1,Jutiapa,,,Departamento,Department,,GT.JU,0.8748658498128256,42.724422454833984,11.572578430175781
GTM,Guatemala,GTM.12_1,Petén,,,Departamento,Department,,GT.PE,0.16886520385742188,31.141098022460938,5.6780288938492065
GTM,Guatemala,GTM.13_1,Quezaltenango,,,Departamento,Department,,GT.QZ,1.6636009216308594,45.34376907348633,16.49673184481534
GTM,Guatemala,GTM.14_1,Quiché,,,Departamento,Department,,GT.QC,0.5077484130859375,37.19469451904297,8.232965850830078
GTM,Guatemala,GTM.15_1,Retalhuleu,,,Departamento,Department,,GT.RE,1.4400005340576172,45.34376907348633,18.733557807074654
GTM,Guatemala,GTM.16_1,Sacatepéquez,,,Departamento,Department,,GT.SA,4.088079452514648,49.418304443359375,15.753433227539062
GTM,Guatemala,GTM.17_1,San Marcos,,,Departamento,Department,,GT.SM,2.0687720435006276,48.48698043823242,17.32839638846261
GTM,Guatemala,GTM.18_1,Santa Rosa,,,Departamento,Department,,GT.SR,2.016556826504794,41.21102523803711,11.804139570756393
GTM,Guatemala,GTM.19_1,Sololá,,,Departamento,Department,,GT.SO,1.5839902332850866,49.418304443359375,15.368690490722656
GTM,Guatemala,GTM.20_1,Suchitepéquez,,,Departamento,Department,,GT.SU,1.355003547668457,49.418304443359375,17.387548828125
GTM,Guatemala,GTM.21_1,Totonicapán,,,Departamento,Department,,GT.TO,1.1564277807871501,40.046871185302734,11.072063446044922
GTM,Guatemala,GTM.22_1,Zacapa,,,Departamento,Department,,GT.ZA,0.685963674025102,30.675437927246094,11.374778053977273
GUF,French Guiana,GUF.1_1,Cayenne,,,Arrondissement,Arrondissement,,GF.CY,0.11483141183853149,18.24810218811035,3.7733295440673826
GUF,French Guiana,GUF.2_1,Saint-Laurent-du-Maroni,,,Arrondissement,Arrondissement,,GF.SL,0.059628559064261524,14.87205696105957,4.5221298797221126
GUM,Guam,GUM.1_1,Agana Heights,,,Municipality,Municipality,,GU.AH,0.04927665367722511,16.23993682861328,1.3717597723007202
GUM,Guam,GUM.2_1,Agat,,,Municipality,Municipality,,GU.AT,0.037897903472185135,16.676494598388672,1.326512336730957
GUM,Guam,GUM.3_1,Asan,,,Municipality,Municipality,,GU.AS,0.04927665367722511,16.23993682861328,1.3717597723007202
GUM,Guam,GUM.4_1,Barrigada,,,Municipality,Municipality,,GU.BA,0.04927665367722511,16.23993682861328,1.3717597723007202
GUM,Guam,GUM.5_1,Chalan-Pago-Ordot,,,Municipality,Municipality,,GU.CP,0.04927665367722511,16.23993682861328,1.3717597723007202
GUM,Guam,GUM.6_1,Dededo,,,Municipality,Municipality,,GU.DD,0.04474536577860514,17.25859260559082,1.3403741518656414
GUM,Guam,GUM.7_1,Hagåtña,Agana,,Municipality,Municipality,,GU.AN,0.04927665367722511,16.23993682861328,1.3717597723007202
GUM,Guam,GUM.8_1,Inarajan,,,Municipality,Municipality,,GU.IN,0.026519155129790306,16.676494598388672,1.2812650203704834
GUM,Guam,GUM.9_1,Mangilao,Machanao,,Municipality,Municipality,,GU.MA,0.04927665367722511,16.23993682861328,1.3717597723007202
GUM,Guam,GUM.10_1,Merizo,,,Municipality,Municipality,,GU.ME,0.026519155129790306,16.676494598388672,1.2812650203704834
GUM,Guam,GUM.11_1,Mongmong-Toto-Maite,,,Municipality,Municipality,,GU.MT,0.04927665367722511,16.23993682861328,1.3717597723007202
GUM,Guam,GUM.12_1,Piti,,,Municipality,Municipality,,GU.PI,0.05269673466682434,16.414560317993164,1.362889289855957
GUM,Guam,GUM.13_1,Santa Rita,,,Municipality,Municipality,,GU.SR,0.04397087295850118,16.676494598388672,1.3356812795003254
GUM,Guam,GUM.14_1,Sinajana,,,Municipality,Municipality,,GU.SJ,0.04927665367722511,16.23993682861328,1.3717597723007202
GUM,Guam,GUM.15_1,Talofofo,,,Municipality,Municipality,,GU.TF,0.026519155129790306,16.676494598388672,1.2812650203704834
GUM,Guam,GUM.16_1,Tamuning,,,Municipality,Municipality,,GU.TM,0.04927665367722511,16.23993682861328,1.3717597723007202
GUM,Guam,GUM.17_1,Umatac,,,Municipality,Municipality,,GU.UM,0.026519155129790306,16.676494598388672,1.2812650203704834
GUM,Guam,GUM.18_1,Yigo,,,Municipality,Municipality,,GU.YG,0.04535298049449921,17.25859260559082,1.3319242000579834
GUM,Guam,GUM.19_1,Yona,,,Municipality,Municipality,,GU.YN,0.037897903472185135,16.676494598388672,1.326512336730957
GUY,Guyana,GUY.1_1,Barima-Waini,,,Region,Region,1,GY.BA,0.059134189472642054,25.409339904785156,8.569743311682412
GUY,Guyana,GUY.2_1,Cuyuni-Mazaruni,,,Region,Region,7,GY.CU,0.1200736817859468,22.119131088256836,7.379900977725074
GUY,Guyana,GUY.3_1,Demerara-Mahaica,,,Region,Region,4,GY.DE,0.42384372438703266,22.642780303955078,9.79888916015625
GUY,Guyana,GUY.4_1,East Berbice-Corentyne,,,Region,Region,6,GY.EB,0.06977512196796697,21.798768997192383,6.933589284012958
GUY,Guyana,GUY.5_1,Essequibo Islands-West Demerara,,,Region,Region,3,GY.ES,0.4983005090193315,22.671884536743164,10.184584877707742
GUY,Guyana,GUY.6_1,Mahaica-Berbice,,,Region,Region,5,GY.MA,0.25379961331685386,23.283063888549805,9.16488037109375
GUY,Guyana,GUY.7_1,Pomeroon-Supenaam,,,Region,Region,2,GY.PM,0.17542719841003418,23.488487243652344,9.871549718520221
GUY,Guyana,GUY.8_1,Potaro-Siparuni,,,Region,Region,8,GY.PT,0.06830191612243652,19.586877822875977,6.036954657976017
GUY,Guyana,GUY.9_1,Upper Demerara-Berbice,,,Region,Region,10,GY.UD,0.1726402309205797,22.29467010498047,7.320047166612413
GUY,Guyana,GUY.10_1,Upper Takutu-Upper Essequibo,,,Region,Region,9,GY.UT,0.05148813941261985,25.00019073486328,5.8118304628314394
HKG,Hong Kong,HKG.1_1,Central and Western,,,District,District,,HK.CW,3.2570202350616455,47.26462173461914,8.219090461730957
HKG,Hong Kong,HKG.2_1,Eastern,,,District,District,,HK.EA,3.576594114303589,47.089996337890625,9.322932243347168
HKG,Hong Kong,HKG.3_1,Islands,,,District,District,,HK.IS,3.0797065099080405,47.730281829833984,7.405396779378255
HKG,Hong Kong,HKG.4_1,Kowloon City,,,District,District,,HK.KC,3.576594114303589,47.089996337890625,9.322932243347168
HKG,Hong Kong,HKG.5_1,Kwai Tsing,,,District,District,,HK.KI,5.139231363932292,57.800323486328125,10.213123321533203
HKG,Hong Kong,HKG.6_1,Kwun Tong,,,District,District,,HK.KU,3.576594114303589,47.089996337890625,9.322932243347168
HKG,Hong Kong,HKG.7_1,North,,,District,District,,HK.NO,9.674753189086914,57.800323486328125,14.438167572021484
HKG,Hong Kong,HKG.8_1,Sai Kung,,,District,District,,HK.SK,5.130180358886719,60.30324935913086,10.353124618530273
HKG,Hong Kong,HKG.9_1,Sha Tin,,,District,District,,HK.ST,6.240123748779297,57.800323486328125,11.762060165405273
HKG,Hong Kong,HKG.10_1,Sham Shui Po,,,District,District,,HK.SS,3.576594114303589,47.089996337890625,9.322932243347168
HKG,Hong Kong,HKG.11_1,Southern,,,District,District,,HK.SO,3.2570202350616455,47.26462173461914,8.219090461730957
HKG,Hong Kong,HKG.12_1,Tai Po,,,District,District,,HK.TP,8.295454661051432,60.30324935913086,13.367746988932291
HKG,Hong Kong,HKG.13_1,Tsuen Wan,,,District,District,,HK.TW,6.46588659286499,57.800323486328125,11.328629493713379
HKG,Hong Kong,HKG.14_1,Tuen Mun,,,District,District,,HK.TM,6.691649436950684,52.2123908996582,10.895197868347168
HKG,Hong Kong,HKG.15_1,Wan Chai,,,District,District,,HK.WC,3.576594114303589,47.089996337890625,9.322932243347168
HKG,Hong Kong,HKG.16_1,Wong Tai Sin,,,District,District,,HK.WT,3.576594114303589,47.089996337890625,9.322932243347168
HKG,Hong Kong,HKG.17_1,Yau Tsim Mong,,,District,District,,HK.YT,3.576594114303589,47.089996337890625,9.322932243347168
HKG,Hong Kong,HKG.18_1,Yuen Long,,,District,District,,HK.YL,9.674753189086914,57.800323486328125,14.438167572021484
HND,Honduras,HND.1_1,Atlántida,,,Departamento,Department,,HN.AT,0.33650473185947966,34.45893478393555,6.854681832449777
HND,Honduras,HND.2_1,Choluteca,,,Departamento,Department,,HN.CH,1.5618545532226562,42.957252502441406,6.144111633300781
HND,Honduras,HND.3_1,Colón,,,Departamento,Department,,HN.CL,0.1390354347229004,37.66035842895508,5.787300415039063
HND,Honduras,HND.4_1,Comayagua,,,Departamento,Department,,HN.CM,0.7205745697021484,36.37978744506836,8.901934814453124
HND,Honduras,HND.5_1,Copán,,,Departamento,Department,,HN.CP,0.6331031799316407,30.326190948486328,12.585952758789062
HND,Honduras,HND.6_1,Cortés,Cortez,,Departamento,Department,,HN.CR,1.2308320999145508,35.3902587890625,13.297937393188477
HND,Honduras,HND.7_1,El Paraíso,Paraiso,,Departamento,Department,,HN.EP,0.5729012281998344,38.64988708496094,5.662315036939538
HND,Honduras,HND.8_1,Francisco Morazán,Tegucigalpa,,Departamento,Department,,HN.FM,0.7454059237525577,37.369319915771484,6.04665774390811
HND,Honduras,HND.9_1,Gracias a Dios,,,Departamento,Department,,HN.GD,0.07438046433204829,36.4962043762207,7.014039505359738
HND,Honduras,HND.10_1,Intibucá,,,Departamento,Department,,HN.IN,0.6027967379643366,34.866390228271484,9.623837397648739
HND,Honduras,HND.11_1,Islas de la Bahía,Islas de Bahia,,Departamento,Department,,HN.IB,0.07596167922019958,33.9932746887207,6.799127578735352
HND,Honduras,HND.12_1,La Paz,,,Departamento,Department,,HN.LP,0.8214561939239502,37.31111145019531,8.523600896199545
HND,Honduras,HND.13_1,Lempira,Gracias,,Departamento,Department,,HN.LE,0.552102533976237,33.00374221801758,10.567320760091146
HND,Honduras,HND.14_1,Ocotepeque,,,Departamento,Department,,HN.OC,0.660224437713623,32.30525207519531,11.736384391784668
HND,Honduras,HND.15_1,Olancho,,,Departamento,Department,,HN.OL,0.18157491878587373,37.66035842895508,5.44850999481824
HND,Honduras,HND.16_1,Santa Bárbara,,,Departamento,Department,,HN.CP,1.1240044321332658,35.3902587890625,15.105601719447545
HND,Honduras,HND.17_1,Valle,,,Departamento,Department,,HN.VA,2.757755552019392,44.3542366027832,8.248433794294085
HND,Honduras,HND.18_1,Yoro,,,Departamento,Department,,HN.YO,0.6301537468319848,37.66035842895508,8.336061023530506
