GID_0,NAME_0,GID_1,NAME_1,VARNAME_1,NL_NAME_1,TYPE_1,ENGTYPE_1,CC_1,HASC_1,NO2_mean,O3_max,PM25_RH35_GCC_mean
GTM,Guatemala,GTM.3_1,Chimaltenango,,,Departamento,Department,,GT.CM,2.6133321126302085,52.736141204833984,20.208757188585068
GTM,Guatemala,GTM.4_1,Chiquimula,,,Departamento,Department,,GT.CQ,1.0463412602742512,28.114301681518555,22.663582695855034
GTM,Guatemala,GTM.5_1,El Progreso,Guastatoya,,Departamento,Department,,GT.PR,1.1071136262681749,30.675437927246094,19.521509806315105
GTM,Guatemala,GTM.6_1,Escuintla,,,Departamento,Department,,GT.ES,3.9829041617257253,52.736141204833984,22.58606175013951
GTM,Guatemala,GTM.7_1,Guatemala,,,Departamento,Department,,GT.GU,3.824981689453125,42.1423454284668,20.655370076497395
GTM,Guatemala,GTM.8_1,Huehuetenango,,,Departamento,Department,,GT.HU,0.9020100761862362,41.38564682006836,16.32749131146599
GTM,Guatemala,GTM.9_1,Izabal,,,Departamento,Department,,GT.IZ,0.4498294194539388,32.24729537963867,17.42690149943034
GTM,Guatemala,GTM.10_1,Jalapa,,,Departamento,Department,,GT.JA,1.4289973576863606,29.16206169128418,19.200093587239582
GTM,Guatemala,GTM.11_1,Jutiapa,,,Departamento,Department,,GT.JU,1.1974643071492512,43.772159576416016,18.93311309814453
GTM,Guatemala,GTM.12_1,Petén,,,Departamento,Department,,GT.PE,0.22036632658943298,33.647544860839844,13.713783869667658
GTM,Guatemala,GTM.13_1,Quezaltenango,,,Departamento,Department,,GT.QZ,2.0524458451704546,42.724422454833984,22.370168512517754
GTM,Guatemala,GTM.14_1,Quiché,,,Departamento,Department,,GT.QC,0.5327016830444335,32.596290588378906,15.665779113769531
GTM,Guatemala,GTM.15_1,Retalhuleu,,,Departamento,Department,,GT.RE,1.6128856870863173,45.16914367675781,23.884718153211807
GTM,Guatemala,GTM.16_1,Sacatepéquez,,,Departamento,Department,,GT.SA,5.993474960327148,45.867637634277344,23.482593536376953
GTM,Guatemala,GTM.17_1,San Marcos,,,Departamento,Department,,GT.SM,2.803817476545061,46.56612777709961,22.986432756696427
GTM,Guatemala,GTM.18_1,Santa Rosa,,,Departamento,Department,,GT.SR,2.606321161443537,55.93756103515625,19.154851740056817
GTM,Guatemala,GTM.19_1,Sololá,,,Departamento,Department,,GT.SO,2.096400397164481,45.867637634277344,22.744219098772323
GTM,Guatemala,GTM.20_1,Suchitepéquez,,,Departamento,Department,,GT.SU,1.5474300384521484,50.69887161254883,22.202058410644533
GTM,Guatemala,GTM.21_1,Totonicapán,,,Departamento,Department,,GT.TO,1.3177200158437092,37.369319915771484,17.105857849121094
GTM,Guatemala,GTM.22_1,Zacapa,,,Departamento,Department,,GT.ZA,0.816253662109375,28.434694290161133,19.954064109108664
GUF,French Guiana,GUF.1_1,Cayenne,,,Arrondissement,Arrondissement,,GF.CY,0.09792848825454711,26.775564193725586,2.953190231323242
GUF,French Guiana,GUF.2_1,Saint-Laurent-du-Maroni,,,Arrondissement,Arrondissement,,GF.SL,0.05565834649001496,24.535362243652344,2.8999888746044302
GUM,Guam,GUM.1_1,Agana Heights,,,Municipality,Municipality,,GU.AH,0.0503297857940197,15.86184024810791,1.8241456747055054
GUM,Guam,GUM.2_1,Agat,,,Municipality,Municipality,,GU.AT,0.03962486982345581,15.86184024810791,1.798511028289795
GUM,Guam,GUM.3_1,Asan,,,Municipality,Municipality,,GU.AS,0.0503297857940197,15.86184024810791,1.8241456747055054
GUM,Guam,GUM.4_1,Barrigada,,,Municipality,Municipality,,GU.BA,0.0503297857940197,15.86184024810791,1.8241456747055054
GUM,Guam,GUM.5_1,Chalan-Pago-Ordot,,,Municipality,Municipality,,GU.CP,0.0503297857940197,15.86184024810791,1.8241456747055054
GUM,Guam,GUM.6_1,Dededo,,,Municipality,Municipality,,GU.DD,0.046209429701169334,16.825532913208008,1.7790339787801106
GUM,Guam,GUM.7_1,Hagåtña,Agana,,Municipality,Municipality,,GU.AN,0.0503297857940197,15.86184024810791,1.8241456747055054
GUM,Guam,GUM.8_1,Inarajan,,,Municipality,Municipality,,GU.IN,0.028919951990246773,15.108407020568848,1.772876262664795
GUM,Guam,GUM.9_1,Mangilao,Machanao,,Municipality,Municipality,,GU.MA,0.0503297857940197,15.86184024810791,1.8241456747055054
GUM,Guam,GUM.10_1,Merizo,,,Municipality,Municipality,,GU.ME,0.028919951990246773,15.108407020568848,1.772876262664795
GUM,Guam,GUM.11_1,Mongmong-Toto-Maite,,,Municipality,Municipality,,GU.MT,0.0503297857940197,15.86184024810791,1.8241456747055054
GUM,Guam,GUM.12_1,Piti,,,Municipality,Municipality,,GU.PI,0.05377473682165146,16.065567016601562,1.7813397645950317
GUM,Guam,GUM.13_1,Santa Rita,,,Municipality,Municipality,,GU.SR,0.04548980792363485,16.065567016601562,1.7785186767578125
GUM,Guam,GUM.14_1,Sinajana,,,Municipality,Municipality,,GU.SJ,0.0503297857940197,15.86184024810791,1.8241456747055054
GUM,Guam,GUM.15_1,Talofofo,,,Municipality,Municipality,,GU.TF,0.028919951990246773,15.108407020568848,1.772876262664795
GUM,Guam,GUM.16_1,Tamuning,,,Municipality,Municipality,,GU.TM,0.0503297857940197,15.86184024810791,1.8241456747055054
GUM,Guam,GUM.17_1,Umatac,,,Municipality,Municipality,,GU.UM,0.028919951990246773,15.108407020568848,1.772876262664795
GUM,Guam,GUM.18_1,Yigo,,,Municipality,Municipality,,GU.YG,0.04726705327630043,16.825532913208008,1.771411418914795
GUM,Guam,GUM.19_1,Yona,,,Municipality,Municipality,,GU.YN,0.03962486982345581,15.86184024810791,1.798511028289795
GUY,Guyana,GUY.1_1,Barima-Waini,,,Region,Region,1,GY.BA,0.0867307186126709,20.31447410583496,4.357294481854106
GUY,Guyana,GUY.2_1,Cuyuni-Mazaruni,,,Region,Region,7,GY.CU,0.1474300225575765,23.777830123901367,5.077964782714844
GUY,Guyana,GUY.3_1,Demerara-Mahaica,,,Region,Region,4,GY.DE,0.5012222698756627,22.81740379333496,3.6191719600132535
GUY,Guyana,GUY.4_1,East Berbice-Corentyne,,,Region,Region,6,GY.EB,0.06094448740889386,26.19344711303711,4.330290631550114
GUY,Guyana,GUY.5_1,Essequibo Islands-West Demerara,,,Region,Region,3,GY.ES,0.6028110764243386,23.777830123901367,3.9898137179288
GUY,Guyana,GUY.6_1,Mahaica-Berbice,,,Region,Region,5,GY.MA,0.3457973480224609,25.436748504638672,3.4305203755696616
GUY,Guyana,GUY.7_1,Pomeroon-Supenaam,,,Region,Region,2,GY.PM,0.2549920923569623,23.777830123901367,3.688006008372587
GUY,Guyana,GUY.8_1,Potaro-Siparuni,,,Region,Region,8,GY.PT,0.06699669638345408,20.314496994018555,5.248100458189499
GUY,Guyana,GUY.9_1,Upper Demerara-Berbice,,,Region,Region,10,GY.UD,0.19349564446343315,24.301698684692383,4.460181766086155
GUY,Guyana,GUY.10_1,Upper Takutu-Upper Essequibo,,,Region,Region,9,GY.UT,0.03705150430852717,18.160789489746094,5.3874369919902145
HKG,Hong Kong,HKG.1_1,Central and Western,,,District,District,,HK.CW,3.241518497467041,50.75791549682617,7.948250770568848
HKG,Hong Kong,HKG.2_1,Eastern,,,District,District,,HK.EA,3.593947649002075,50.75791549682617,9.036629676818848
HKG,Hong Kong,HKG.3_1,Islands,,,District,District,,HK.IS,3.277291933695475,50.75791549682617,7.325258255004883
HKG,Hong Kong,HKG.4_1,Kowloon City,,,District,District,,HK.KC,3.593947649002075,50.75791549682617,9.036629676818848
HKG,Hong Kong,HKG.5_1,Kwai Tsing,,,District,District,,HK.KI,6.074063618977864,52.678466796875,10.630270640055338
HKG,Hong Kong,HKG.6_1,Kwun Tong,,,District,District,,HK.KU,3.593947649002075,50.75791549682617,9.036629676818848
HKG,Hong Kong,HKG.7_1,North,,,District,District,,HK.NO,13.780059814453125,52.678466796875,17.20655059814453
HKG,Hong Kong,HKG.8_1,Sai Kung,,,District,District,,HK.SK,5.898379802703857,53.95903396606445,10.142098426818848
HKG,Hong Kong,HKG.9_1,Sha Tin,,,District,District,,HK.ST,7.666550636291504,52.678466796875,12.515470504760742
HKG,Hong Kong,HKG.10_1,Sham Shui Po,,,District,District,,HK.SS,3.593947649002075,50.75791549682617,9.036629676818848
HKG,Hong Kong,HKG.11_1,Southern,,,District,District,,HK.SO,3.241518497467041,50.75791549682617,7.948250770568848
HKG,Hong Kong,HKG.12_1,Tai Po,,,District,District,,HK.TP,10.99758783976237,53.95903396606445,14.504945119222006
HKG,Hong Kong,HKG.13_1,Tsuen Wan,,,District,District,,HK.TW,8.510788917541504,52.678466796875,12.577400207519531
HKG,Hong Kong,HKG.14_1,Tuen Mun,,,District,District,,HK.TM,9.35502815246582,44.00582504272461,12.639331817626953
HKG,Hong Kong,HKG.15_1,Wan Chai,,,District,District,,HK.WC,3.593947649002075,50.75791549682617,9.036629676818848
HKG,Hong Kong,HKG.16_1,Wong Tai Sin,,,District,District,,HK.WT,3.593947649002075,50.75791549682617,9.036629676818848
HKG,Hong Kong,HKG.17_1,Yau Tsim Mong,,,District,District,,HK.YT,3.593947649002075,50.75791549682617,9.036629676818848
HKG,Hong Kong,HKG.18_1,Yuen Long,,,District,District,,HK.YL,13.780059814453125,52.678466796875,17.20655059814453
HND,Honduras,HND.1_1,Atlántida,,,Departamento,Department,,HN.AT,0.29986698286873953,30.61725425720215,16.37749481201172
HND,Honduras,HND.2_1,Choluteca,,,Departamento,Department,,HN.CH,2.0748441060384115,34.34252166748047,12.692683919270833
HND,Honduras,HND.3_1,Colón,,,Departamento,Department,,HN.CL,0.12647668838500978,33.003997802734375,16.51905029296875
HND,Honduras,HND.4_1,Comayagua,,,Departamento,Department,,HN.CM,0.7423706690470377,28.5799617767334,12.67740478515625
HND,Honduras,HND.5_1,Copán,,,Departamento,Department,,HN.CP,0.8421491622924805,27.59043312072754,21.517095947265624
HND,Honduras,HND.6_1,Cortés,Cortez,,Departamento,Department,,HN.CR,1.2367547750473022,33.236576080322266,21.076749801635742
HND,Honduras,HND.7_1,El Paraíso,Paraiso,,Departamento,Department,,HN.EP,0.6887986556343411,28.288923263549805,12.352156929347826
HND,Honduras,HND.8_1,Francisco Morazán,Tegucigalpa,,Departamento,Department,,HN.FM,0.8100835709344774,29.802322387695312,11.453604561941964
HND,Honduras,HND.9_1,Gracias a Dios,,,Departamento,Department,,HN.GD,0.07125670965327772,34.51782989501953,17.02139495139898
HND,Honduras,HND.10_1,Intibucá,,,Departamento,Department,,HN.IN,0.7940386258638822,29.1329345703125,15.231690626878004
HND,Honduras,HND.11_1,Islas de la Bahía,Islas de Bahia,,Departamento,Department,,HN.IB,0.0814654752612114,33.935752868652344,14.841398239135742
HND,Honduras,HND.12_1,La Paz,,,Departamento,Department,,HN.LP,0.9629154205322266,29.802322387695312,12.726189931233725
HND,Honduras,HND.13_1,Lempira,Gracias,,Departamento,Department,,HN.LE,0.782736333211263,27.532224655151367,18.095265706380207
HND,Honduras,HND.14_1,Ocotepeque,,,Departamento,Department,,HN.OC,0.9917936325073242,28.347131729125977,20.78695297241211
HND,Honduras,HND.15_1,Olancho,,,Departamento,Department,,HN.OL,0.21420142115378865,31.723861694335938,13.868992396763392
HND,Honduras,HND.16_1,Santa Bárbara,,,Departamento,Department,,HN.CP,1.2977774483816964,33.236576080322266,23.912606375558035
HND,Honduras,HND.17_1,Valle,,,Departamento,Department,,HN.VA,2.7599781581333707,37.42752456665039,13.211759294782366
HND,Honduras,HND.18_1,Yoro,,,Departamento,Department,,HN.YO,0.5944546290806362,33.236576080322266,16.33685302734375
HRV,Croatia,HRV.1_1,Bjelovarska-Bilogorska,Bjelovar-Bilagora,,Županija,County,,HR.BB,2.1172780990600586,69.0347900390625,8.420716603597006
HRV,Croatia,HRV.2_1,Brodsko-Posavska,Slavonski Brod-Posavina,,Županija,County,,HR.SP,2.518399102347238,71.2466812133789,10.205969674246651
HRV,Croatia,HRV.3_1,Dubrovacko-Neretvanska,Dubrovnik-Neretva,,Županija,County,,HR.DN,0.9504157066345215,71.24617767333984,10.862068939208985
HRV,Croatia,HRV.4_1,Grad Zagreb,,,Grad,City,,HR.GZ,4.251780033111572,71.8287582397461,10.055793762207031
HRV,Croatia,HRV.5_1,Istarska,Istra,,Županija,County,,HR.IS,1.9695076261247908,87.1955795288086,10.475895472935267
HRV,Croatia,HRV.6_1,Karlovacka,Karlovac,,Županija,County,,HR.KA,2.4049099513462613,67.40497589111328,10.188345772879464
HRV,Croatia,HRV.7_1,Koprivničko-Križevačka,Koprivnica-Križevci,,Županija,County,,HR.KK,2.5560556411743165,69.15120697021484,8.950724029541016
HRV,Croatia,HRV.8_1,Krapinsko-Zagorska,Krapina-Zagorje,,Županija,County,,HR.KZ,3.5587239265441895,71.8287582397461,9.783210754394531
HRV,Croatia,HRV.9_1,Licko-Senjska,Lika-Senj,,Županija,County,,HR.LS,0.8042510986328125,67.28855895996094,7.9102622985839846
HRV,Croatia,HRV.10_1,Medimurska,Medimurje,,Županija,County,,HR.ME,2.7061548233032227,69.0347900390625,9.69673220316569
HRV,Croatia,HRV.11_1,Osjecko-Baranjska,Osijek-Baranja,,Županija,County,,HR.OB,3.290156644933364,71.8287582397461,9.18487548828125
HRV,Croatia,HRV.12_1,Požeško-Slavonska,Požega-Slavonija,,Županija,County,,HR.PS,2.257337951660156,70.19894409179688,8.8854248046875
HRV,Croatia,HRV.13_1,Primorsko-Goranska,Primorje-Gorski Kotar,,Županija,County,,HR.PG,1.1981277465820312,65.54182434082031,9.205867767333984
HRV,Croatia,HRV.14_1,Šibensko-Kninska,Šibenik,,Županija,County,,HR.SB,1.368194580078125,68.80195617675781,7.470288594563802
HRV,Croatia,HRV.15_1,Sisacko-Moslavacka,Sisak-Moslavina,,Županija,County,,HR.SM,2.730829048156738,68.91837310791016,9.537101745605469
HRV,Croatia,HRV.16_1,Splitsko-Dalmatinska,Split-Dalmacia,,Županija,County,,HR.SD,1.36505776864511,70.08252716064453,8.647909658926505
HRV,Croatia,HRV.17_1,Varaždinska,Varaždin|Varasd,,Županija,County,,HR.VA,2.811121702194214,70.54818725585938,9.535572052001953
HRV,Croatia,HRV.18_1,Viroviticko-Podravska,Virovitica-Podravina,,Županija,County,,HR.VP,2.3548979325727983,70.54818725585938,8.3036152232777
HRV,Croatia,HRV.19_1,Vukovarsko-Srijemska,Vukovar-Srijem,,Županija,County,,HR.VS,3.9336383526141825,73.34215545654297,11.195483867938702
HRV,Croatia,HRV.20_1,Zadarska,Zadar-Knin,,Županija,County,,HR.ZD,0.9075048764546713,68.21988677978516,7.718351364135742
HRV,Croatia,HRV.21_1,Zagrebačka,Zagreb,,Županija,County,,HR.ZG,3.7321879863739014,71.8287582397461,10.135119438171387
HTI,Haiti,HTI.1_1,Centre,Plateau Central,,Département,Department,,HT.CE,0.9043604850769043,47.904903411865234,15.303489685058594
HTI,Haiti,HTI.2_1,Grand'Anse,Grande-Asne|Grande Anse,,Département,Department,,HT.GR,0.3033943176269531,36.26337432861328,16.555020650227863
HTI,Haiti,HTI.3_1,L'Artibonite,Artibonite,,Département,Department,,HT.AR,0.7782596588134766,47.904903411865234,14.549649047851563
HTI,Haiti,HTI.4_1,Nippes,Miragoâne,,Département,Department,,HT.NI,0.3802286556788853,39.98866271972656,17.701434544154576
HTI,Haiti,HTI.7_1,Nord,,,Département,Department,,HT.ND,0.7804319381713867,39.231964111328125,13.4636474609375
HTI,Haiti,HTI.5_1,Nord-Est,,,Département,Department,,HT.NE,0.9050551255544027,37.8931884765625,13.749409993489584
HTI,Haiti,HTI.6_1,Nord-Ouest,,,Département,Department,,HT.NO,0.39827958020296966,34.10968780517578,12.18465215509588
HTI,Haiti,HTI.8_1,Ouest,,,Département,Department,,HT.OU,0.7787521680196127,47.904903411865234,17.283889770507812
HTI,Haiti,HTI.10_1,Sud,,,Département,Department,,HT.SD,0.382000732421875,37.718563079833984,17.05967508951823
HTI,Haiti,HTI.9_1,Sud-Est,,,Département,Department,,HT.SE,0.9653740988837348,45.751220703125,17.210674709743923
HUN,Hungary,HUN.1_1,Bács-Kiskun,Bacs-Bodrog-Kiskun,,Megye,County,,HU.BK,2.9998674745912903,69.2671127319336,9.04932544849537
HUN,Hungary,HUN.2_1,Baranya,,,Megye,County,,HU.BA,3.03932347017176,70.66460418701172,8.604050580193014
HUN,Hungary,HUN.3_1,Békés,,,Megye,County,,HU.BE,2.108476058296535,67.87015533447266,8.661177262015965
HUN,Hungary,HUN.4_1,Borsod-Abaúj-Zemplén,,,Megye,County,,HU.BZ,2.5720347651728876,64.61402130126953,8.3343426739728
HUN,Hungary,HUN.5_1,Budapest,Budapeste,,Fovaros,Capital City,,HU.BU,5.893548488616943,73.10884094238281,9.627613067626953
HUN,Hungary,HUN.6_1,Csongrád,,,Megye,County,,HU.CS,2.48428099496024,67.17163848876953,8.879891531808036
HUN,Hungary,HUN.7_1,Fejér,,,Megye,County,,HU.FE,5.396366792566636,73.10884094238281,9.82902437097886
HUN,Hungary,HUN.8_1,Gyor-Moson-Sopron,Gyor-Sopron,,Megye,County,,HU.GS,4.6662340666118425,69.15120697021484,11.51456009714227
HUN,Hungary,HUN.9_1,Hajdú-Bihar,,,Megye,County,,HU.HB,2.03125244140625,66.82264709472656,8.391824951171875
HUN,Hungary,HUN.10_1,Heves,,,Megye,County,,HU.HE,3.4319737752278647,66.59307861328125,9.032922532823351
HUN,Hungary,HUN.11_1,Jász-Nagykun-Szolnok,,,Megye,County,,HU.JN,2.712129138764881,67.87015533447266,8.524554298037575
HUN,Hungary,HUN.12_1,Komárom-Esztergom,Komarom,,Megye,County,,HU.KE,5.463122177124023,68.56912994384766,10.642520904541016
HUN,Hungary,HUN.13_1,Nógrád,,,Megye,County,,HU.NO,3.7105592091878257,68.45271301269531,9.852140426635742
HUN,Hungary,HUN.14_1,Pest,,,Megye,County,,HU.PE,4.344157854715983,73.10884094238281,9.494529724121094
HUN,Hungary,HUN.15_1,Somogy,,,Megye,County,,HU.SO,3.1556278575550425,70.19894409179688,8.668096368963068
HUN,Hungary,HUN.16_1,Szabolcs-Szatmár-Bereg,Szabolcs-Szatmár,,Megye,County,,HU.SZ,1.5923097029976223,62.98137283325195,7.890881082286006
HUN,Hungary,HUN.17_1,Tolna,,,Megye,County,,HU.TO,3.1358087062835693,69.0347900390625,8.732735633850098
HUN,Hungary,HUN.18_1,Vas,,,Megye,County,,HU.VA,3.0085248947143555,67.28855895996094,9.734037399291992
HUN,Hungary,HUN.19_1,Veszprém,,,Megye,County,,HU.VE,4.452600267198351,68.10346984863281,10.183728535970053
HUN,Hungary,HUN.20_1,Zala,,,Megye,County,,HU.ZA,2.703648567199707,69.26762390136719,9.310352325439453
IDN,Indonesia,IDN.1_1,Aceh,,,Propinisi,Province,11,ID.AC,0.6381532522348258,52.154117584228516,6.8893404447115385
IDN,Indonesia,IDN.2_1,Bali,,,Propinisi,Province,51,ID.BA,1.1240224336322986,36.909873962402344,7.558876439144737
IDN,Indonesia,IDN.3_1,Bangka Belitung,,,Propinisi,Province,19,ID.BB,0.46215476989746096,36.61315155029297,5.932320149739583
IDN,Indonesia,IDN.4_1,Banten,,,Propinisi,Province,36,ID.BT,3.3980578718514276,50.990596771240234,24.588909280711206
IDN,Indonesia,IDN.5_1,Bengkulu,,,Propinisi,Province,17,ID.BE,1.6606530083550348,40.98440933227539,13.43198083948206
IDN,Indonesia,IDN.6_1,Gorontalo,,,Propinisi,Province,75,ID.GO,0.7150407155354818,27.44843101501465,4.051424407958985
IDN,Indonesia,IDN.7_1,Jakarta Raya,,,Propinisi,Province,31,ID.JK,6.446499718560113,48.487022399902344,47.792995876736114
IDN,Indonesia,IDN.8_1,Jambi,,,Propinisi,Province,15,ID.JA,1.8444350670123923,46.6243896484375,12.546092066271552
IDN,Indonesia,IDN.9_1,Jawa Barat,,,Propinisi,Province,32,ID.JR,4.845658942834655,60.42023468017578,45.06713138409515
IDN,Indonesia,IDN.10_1,Jawa Tengah,,,Propinisi,Province,33,ID.JT,3.7140436041845035,47.14889144897461,26.820887735445204
IDN,Indonesia,IDN.11_1,Jawa Timur,,,Propinisi,Province,35,ID.JI,1.8832311161228867,45.98410415649414,13.530341476690573
IDN,Indonesia,IDN.12_1,Kalimantan Barat,,,Propinisi,Province,61,ID.KB,0.7613178060212488,29.104663848876953,7.75965020443215
IDN,Indonesia,IDN.13_1,Kalimantan Selatan,,,Propinisi,Province,63,ID.KS,0.9438770839146206,35.5067253112793,7.230850946335566
IDN,Indonesia,IDN.14_1,Kalimantan Tengah,,,Propinisi,Province,62,ID.KT,0.562358476251245,34.98285675048828,7.169825580490538
IDN,Indonesia,IDN.15_1,Kalimantan Timur,,,Propinisi,Province,64,ID.KM,0.6536981536120903,32.36697769165039,5.844668876834032
IDN,Indonesia,IDN.16_1,Kepulauan Riau,,,Propinisi,Province,21,ID.KR,0.5613990862344959,45.34429931640625,5.648859083038015
IDN,Indonesia,IDN.17_1,Lampung,,,Propinisi,Province,18,ID.LA,2.030594499143836,50.990596771240234,26.43115234375
IDN,Indonesia,IDN.19_1,Maluku,,,Propinisi,Province,81,ID.MA,0.3482994428140863,27.707382202148438,2.5866741044872303
IDN,Indonesia,IDN.18_1,Maluku Utara,,,Propinisi,Province,82,ID.MU,0.2496151123046875,29.779434204101562,2.9198798828125
IDN,Indonesia,IDN.20_1,Nusa Tenggara Barat,,,Propinisi,Province,52,ID.NB,0.3730816234241832,34.45977020263672,6.8164889248934655
IDN,Indonesia,IDN.21_1,Nusa Tenggara Timur,,,Propinisi,Province,53,ID.NT,0.38696977308580094,39.9339714050293,5.732003592111014
IDN,Indonesia,IDN.23_1,Papua,,,Propinisi,Province,94,ID.PA,0.1260982793270391,23.74872589111328,6.597087845378861
IDN,Indonesia,IDN.22_1,Papua Barat,,,Propinisi,Province,91,ID.IB,0.2753395250108507,29.30760955810547,4.328197428385416
IDN,Indonesia,IDN.24_1,Riau,,,Propinisi,Province,14,ID.RI,1.436694067229265,44.645809173583984,14.365123820754716
IDN,Indonesia,IDN.25_1,Sulawesi Barat,,,Propinisi,Province,76,ID.SR,1.2648963928222656,39.174591064453125,9.824270884195963
IDN,Indonesia,IDN.26_1,Sulawesi Selatan,,,Propinisi,Province,73,ID.SE,1.060125363753146,37.95222854614258,8.28078629666527
IDN,Indonesia,IDN.27_1,Sulawesi Tengah,,,Propinisi,Province,72,ID.ST,0.6018731061150046,31.784101486206055,4.174458582261029
IDN,Indonesia,IDN.28_1,Sulawesi Tenggara,,,Propinisi,Province,74,ID.SG,0.7700288733657525,35.33210372924805,4.308699938715721
IDN,Indonesia,IDN.29_1,Sulawesi Utara,,,Propinisi,Province,71,ID.SW,0.46246651869553784,28.289756774902344,3.4043353740985576
IDN,Indonesia,IDN.30_1,Sumatera Barat,,,Propinisi,Province,13,ID.SB,1.7254186666236733,48.254188537597656,8.735107421875
IDN,Indonesia,IDN.31_1,Sumatera Selatan,,,Propinisi,Province,16,ID.SL,1.9869855842334312,47.498287200927734,19.51749619861577
IDN,Indonesia,IDN.32_1,Sumatera Utara,,,Propinisi,Province,12,ID.SU,1.405247090657552,53.551883697509766,10.220060221354167
IDN,Indonesia,IDN.33_1,Yogyakarta,,,Propinisi,Province,34,ID.YO,2.660372575124105,31.724010467529297,15.948834737141928
IMN,Isle of Man,IMN.1_1,Ayre,,,Sheading,,,IM.AY,0.2412751317024231,44.35426330566406,3.554980754852295
IMN,Isle of Man,IMN.2_1,Garff,,,Sheading,,,IM.GR,0.2935059368610382,43.88859939575195,3.8081135749816895
