CC_1,ENGTYPE_1,GID_0,GID_1,HASC_1,NAME_0,NAME_1,NL_NAME_1,TYPE_1,VARNAME_1,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
,County,SWE,SWE.14_1,SE.SD,Sweden,Södermanland,,Laen|län,Södermanlands län|Sörmland,6.885268520839762,6.869540503541155,5.863181764879063,7.440992117184029,6.16439782212589,6.056807527217991,5.084862708021812,6.700081196411375,5.9250523603026695,7.405290536078679,6.469803031143457,7.502446548925979,5.742412789605835,5.710518617578846,6.501993589452449,5.680493824639796,5.821185592078161,6.976540346094473,6.359299945319512,5.938301629627777,5.510941163201261,6.580345424044774,6.760028447405407,6.696867023938907,7.232694551471331,7.73024730375289,5.923152954975078,6.429662288877344,5.799567190862963,5.761836354591788,5.677906518161641,5.93488387925043,6.740433814743148,7.222761270867713,7.112363058509919,4.5999972703418734,5.998373953558275,4.8995982707506665,6.878565572284865,8.3414499463677,8.521066393366036,7.412170202702253,7.8641205216136765,6.751409579091105,7.05394392474182,6.854235610552489,5.869030084763552,7.302232347191576,6.713537865162771,7.568689947520706,8.148062646964819,7.011156178373794,7.623851398065419,7.165006754266151,7.170873881495299,7.441417452517074,7.875773377665919,7.876883365856323,8.071565123747437,7.204639452557254,5.500056241876561,7.921620524889265,6.910759624556292,7.237473172919719,8.63947500593976,8.39059591276277,7.947605014316533,7.9209086027469775,8.44548841008989,8.366686509461674,9.417942337827755
,County,SWE,SWE.15_1,SE.ST,Sweden,Stockholm,,Laen|län,Stockholms län|Estocolmo|Stoccolmo,6.884194343608009,6.867745451182417,5.805857309447607,7.481486053740762,6.193833005620955,5.984815099637449,5.027237354874419,6.601701012548061,5.82242276587223,7.4862265513230275,6.496176843283656,7.548781861009055,5.708852174166526,5.772750284684646,6.5240986192248025,5.683276005578876,5.624689569935572,6.922106133671617,6.29111674392675,5.9358899429842005,5.433881754849522,6.569236582785171,6.8929368352975855,6.720124227910775,7.254583559430074,7.772729245636174,5.799795241843885,6.309262484922038,5.652255846225617,5.756157844584571,5.656816114771538,5.802627952479825,6.58323401514463,7.003770843998984,7.010082448962797,4.385237146237188,5.8834200901874105,4.676201899475449,6.744462243016812,8.116419361052886,8.123424953275801,7.188480430616747,7.651967709882063,6.706063760589676,6.890140312920801,6.707544301442249,5.900105562329957,7.276494933972476,6.617014042907408,7.489549049911658,8.064635551082832,7.053252494442207,7.544595364308678,7.105245653902415,7.167122728221099,7.412874895023937,7.82737513324733,7.806162457834262,8.107395280327811,7.186677373204689,5.551828139902681,7.909808289341289,6.829643159109579,7.283936730321498,8.747527451575143,8.544215894387502,8.066575636255914,8.026953272930832,8.531345009932206,8.417937224300823,9.33284208068302
,County,SWE,SWE.16_1,SE.UP,Sweden,Uppsala,,Laen|län,Uppsala län,6.351464716910546,6.3308666708067305,5.263566912796157,6.98423241720733,5.684487674044079,5.412902157245257,4.491824470196601,6.037932446512322,5.241276143138272,6.969854655150883,5.968894175896545,7.00482835777583,5.171306008254128,5.248826364468084,6.009925909510102,5.149978178536429,5.042821727825641,6.359826685524167,5.681502227910066,5.387510923415767,4.889342992819082,6.036719683538572,6.362593079881698,6.1716201389024405,6.76200313425423,7.237119334435744,5.3058933223176,5.791173169777401,5.106397453428626,5.232261915199005,5.131146651194302,5.217319641366983,6.026120621704226,6.463271255049248,6.382922961963603,3.7727873563568513,5.3319343294189885,4.109587770685614,6.199740679226436,7.621299493778597,7.554800473385242,6.667638926771635,7.112918397771868,6.086937715525661,6.20577826369138,6.085145270774908,5.32558966658064,6.710055696736373,6.051712338010791,6.856592177393452,7.506015575278947,6.466950183338876,6.921233963431289,6.572235168304845,6.632731206042534,6.897570942841486,7.257135948377776,7.190529114429119,7.508313247033804,6.591803633007348,4.916099425305573,7.360131683730151,6.252330888477073,6.70667331914357,8.123877785191992,7.880643174574976,7.495373946116178,7.395622510902129,7.898026829289105,7.745456011257685,8.628684417902207
,County,SWE,SWE.17_1,SE.VR,Sweden,Värmland,,Laen|län,Värmlands län,5.325532191655957,5.223935999975931,4.281410233112911,6.025327438983346,4.674736582053175,4.616613018355675,3.654108016792408,5.057775683840172,4.270627227175783,5.782911326646628,4.782391338599729,5.777530975812375,4.035759300272595,3.9637125343042783,4.880703198919809,4.06094306965053,4.037799323798251,5.200916506096488,4.466280553853598,4.328670197773778,3.8062527908141472,4.985899121600261,5.011806697433747,4.973461270686612,5.642993757816355,6.101661372846493,4.501629679738445,4.708707771269209,4.160347009246566,3.852126571274576,4.009177865171977,4.0593604846865805,5.160165152885303,5.729993332846033,5.4191544404710505,2.8058908576420145,4.146804622204211,3.0507079684570817,5.243060340378732,6.4776543619655005,6.658474853789425,5.593114329199872,6.061089720002826,4.738828569545399,5.044433761438425,5.091963173984201,4.209612612755073,5.879856346821252,5.201583905937916,5.680280882522866,6.4738565362064815,5.148063987772596,5.882412465627322,5.660589122210783,5.710538552179726,6.045658802217506,6.310312193369801,6.062046570560018,6.341493843234774,5.449058843708409,3.466354499305724,6.1582915258768764,5.215659071545614,5.433442108351096,6.9814141498348805,6.526538671135825,6.127187423342468,5.919764287257237,6.405520013029069,6.337292376091297,7.298965745845183
,County,SWE,SWE.18_1,SE.VB,Sweden,Västerbotten,,Laen|län,Västerbottens län,1.6402029920699714,1.2338484831537622,0.3903073965656207,2.3297503231575587,1.2561800409020376,-0.0207025932583546,-0.3715562490103916,1.38514987231349,0.3408146748607439,2.156112024026476,0.988942463478744,2.2441376674884594,0.3558019035300758,0.7431230798397902,1.3514927079749346,0.3310005960432911,-0.3296097281021182,1.2909549309509365,0.2066890407976818,0.1348820094791391,0.3187165372266057,0.7197769933467514,1.6020110409267128,1.1000205092690556,2.0073514709098035,2.105017019694575,0.117766258720371,0.5385697243820072,-0.3627384119523894,0.1093835742667527,-0.0563143203877029,-0.9225026923368658,0.6408647613873684,0.7527853525820956,0.8187308776502273,-2.1185457453515806,-0.318131423845752,-1.061548767785958,0.5436117193326359,1.85681069449892,1.9325585256356872,1.0202596915774578,1.219775429715796,0.4219899225912941,-0.0821234790582891,0.7037287902029021,0.3062221325621705,1.459179856714879,0.5143221457395094,1.0354894329820286,2.117561677423041,0.7334615300090565,1.416984913938632,1.3310991476326597,1.3481221408044328,1.764418309043242,1.9079787771583645,1.6012989917707825,1.8367508783322275,1.139776827666129,-0.5586552928007974,2.204192420168308,0.658397715123941,1.618659212480933,2.3952487247411702,2.166952666727635,1.441652169522979,1.112004824851079,1.2158618381471684,1.088181723818757,2.649888384595318
,County,SWE,SWE.19_1,SE.VN,Sweden,Västernorrland,,Laen|län,Västernorrlands län,3.168327944691632,2.874717140473804,2.051703915777749,3.994229879715129,2.8318082184706683,1.9636754464252293,1.4175198177295554,3.0285793939306376,2.010295610662502,3.895815953182496,2.7185284847806286,3.985103165902116,2.047769216564181,2.3408979078220384,2.990306258397141,2.0614898858298325,1.4894137701319083,3.014298654235186,2.118793778665641,1.95522064930338,1.8955192054347605,2.627230409510884,3.2244273721683205,2.9742413739334834,3.640306337893003,3.959411258945957,1.8717398437853543,2.2291372222827013,1.4038542067090496,1.7148350334259717,1.7106503491694032,1.1748454423785957,2.210158343391054,2.6634065104520213,2.6828120171362686,-0.1166322596798644,1.5197283835441198,0.744769200252808,2.77315194644737,3.798160343565828,3.8724042083696304,3.026353016626553,3.202586840985216,2.494822558169794,1.7677333391983847,2.4483602668258224,1.9249706557219348,3.360193577723656,2.5906841522820607,3.00870910144004,3.995633592619415,2.711952999278789,3.322314277939697,3.106393182352459,3.2938729035469274,3.5592520846759528,3.8834070907718137,3.547107273659405,3.853403328262108,2.9530208810308736,1.205151863300587,3.9676191698912766,2.7501413686690905,3.4090599858697805,4.4283892648552685,4.062863353502928,3.459696362022058,3.14513856010973,3.379656910286765,3.3008564972498182,4.809869509898022
,County,SWE,SWE.20_1,SE.VM,Sweden,Västmanland,,Laen|län,Västmanlands län,5.98159530968977,5.95134621489822,4.927870046492126,6.605519647392459,5.305545384249264,5.106216309911078,4.1770154170853,5.7284007888903945,4.936636248252397,6.541397330743825,5.570245141777225,6.590561697980505,4.809740288823651,4.820905331398964,5.62721693189884,4.771445366289997,4.7916225625456885,6.00652257246939,5.315511651347889,5.018807022863178,4.555806622402295,5.670494864484411,5.878315290272687,5.75721629849443,6.366953118413496,6.829601633634522,5.028196227807815,5.467524510664927,4.8129726272693,4.7948434568995415,4.735348368034111,4.898102426872001,5.714902194455395,6.20133112077235,6.021236134261558,3.4615847800275623,4.960750047423021,3.780740905322639,5.851854601523882,7.326169476406202,7.326644227830648,6.35564061995035,6.8147920457579465,5.593401534265773,5.790465803626652,5.727711261776733,4.904672186323229,6.335222137231643,5.717969567827206,6.454377280036345,7.134828597693157,5.998271464615439,6.561841363701053,6.227264640314138,6.256661026769427,6.546383881054358,6.902372829519609,6.808163666210609,7.070040410542681,6.186463187238316,4.4298837401026665,6.942397209551716,5.890449293397335,6.244524526253044,7.69885192431994,7.403253805037046,7.010648263615692,6.890059206297093,7.394710227911442,7.326862763329397,8.324968670083484
,County,SWE,SWE.21_1,SE.VG,Sweden,Västra Götaland,,Laen|län,,6.775869225362762,6.73326129692661,5.7708873056787935,7.361250427419322,6.050339906264092,6.025111868474683,5.082815392541479,6.586129037939933,5.823410256016722,7.192423987581198,6.236009511092031,7.284456782579392,5.638648484185721,5.486610662747222,6.371534518158839,5.592454044164692,5.734510565730502,6.864247898450739,6.299990982625267,5.910564495387306,5.424703813614082,6.4397311793745775,6.385228556874715,6.442602223294522,6.995051407829659,7.465257964335133,5.971108365928075,6.3100279282805545,5.793677141530595,5.424585207423092,5.494608006938499,5.727000443567458,6.736783862160814,7.1642977857975065,6.896871602496236,4.757621618910841,5.717274469435172,4.912965451356934,7.055030066975878,8.111820028921704,8.273085137554423,7.163707146418736,7.679210362562438,6.416920199058036,7.004820530260028,6.821873058759622,5.740055591689029,7.268754026375095,6.764774043881168,7.425984239526224,8.128243941944332,6.897911085433999,7.63414136232496,7.213812026694437,7.277171075534072,7.498550696832046,7.87940091855714,7.919091210639074,8.050145302576645,7.29763862428332,5.4019464938720425,7.812256630808233,6.961019345200049,7.10118966592867,8.761127902773959,8.257493273208995,7.885319709902761,7.779821408281596,8.312375856544035,8.387792326555187,9.18705142157956
,State,BRA,BRA.1_1,BR.AC,Brazil,Acre,,Estado,,23.66085149405613,23.76854145124102,23.396932328413712,23.532688048616944,23.377265306477103,23.51620577994129,23.376083735894788,23.40008492722949,23.827483023594965,23.806477115780133,23.564802871148576,24.40427684859772,24.31869931184207,24.527830084139552,24.232494783628272,24.47500341410501,24.447486831880383,24.29556960708646,24.30749670076123,24.800858738525186,24.536806646430183,24.01171942711101,24.24965584299111,24.259425467371248,24.069064202341764,24.386939890263683,24.44147163808065,24.635817161245424,24.54455468765228,24.72697323847981,24.7111213158881,24.4806441935986,24.9702891370536,25.324539815287565,24.68841939015969,24.71544711537584,24.691437811080885,24.96154061080495,24.890119061998305,24.6190643764968,24.971377358630274,25.08933409573907,25.2974752462876,24.944205872233944,25.36917844804904,25.708194169338704,25.30141691732939,25.75175309556304,26.152404831787933,25.376449402003,25.366369767373783,25.558049388447444,25.75765454375643,25.676412875124267,25.49644897299155,25.895418516643662,25.82532460025424,25.54314848323712,25.490983476264827,25.82307404842068,25.953644031034862,25.783618997722705,25.87528221586577,25.95748277930208,25.86641706283925,26.600067868124555,26.522042222148286,26.20140340984533,25.77894518792681,26.30989896019353,26.41208022924971
,State,BRA,BRA.2_1,BR.AL,Brazil,Alagoas,,Estado,,24.34154774607614,24.55424801013848,24.73776710621777,24.714993711227216,24.52800761622188,24.332156164771224,24.403382945696265,24.45606894653008,25.00027611192097,24.89043879554076,24.672478093469568,24.95709400127804,24.93489582196252,24.90230609241072,24.69795540361087,24.969542680315616,24.93739961474905,24.498885620327133,24.472120707176543,25.1195404341379,24.896587812008804,24.88703965427339,25.067168084732565,25.653996774110954,24.70571783693928,24.811977419931136,24.76544964594364,25.139764771662414,24.893650960881264,25.19942688618053,25.020869796110063,24.685428160833904,25.145141848222224,25.526226916850305,25.66605920767028,25.3492594960837,25.385989356266485,26.01742785676022,25.503054195545115,25.4320675929456,25.6445449842222,25.270871764139613,25.492641101945427,25.9099349227735,25.86557520885257,25.85438394325108,25.72446662463308,25.54636872833596,26.26989615941398,25.43474689460685,25.315806654374992,25.71384334547811,25.696194751900247,26.02741178871741,25.891151445278936,25.93367329513014,25.76079761770813,25.484773051031507,25.54354524883033,25.83749263432145,25.71610181682192,25.323016084521804,25.55357252991827,25.62288058699973,24.275600099440624,25.18798632371664,25.116403185122014,24.95336976777044,25.35960998010351,25.656303357217016,25.81436446920513
,State,BRA,BRA.3_1,BR.AP,Brazil,Amapá,,Estado,,24.97963718757213,25.35693689859054,25.386652997195583,25.3236587994573,25.07893338502543,25.07924541243168,24.958925818344635,25.363072164827127,25.751002087846885,25.27545587163904,25.244755493713235,25.23968155066538,25.36814874490872,25.344894578333232,25.27568561219472,25.29369243132564,25.562900116249168,25.277855191555787,25.29955842222365,26.05388147638909,25.735581649652065,25.20837480263176,25.54433502049613,25.67093568443597,25.22325550633369,25.31389959866524,25.496404701869523,25.65332928774021,25.70752463642301,25.91004447862539,25.86010160330409,25.961404143067043,25.72783115362032,26.174911805468536,25.331442903422044,25.28753209254525,25.46077065917514,26.21657006885676,25.799738162754466,25.50734661488591,25.78968242518659,26.0707525292314,26.15121527000658,26.136448020925364,26.12141200681565,26.499357252296647,26.183969897218503,26.229647445581577,26.776620046914967,26.29998849963164,26.12624259154124,26.417941886967284,26.405624468137784,26.591505479662867,26.611706759008666,27.019863629711484,26.50860533481564,26.62678661315676,26.44875374562409,26.718479742379323,27.052755864493648,26.571720061574588,26.57177719557877,26.582601035279765,26.5125129421886,26.949994306804776,27.17575821299756,26.90552410802154,26.514816722735507,27.09832819054765,27.63807522875984
,State,BRA,BRA.4_1,BR.AM,Brazil,Amazonas,,Estado,Amazone,25.14743161474488,25.29757097008549,25.297716862153983,25.460973775414,25.282385285472408,25.21683734976277,24.993425562150662,25.464324607740146,25.81993003081787,25.51814263156066,25.28645762975001,25.87945487991726,25.85630260779668,25.92291398918104,25.67215893161492,25.82776247871971,25.9055303357341,25.77004545406216,25.55586165538265,26.24543496985149,26.07579310100124,25.283238012261474,25.7014019819838,25.720064877004432,25.309189033597804,25.469323701432028,25.58973156264063,25.83920048236243,25.7562138349736,25.9374495130704,25.885462738063328,25.843809962757124,26.17783132331115,26.45351599615775,26.03728145730141,26.061113400329727,25.705584654180367,26.336256893432715,26.149260717869755,26.163821051473192,26.28072529154824,26.475039162621428,26.49220108024404,26.09844434231833,26.15741352201244,26.604494932520343,26.351678865352355,26.71352152075193,27.089341006111592,26.36309438223532,26.65339824724277,26.91247282096641,27.06483334705209,27.22469567120745,26.991577520157232,27.35584431584004,27.159777660526245,27.129585950506904,26.923508139542218,27.21449529640926,27.360970470917827,27.1111706215322,27.202456009155927,27.285915803700604,27.354571468479087,27.86622975352383,27.792828284418587,27.417545045100457,27.40267617164704,27.5231305048212,27.7722110375877
