iso_a3,country,data_source,sector,gas,unit,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
FIN,Finland,CAIT,Electricity/Heat,All GHG,MtCO₂e,19.87,21.47,19.13,22.2,26.88,24.84,31.77,29.24,24.09,24.5,25.94,31.21,33.97,42.15,38.26,26.76,38.32,36.35,29.64,29.51,35.32,29.45,24.6,26.08,23.33,20.35,21.72,19.84,20.91
FIN,Finland,CAIT,Fugitive Emissions,All GHG,MtCO₂e,0.01,0.05,0.07,0.08,0.09,0.09,0.09,0.08,0.08,0.07,0.06,0.08,0.06,0.07,0.06,0.07,0.06,0.06,0.06,0.05,0.05,0.04,0.04,0.04,0.03,0.04,0.03,0.03,0.03
FIN,Finland,CAIT,Manufacturing/Construction,All GHG,MtCO₂e,13.61,13.11,12.69,12.22,13.45,11.76,11.64,11.93,13.39,12.79,10.96,10.89,10.52,10.2,10.27,9.77,9.78,9.42,8.99,7.49,9.05,8.4,7.64,7.48,7.45,7.29,7.38,7.29,7.58
FIN,Finland,CAIT,Other Fuel Combustion,All GHG,MtCO₂e,3.02,2.68,2.83,2.84,2.61,2.6,2.68,2.65,2.67,2.59,3.31,3.81,3.69,4.04,3.5,3.3,3.17,3.31,3.26,3.08,3.05,2.82,2.91,2.83,2.75,2.75,2.81,2.73,2.62
FIN,Finland,CAIT,Transportation,All GHG,MtCO₂e,11.72,11.4,11.35,11.12,11.57,11.36,11.09,11.7,11.86,12.17,11.75,11.89,12.07,12.27,12.6,12.63,12.81,13.15,12.53,11.96,12.47,12.29,11.99,11.83,10.71,10.7,11.91,11.31,11.51
FRA,France,CAIT,Building,All GHG,MtCO₂e,85.63,95.24,92.81,89.77,84.32,84.21,93.05,87.61,91.07,92.51,85.7,90.65,84.32,89.11,92.87,90.4,85.63,77.1,83.56,85.5,83.93,70.22,76.79,79.36,64.19,67.28,68.12,67.98,64.42
FRA,France,CAIT,Electricity/Heat,All GHG,MtCO₂e,74.85,85.86,74.28,61.47,61.36,66.27,70.0,65.51,80.07,74.18,77.25,69.88,72.62,75.28,74.94,80.9,76.75,78.46,74.95,72.74,74.39,66.8,68.01,65.35,50.9,54.44,54.92,59.59,61.75
FRA,France,CAIT,Fugitive Emissions,All GHG,MtCO₂e,6.71,6.37,6.51,6.68,6.77,6.66,5.41,4.82,4.73,4.55,3.65,3.42,2.83,2.75,2.26,1.94,1.84,1.61,1.59,1.58,1.63,1.55,1.52,1.44,1.31,1.28,1.3,1.3,1.31
FRA,France,CAIT,Manufacturing/Construction,All GHG,MtCO₂e,60.55,61.0,61.37,57.49,57.2,59.37,62.63,61.62,58.47,56.62,55.45,59.34,57.16,56.63,53.08,55.13,54.84,54.03,52.54,41.25,45.11,46.12,43.72,45.07,42.88,41.71,43.48,42.47,40.08
FRA,France,CAIT,Other Fuel Combustion,All GHG,MtCO₂e,20.44,21.89,21.46,21.46,20.52,20.87,21.73,21.12,23.47,22.21,21.69,21.98,21.83,22.02,22.43,21.59,20.58,19.94,20.11,19.49,19.24,19.08,18.42,19.03,18.44,18.28,17.48,17.31,17.4
FRA,France,CAIT,Transportation,All GHG,MtCO₂e,113.47,116.85,119.36,120.48,121.38,122.32,122.12,124.64,129.12,129.52,132.48,134.22,134.14,132.82,133.06,130.8,131.12,130.3,124.32,122.93,123.27,128.63,127.46,126.27,126.43,127.59,127.7,128.14,125.42
GAB,Gabon,CAIT,Building,All GHG,MtCO₂e,0.12,0.13,0.13,0.13,0.17,0.17,0.18,0.18,0.17,0.17,0.15,0.15,0.17,0.16,0.16,0.17,0.17,0.19,0.19,0.2,0.27,0.29,0.31,0.33,0.32,0.31,0.32,0.21,0.21
GAB,Gabon,CAIT,Electricity/Heat,All GHG,MtCO₂e,0.31,0.32,0.31,0.34,0.26,0.33,0.41,0.42,0.49,0.46,0.45,0.42,0.46,0.5,0.53,0.63,0.61,0.77,0.68,0.68,0.8,0.89,0.91,0.83,0.86,0.92,1.01,1.6,1.61
GAB,Gabon,CAIT,Fugitive Emissions,All GHG,MtCO₂e,3.38,3.45,3.68,3.7,3.49,3.51,3.5,3.49,3.49,3.48,3.38,3.27,3.09,3.14,3.13,3.02,2.36,2.24,2.24,2.24,2.23,2.78,2.83,2.55,2.38,2.35,2.35,2.28,2.17
GAB,Gabon,CAIT,Manufacturing/Construction,All GHG,MtCO₂e,0.14,0.2,0.27,0.31,0.41,0.45,0.46,0.51,0.53,0.49,0.52,0.53,0.34,0.36,0.34,0.54,0.63,0.52,0.68,0.77,0.91,1.03,1.1,1.22,1.19,1.17,1.23,0.49,0.5
GAB,Gabon,CAIT,Other Fuel Combustion,All GHG,MtCO₂e,2.59,2.52,2.43,2.35,2.25,1.89,1.53,1.18,0.82,0.45,0.08,0.09,0.1,0.11,0.12,0.13,0.13,0.14,0.14,0.14,0.16,0.17,0.17,0.18,0.18,0.18,0.18,0.14,0.14
GAB,Gabon,CAIT,Transportation,All GHG,MtCO₂e,0.32,0.39,0.37,0.39,0.31,0.34,0.35,0.38,0.41,0.39,0.32,0.36,0.39,0.35,0.37,0.37,0.37,0.43,0.44,0.41,0.64,0.73,0.76,0.85,0.84,0.81,0.85,0.2,0.21
GMB,Gambia,CAIT,Building,All GHG,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GMB,Gambia,CAIT,Electricity/Heat,All GHG,MtCO₂e,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.07,0.08,0.08,0.12,0.13,0.13,0.14,0.16,0.17,0.18,0.2,0.18,0.2,0.2,0.21,0.21,0.22,0.22,0.23,0.23,0.25
GMB,Gambia,CAIT,Fugitive Emissions,All GHG,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
GMB,Gambia,CAIT,Manufacturing/Construction,All GHG,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0.09,0.09,0.11,0.09,0.14,0.14,0.14,0.14,0.15
GMB,Gambia,CAIT,Other Fuel Combustion,All GHG,MtCO₂e,0.18,0.18,0.19,0.2,0.2,0.21,0.22,0.23,0.24,0.26,0.25,0.26,0.25,0.26,0.27,0.27,0.3,0.33,0.36,0.39,0.44,0.45,0.45,0.46,0.48,0.5,0.5,0.51,0.52
GMB,Gambia,CAIT,Transportation,All GHG,MtCO₂e,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.09,0.09,0.09,0.09,0.11,0.12,0.12,0.12,0.12,0.12,0.16,0.16,0.22,0.07,0.07,0.07,0.07,0.08,0.08,0.08,0.08,0.09
GEO,Georgia,CAIT,Building,All GHG,MtCO₂e,4.75,3.9,4.05,4.23,1.82,0.48,0.5,0.83,1.0,0.88,1.14,0.66,0.47,0.5,0.56,0.71,0.67,0.75,0.87,0.91,0.95,1.06,1.35,1.42,1.66,1.81,1.99,2.21,2.16
GEO,Georgia,CAIT,Electricity/Heat,All GHG,MtCO₂e,17.11,11.06,8.82,6.11,4.52,5.37,1.59,1.49,1.57,1.43,1.68,1.13,0.76,0.84,1.06,1.26,1.54,1.77,0.99,1.35,1.0,1.21,1.33,0.98,1.11,1.26,1.06,1.1,1.01
GEO,Georgia,CAIT,Fugitive Emissions,All GHG,MtCO₂e,7.15,6.29,5.42,4.55,3.69,2.82,2.83,2.83,2.83,2.83,2.84,1.85,1.8,2.11,1.85,1.43,1.43,1.38,1.33,1.28,1.24,1.19,1.14,1.09,1.04,1.0,0.97,0.93,0.9
GEO,Georgia,CAIT,Manufacturing/Construction,All GHG,MtCO₂e,7.39,6.8,4.04,3.13,2.14,0.92,1.21,0.94,0.77,0.65,0.66,0.33,0.27,0.36,0.26,0.3,0.43,0.49,0.63,0.64,0.58,1.03,1.08,1.72,1.62,1.64,1.54,1.7,1.79
GEO,Georgia,CAIT,Other Fuel Combustion,All GHG,MtCO₂e,3.25,2.97,2.17,1.42,0.89,0.52,0.7,0.55,0.48,0.4,0.24,0.14,0.15,0.15,0.2,0.36,0.39,0.47,0.53,0.32,0.32,0.44,0.5,0.13,0.12,0.13,0.16,0.16,0.15
GEO,Georgia,CAIT,Transportation,All GHG,MtCO₂e,3.72,2.8,2.33,2.0,1.48,1.03,2.52,1.89,1.25,1.13,0.95,1.15,1.21,1.24,1.2,1.51,1.57,2.07,1.74,2.17,2.26,2.31,2.45,3.07,3.44,3.78,4.29,3.87,3.76
DEU,Germany,CAIT,Building,All GHG,MtCO₂e,197.26,195.2,179.91,188.15,176.05,177.61,199.23,184.41,176.3,164.5,161.02,177.11,165.0,172.83,163.12,159.66,168.22,129.44,153.55,142.64,149.39,128.46,136.0,146.58,125.79,129.62,133.2,131.57,120.82
DEU,Germany,CAIT,Electricity/Heat,All GHG,MtCO₂e,411.76,409.3,392.66,384.36,384.92,379.36,389.99,374.14,374.12,359.05,364.01,377.21,378.73,384.22,379.48,375.8,379.51,392.57,371.06,343.1,361.68,354.26,365.16,369.74,350.25,346.26,345.94,327.74,310.35
DEU,Germany,CAIT,Fugitive Emissions,All GHG,MtCO₂e,35.99,36.17,33.69,34.88,32.61,31.6,30.43,29.69,27.05,30.6,28.68,25.62,23.6,21.36,17.64,15.42,13.6,12.39,11.96,10.45,10.04,9.97,10.71,10.01,9.22,8.08,7.51,7.51,7.51
DEU,Germany,CAIT,Manufacturing/Construction,All GHG,MtCO₂e,156.15,133.61,124.78,117.55,117.94,116.64,110.52,108.2,106.0,101.69,102.74,96.44,95.84,98.57,97.07,94.77,96.66,96.05,99.87,86.87,98.35,97.18,94.25,93.81,91.25,95.12,93.22,95.14,99.33
DEU,Germany,CAIT,Other Fuel Combustion,All GHG,MtCO₂e,29.29,28.93,25.79,22.25,22.75,23.6,26.74,26.7,25.6,19.76,18.54,18.69,18.29,8.35,8.25,8.21,8.29,8.36,8.55,8.46,10.29,10.6,10.78,10.89,10.85,11.02,11.34,11.07,17.52
DEU,Germany,CAIT,Transportation,All GHG,MtCO₂e,158.6,161.48,164.06,168.67,166.04,167.93,169.06,169.8,172.81,177.66,173.47,169.54,167.12,164.04,163.99,155.63,153.48,148.38,148.89,147.06,148.12,149.94,148.51,152.37,154.57,157.59,161.02,163.49,158.3
GHA,Ghana,CAIT,Building,All GHG,MtCO₂e,0.44,0.29,0.33,0.33,0.38,0.43,0.49,0.51,0.57,0.59,0.27,0.42,0.32,0.5,0.53,0.47,0.44,0.64,0.41,0.84,0.61,0.74,0.83,0.73,0.64,0.73,0.74,0.93,1.03
GHA,Ghana,CAIT,Electricity/Heat,All GHG,MtCO₂e,0.04,0.05,0.05,0.06,0.08,0.07,0.06,0.03,1.21,1.15,0.54,0.93,1.95,1.73,0.61,1.1,2.4,2.6,1.89,1.73,3.08,2.66,3.11,3.65,3.3,3.3,2.86,2.73,2.94
GHA,Ghana,CAIT,Fugitive Emissions,All GHG,MtCO₂e,0.0,0.04,0.07,0.11,0.15,0.18,0.21,0.24,0.27,0.3,0.32,0.31,0.3,0.3,0.29,0.28,0.29,0.3,0.31,0.33,0.34,1.64,2.45,3.25,4.11,5.1,5.64,6.39,6.64
GHA,Ghana,CAIT,Manufacturing/Construction,All GHG,MtCO₂e,0.3,0.29,0.34,0.35,0.41,0.45,0.5,0.51,0.59,0.66,0.68,0.65,0.83,0.82,0.9,0.94,1.02,1.04,1.13,1.31,1.26,1.43,1.64,1.7,1.65,1.79,1.68,2.04,2.31
GHA,Ghana,CAIT,Other Fuel Combustion,All GHG,MtCO₂e,2.08,2.26,2.48,2.76,2.96,3.2,3.3,3.39,3.45,3.74,4.05,4.67,4.49,4.65,4.79,4.91,5.06,5.3,5.57,5.83,5.97,6.34,6.71,7.0,7.17,7.49,7.56,7.82,7.88
GHA,Ghana,CAIT,Transportation,All GHG,MtCO₂e,1.62,1.5,1.79,1.8,1.88,2.05,2.23,2.33,2.78,3.09,2.93,2.93,3.39,3.15,3.65,3.6,3.65,3.84,4.16,5.05,5.15,5.73,6.84,7.24,7.28,7.9,7.3,7.09,8.06
GRC,Greece,CAIT,Building,All GHG,MtCO₂e,5.16,5.31,5.17,5.11,5.16,5.42,7.26,7.53,7.88,7.7,8.3,9.1,9.41,11.1,10.75,11.33,11.08,10.11,9.91,8.65,7.79,9.91,7.47,4.45,4.39,6.09,5.54,5.4,4.65
GRC,Greece,CAIT,Electricity/Heat,All GHG,MtCO₂e,37.09,36.33,38.86,38.89,40.41,42.14,39.0,39.01,40.44,41.81,47.73,48.18,48.06,49.13,49.9,50.62,48.84,52.14,51.22,48.3,45.24,45.23,45.84,41.51,38.12,34.57,33.06,34.72,33.86
GRC,Greece,CAIT,Fugitive Emissions,All GHG,MtCO₂e,1.17,1.19,1.24,1.22,1.26,1.28,1.33,1.31,1.37,1.39,1.45,1.5,1.59,1.55,1.59,1.58,1.49,1.54,1.53,1.51,1.33,1.4,1.48,1.28,1.2,1.1,0.82,0.83,0.84
GRC,Greece,CAIT,Manufacturing/Construction,All GHG,MtCO₂e,9.64,9.53,9.17,8.97,8.89,9.63,10.31,10.43,10.39,9.3,10.2,10.33,9.89,9.54,8.79,8.7,9.03,10.21,8.53,6.45,6.67,5.77,5.83,5.63,5.99,6.3,6.48,5.27,5.08
GRC,Greece,CAIT,Other Fuel Combustion,All GHG,MtCO₂e,3.95,4.13,3.94,3.87,3.9,3.7,3.76,3.8,3.88,3.9,3.81,3.89,4.11,4.33,3.87,3.95,4.14,3.8,3.69,3.05,2.71,2.52,2.18,1.63,1.55,1.6,1.5,1.5,1.49
GRC,Greece,CAIT,Transportation,All GHG,MtCO₂e,15.06,15.88,16.28,16.49,16.59,16.71,17.19,17.78,19.42,19.6,19.07,19.77,20.03,20.98,21.39,21.78,22.29,22.88,22.2,24.8,21.99,19.64,16.42,16.31,16.35,16.69,17.16,16.88,17.17
GRD,Grenada,CAIT,Building,All GHG,MtCO₂e,0.01,0.01,0.02,0.02,0.01,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.03,0.03,0.04,0.04,0.02,0.06,0.02,0.03,0.03,0.02,0.03,0.04,0.04,0.04,0.04
GRD,Grenada,CAIT,Electricity/Heat,All GHG,MtCO₂e,0.04,0.05,0.07,0.06,0.07,0.08,0.08,0.09,0.09,0.09,0.08,0.09,0.1,0.1,0.09,0.1,0.11,0.11,0.15,0.4,0.14,0.15,0.23,0.19,0.12,0.13,0.14,0.15,0.16
GRD,Grenada,CAIT,Fugitive Emissions,All GHG,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
GRD,Grenada,CAIT,Manufacturing/Construction,All GHG,MtCO₂e,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0
GRD,Grenada,CAIT,Other Fuel Combustion,All GHG,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GRD,Grenada,CAIT,Transportation,All GHG,MtCO₂e,0.04,0.04,0.06,0.05,0.06,0.06,0.08,0.08,0.09,0.09,0.08,0.09,0.1,0.1,0.1,0.1,0.11,0.11,0.11,0.33,0.12,0.11,0.15,0.1,0.11,0.1,0.1,0.1,0.11
GTM,Guatemala,CAIT,Building,All GHG,MtCO₂e,0.47,0.48,0.53,0.54,0.57,0.64,0.67,0.71,0.76,0.86,0.88,0.59,0.6,0.67,0.69,0.57,0.58,0.63,0.61,0.57,0.61,0.66,0.76,0.76,0.82,0.9,0.97,0.94,0.98
GTM,Guatemala,CAIT,Electricity/Heat,All GHG,MtCO₂e,0.24,0.29,0.9,0.91,0.99,1.11,1.02,1.06,2.05,1.81,2.43,2.54,3.1,3.08,3.46,3.4,3.09,3.28,3.03,3.59,2.64,2.65,2.94,3.44,3.61,4.85,5.21,4.12,5.42
GTM,Guatemala,CAIT,Fugitive Emissions,All GHG,MtCO₂e,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
GTM,Guatemala,CAIT,Manufacturing/Construction,All GHG,MtCO₂e,0.71,0.76,0.84,1.04,1.09,1.29,1.22,1.25,1.29,1.13,1.3,1.34,1.03,1.08,0.94,1.46,1.57,1.89,1.48,1.27,1.34,1.68,1.67,1.72,1.82,1.98,2.04,1.95,1.95
GTM,Guatemala,CAIT,Other Fuel Combustion,All GHG,MtCO₂e,2.01,2.13,2.24,2.35,2.46,2.59,2.81,3.05,3.3,3.53,3.77,3.72,3.81,3.89,3.98,4.07,4.12,4.16,4.21,4.25,4.3,4.37,4.45,4.52,4.6,4.68,4.67,4.66,4.65
GTM,Guatemala,CAIT,Transportation,All GHG,MtCO₂e,1.71,1.78,1.87,2.05,2.17,2.71,2.7,2.87,3.41,3.58,3.84,4.5,4.9,4.88,4.75,5.11,5.29,5.6,5.12,5.83,5.75,5.63,5.65,5.94,6.34,7.26,7.89,8.15,8.51
GIN,Guinea,CAIT,Building,All GHG,MtCO₂e,0.08,0.09,0.09,0.09,0.08,0.08,0.08,0.08,0.08,0.07,0.07,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.05,0.03,0.04,0.05,0.04,0.04,0.04,0.03,0.06,0.06,0.06
GIN,Guinea,CAIT,Electricity/Heat,All GHG,MtCO₂e,0.33,0.34,0.34,0.34,0.34,0.35,0.35,0.35,0.35,0.35,0.35,0.36,0.36,0.36,0.36,0.24,0.24,0.22,0.24,0.24,0.13,0.12,0.19,0.14,0.22,0.56,0.91,1.0,1.05
GIN,Guinea,CAIT,Fugitive Emissions,All GHG,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
GIN,Guinea,CAIT,Manufacturing/Construction,All GHG,MtCO₂e,0.31,0.32,0.35,0.36,0.4,0.43,0.48,0.51,0.54,0.58,0.6,0.64,0.67,0.7,0.74,0.9,0.94,1.0,1.01,1.09,1.39,1.45,1.19,0.92,0.84,0.76,0.6,0.65,0.68
GIN,Guinea,CAIT,Other Fuel Combustion,All GHG,MtCO₂e,1.64,1.64,1.65,1.66,1.66,1.67,1.68,1.69,1.69,1.7,1.71,1.72,1.74,1.75,1.76,1.77,1.79,1.8,1.81,1.83,1.84,2.04,2.24,2.43,2.63,2.83,2.87,2.9,2.94
GIN,Guinea,CAIT,Transportation,All GHG,MtCO₂e,0.27,0.29,0.29,0.29,0.29,0.3,0.32,0.35,0.4,0.44,0.46,0.5,0.53,0.57,0.61,0.64,0.67,0.7,0.71,0.77,0.94,1.0,1.07,1.08,1.14,1.19,1.26,1.27,1.33
GNB,Guinea-Bissau,CAIT,Building,All GHG,MtCO₂e,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03
GNB,Guinea-Bissau,CAIT,Electricity/Heat,All GHG,MtCO₂e,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.05,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03
GNB,Guinea-Bissau,CAIT,Fugitive Emissions,All GHG,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
GNB,Guinea-Bissau,CAIT,Manufacturing/Construction,All GHG,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GNB,Guinea-Bissau,CAIT,Other Fuel Combustion,All GHG,MtCO₂e,0.22,0.23,0.24,0.24,0.24,0.24,0.25,0.25,0.26,0.27,0.28,0.29,0.29,0.31,0.33,0.33,0.33,0.34,0.34,0.34,0.34,0.35,0.35,0.36,0.36,0.37,0.38,0.38,0.4
GNB,Guinea-Bissau,CAIT,Transportation,All GHG,MtCO₂e,0.06,0.06,0.05,0.06,0.05,0.05,0.04,0.06,0.06,0.08,0.02,0.02,0.03,0.05,0.05,0.05,0.06,0.06,0.06,0.07,0.08,0.08,0.08,0.09,0.09,0.09,0.1,0.1,0.11
GUY,Guyana,CAIT,Building,All GHG,MtCO₂e,0.07,0.07,0.06,0.06,0.07,0.08,0.07,0.08,0.07,0.08,0.09,0.07,0.08,0.09,0.08,0.08,0.07,0.07,0.08,0.08,0.09,0.08,0.1,0.09,0.08,0.09,0.11,0.11,0.11
GUY,Guyana,CAIT,Electricity/Heat,All GHG,MtCO₂e,0.35,0.35,0.34,0.34,0.38,0.41,0.41,0.44,0.47,0.4,0.39,0.38,0.38,0.68,0.69,0.5,0.51,0.6,0.58,0.75,0.76,0.75,0.75,0.8,0.78,0.79,0.84,0.86,0.93
GUY,Guyana,CAIT,Fugitive Emissions,All GHG,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
GUY,Guyana,CAIT,Manufacturing/Construction,All GHG,MtCO₂e,0.51,0.5,0.47,0.47,0.57,0.63,0.63,0.7,0.72,0.69,0.66,0.65,0.64,0.34,0.36,0.38,0.27,0.4,0.41,0.21,0.31,0.36,0.5,0.46,0.51,0.49,0.6,0.59,0.62
GUY,Guyana,CAIT,Other Fuel Combustion,All GHG,MtCO₂e,0.08,0.08,0.09,0.09,0.09,0.09,0.09,0.09,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
GUY,Guyana,CAIT,Transportation,All GHG,MtCO₂e,0.25,0.23,0.22,0.22,0.39,0.41,0.46,0.5,0.49,0.56,0.53,0.54,0.52,0.52,0.54,0.52,0.48,0.53,0.53,0.59,0.6,0.64,0.66,0.62,0.68,0.68,0.76,0.76,0.78
HTI,Haiti,CAIT,Building,All GHG,MtCO₂e,0.08,0.07,0.05,0.06,0.03,0.1,0.1,0.1,0.11,0.16,0.32,0.28,0.22,0.29,0.24,0.25,0.26,0.23,0.24,0.21,0.21,0.21,0.19,0.33,0.17,0.27,0.27,0.27,0.27
HTI,Haiti,CAIT,Electricity/Heat,All GHG,MtCO₂e,0.25,0.21,0.13,0.08,0.03,0.16,0.24,0.35,0.25,0.2,0.19,0.2,0.22,0.17,0.17,0.17,0.18,0.24,0.24,0.26,0.52,0.82,0.88,0.91,0.94,0.94,1.0,0.93,0.86
HTI,Haiti,CAIT,Fugitive Emissions,All GHG,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
HTI,Haiti,CAIT,Manufacturing/Construction,All GHG,MtCO₂e,0.18,0.22,0.23,0.13,0.02,0.14,0.16,0.25,0.31,0.35,0.25,0.25,0.45,0.43,0.36,0.38,0.39,0.51,0.51,0.46,0.53,0.55,0.36,0.48,0.68,0.6,0.6,0.61,0.62
HTI,Haiti,CAIT,Other Fuel Combustion,All GHG,MtCO₂e,0.2,0.21,0.22,0.24,0.25,0.28,0.28,0.29,0.29,0.3,0.29,0.3,0.3,0.31,0.31,0.32,0.33,0.33,0.34,0.35,0.36,0.37,0.37,0.38,0.39,0.4,0.4,0.4,0.4
HTI,Haiti,CAIT,Transportation,All GHG,MtCO₂e,0.43,0.4,0.41,0.38,0.11,0.5,0.56,0.58,0.64,0.66,0.71,0.78,0.82,0.79,0.77,0.78,0.78,0.95,0.92,0.94,1.08,1.1,0.96,0.9,1.17,1.4,1.42,1.44,1.46
HND,Honduras,CAIT,Building,All GHG,MtCO₂e,0.33,0.33,0.39,0.34,0.35,0.37,0.36,0.38,0.38,0.4,0.29,0.38,0.55,0.69,0.4,0.27,0.25,0.27,0.27,0.25,0.25,0.26,0.27,0.27,0.42,0.27,0.32,0.55,0.63
HND,Honduras,CAIT,Electricity/Heat,All GHG,MtCO₂e,0.04,0.03,0.12,0.17,0.33,0.9,0.73,0.87,1.32,0.84,1.04,1.3,1.48,1.61,2.29,1.97,2.72,2.58,2.6,2.28,2.28,2.73,2.7,2.99,3.19,3.4,2.83,2.57,3.0
HND,Honduras,CAIT,Fugitive Emissions,All GHG,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
HND,Honduras,CAIT,Manufacturing/Construction,All GHG,MtCO₂e,0.76,0.76,0.78,0.76,0.78,0.75,0.92,0.71,0.78,1.01,1.05,1.2,1.2,1.44,1.73,1.7,1.98,1.88,1.84,1.74,1.92,1.98,2.18,2.11,1.76,1.32,1.43,1.23,1.13
HND,Honduras,CAIT,Other Fuel Combustion,All GHG,MtCO₂e,1.07,1.1,1.13,1.15,1.18,1.2,1.18,1.16,1.13,1.1,1.08,1.26,1.27,1.37,1.47,1.61,1.66,1.26,1.45,1.48,1.44,1.42,1.46,1.45,1.44,1.54,1.44,1.36,1.53
HND,Honduras,CAIT,Transportation,All GHG,MtCO₂e,1.05,1.04,1.16,1.32,1.54,1.55,1.5,1.65,1.83,2.12,2.12,2.25,2.26,2.3,2.33,2.13,1.99,3.16,3.04,2.97,2.97,3.05,3.17,3.16,3.29,3.97,4.02,3.92,4.1
HUN,Hungary,CAIT,Building,All GHG,MtCO₂e,16.93,17.89,14.05,14.96,15.05,14.22,14.65,13.62,12.67,13.22,13.2,14.11,14.08,15.51,15.56,16.16,14.64,11.97,12.12,12.08,12.71,12.05,10.55,10.06,9.09,9.87,10.27,10.63,9.98
HUN,Hungary,CAIT,Electricity/Heat,All GHG,MtCO₂e,23.41,24.14,24.56,24.9,24.31,24.67,25.01,26.03,26.89,26.55,23.79,23.98,22.57,23.56,21.51,19.6,19.92,20.8,20.0,16.9,17.29,16.62,15.85,13.47,13.27,13.72,13.89,14.35,13.69
HUN,Hungary,CAIT,Fugitive Emissions,All GHG,MtCO₂e,2.16,2.15,1.82,1.75,1.75,1.45,1.53,1.46,1.42,1.35,1.32,1.34,1.35,1.41,1.19,1.08,1.03,0.97,0.97,0.91,0.95,0.83,0.76,0.7,0.74,0.64,0.71,0.71,0.72
