iso_a3,country,data_source,sector,gas,unit,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
GRC,Greece,CAIT,Industrial Processes,All GHG,MtCO₂e,8.34,8.33,8.26,9.04,9.69,11.57,12.36,12.69,13.15,14.06,12.8,12.19,12.22,11.86,12.02,12.6,12.13,11.92,11.49,9.64,9.23,7.78,8.7,9.58,9.87,9.65,10.17,9.63,9.19
GRC,Greece,CAIT,Land-Use Change and Forestry,All GHG,MtCO₂e,-0.9,-0.9,-0.9,-0.9,-0.9,-0.9,-0.89,-0.89,-0.7,-0.91,-0.88,-1.08,-1.08,-1.08,-1.08,-1.08,-1.08,-1.01,-1.08,-1.09,-1.09,1.42,1.41,1.4,1.4,1.4,1.42,1.4,1.39
GRC,Greece,CAIT,Total excluding LUCF,All GHG,MtCO₂e,95.35,95.45,97.53,97.9,100.53,104.93,105.99,107.09,111.15,112.28,117.92,118.51,118.89,122.21,121.82,123.91,122.29,125.63,121.79,114.9,108.19,105.76,100.6,92.97,89.91,88.18,86.9,86.51,84.75
GRC,Greece,CAIT,Total including LUCF,All GHG,MtCO₂e,94.44,94.55,96.63,97.0,99.62,104.03,105.1,106.21,110.45,111.37,117.05,117.43,117.81,121.13,120.74,122.83,121.21,124.62,120.71,113.81,107.1,107.17,102.01,94.37,91.31,89.58,88.31,87.92,86.14
GRC,Greece,CAIT,Waste,All GHG,MtCO₂e,4.86,4.84,4.94,4.99,5.14,5.15,5.25,5.21,5.4,5.35,5.35,4.58,4.53,4.65,4.66,4.76,4.94,4.76,4.77,4.48,4.78,4.56,4.35,4.46,4.53,4.53,4.54,4.56,4.59
GRD,Grenada,CAIT,Agriculture,All GHG,MtCO₂e,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
GRD,Grenada,CAIT,Energy,All GHG,MtCO₂e,0.11,0.12,0.16,0.15,0.16,0.17,0.19,0.2,0.23,0.22,0.21,0.23,0.24,0.25,0.23,0.25,0.26,0.28,0.29,0.81,0.29,0.29,0.42,0.32,0.25,0.27,0.28,0.29,0.3
GRD,Grenada,CAIT,Industrial Processes,All GHG,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02
GRD,Grenada,CAIT,Land-Use Change and Forestry,All GHG,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GRD,Grenada,CAIT,Total excluding LUCF,All GHG,MtCO₂e,1.84,1.86,1.92,1.91,1.93,1.96,1.99,2.02,2.06,2.07,2.07,2.1,2.13,2.15,2.14,2.16,2.19,2.21,2.24,2.77,2.26,2.27,2.41,2.32,2.26,2.29,2.31,2.33,2.36
GRD,Grenada,CAIT,Total including LUCF,All GHG,MtCO₂e,1.84,1.86,1.92,1.91,1.93,1.96,1.99,2.02,2.06,2.07,2.07,2.1,2.13,2.15,2.14,2.16,2.19,2.21,2.24,2.77,2.26,2.27,2.41,2.32,2.26,2.29,2.31,2.33,2.36
GRD,Grenada,CAIT,Waste,All GHG,MtCO₂e,1.71,1.72,1.74,1.75,1.76,1.77,1.79,1.8,1.81,1.83,1.84,1.85,1.86,1.88,1.89,1.9,1.91,1.92,1.93,1.94,1.95,1.95,1.96,1.97,1.98,1.99,2.0,2.01,2.02
GTM,Guatemala,CAIT,Agriculture,All GHG,MtCO₂e,5.3,5.53,5.88,6.23,6.09,6.13,6.06,6.17,6.11,6.48,6.52,6.76,6.9,6.96,7.08,7.55,7.51,7.97,7.88,8.51,8.87,9.05,9.22,9.33,9.47,9.81,9.94,10.09,10.15
GTM,Guatemala,CAIT,Energy,All GHG,MtCO₂e,5.15,5.46,6.38,6.89,7.29,8.34,8.43,8.95,10.82,10.93,12.23,12.7,13.45,13.62,13.84,14.62,14.67,15.58,14.46,15.52,14.65,15.01,15.49,16.39,17.2,19.67,20.78,19.82,21.51
GTM,Guatemala,CAIT,Industrial Processes,All GHG,MtCO₂e,0.74,0.64,0.62,0.5,0.54,0.52,0.5,0.59,0.69,0.74,0.91,0.93,0.93,0.93,1.02,1.1,1.11,1.16,1.17,0.78,1.31,1.35,1.38,1.44,1.68,1.7,1.73,1.77,1.8
GTM,Guatemala,CAIT,Land-Use Change and Forestry,All GHG,MtCO₂e,16.58,16.58,16.58,16.58,16.58,16.58,17.04,16.77,18.69,16.83,17.79,13.73,13.82,15.23,13.74,14.53,13.82,14.0,13.84,14.11,13.82,7.79,7.77,7.9,7.73,7.85,3.47,3.44,3.29
GTM,Guatemala,CAIT,Total excluding LUCF,All GHG,MtCO₂e,12.19,12.65,13.93,14.69,15.01,16.11,16.14,16.89,18.84,19.39,20.92,21.69,22.61,22.89,23.35,24.71,24.77,26.22,25.06,26.4,26.45,27.07,27.78,28.9,30.12,32.99,34.31,33.57,35.4
GTM,Guatemala,CAIT,Total including LUCF,All GHG,MtCO₂e,28.77,29.24,30.51,31.27,31.59,32.69,33.19,33.65,37.53,36.22,38.72,35.42,36.43,38.12,37.1,39.24,38.59,40.22,38.9,40.51,40.28,34.86,35.56,36.81,37.85,40.85,37.78,37.01,38.7
GTM,Guatemala,CAIT,Waste,All GHG,MtCO₂e,1.0,1.02,1.05,1.08,1.1,1.13,1.16,1.19,1.21,1.24,1.27,1.3,1.34,1.37,1.41,1.44,1.48,1.51,1.55,1.59,1.62,1.66,1.7,1.74,1.78,1.82,1.86,1.9,1.94
GIN,Guinea,CAIT,Agriculture,All GHG,MtCO₂e,6.53,6.77,7.01,7.28,7.6,7.92,7.25,7.43,8.29,7.93,8.48,9.28,10.33,10.35,10.27,11.6,11.74,11.98,12.43,12.74,14.56,15.58,16.82,17.05,17.35,17.4,19.83,19.68,19.4
GIN,Guinea,CAIT,Energy,All GHG,MtCO₂e,2.63,2.67,2.7,2.74,2.78,2.83,2.9,2.97,3.05,3.13,3.2,3.29,3.36,3.45,3.53,3.61,3.69,3.78,3.82,3.95,4.34,4.66,4.72,4.61,4.88,5.37,5.69,5.87,6.06
GIN,Guinea,CAIT,Industrial Processes,All GHG,MtCO₂e,0.0,0.01,0.02,0.03,0.04,0.04,0.08,0.11,0.14,0.17,0.2,0.22,0.23,0.24,0.25,0.26,0.31,0.36,0.41,0.46,0.51,0.6,0.7,0.8,0.9,1.0,1.11,1.23,1.34
GIN,Guinea,CAIT,Land-Use Change and Forestry,All GHG,MtCO₂e,11.0,11.0,11.0,11.0,11.0,10.99,10.98,11.1,11.56,11.35,11.1,11.15,11.18,11.26,11.25,11.28,11.31,11.27,11.3,11.25,11.22,11.31,11.37,11.34,11.33,11.43,12.36,12.3,12.28
GIN,Guinea,CAIT,Total excluding LUCF,All GHG,MtCO₂e,10.05,10.37,10.7,11.07,11.49,11.91,11.38,11.7,12.71,12.49,13.18,14.11,15.27,15.42,15.47,16.92,17.23,17.65,18.24,18.76,21.07,22.55,24.01,24.27,24.99,25.68,28.61,28.81,28.89
GIN,Guinea,CAIT,Total including LUCF,All GHG,MtCO₂e,21.05,21.37,21.7,22.07,22.49,22.9,22.36,22.8,24.27,23.84,24.28,25.27,26.45,26.68,26.72,28.2,28.54,28.92,29.54,30.01,32.29,33.86,35.37,35.61,36.32,37.1,40.96,41.11,41.17
GIN,Guinea,CAIT,Waste,All GHG,MtCO₂e,0.88,0.93,0.97,1.02,1.07,1.12,1.15,1.19,1.22,1.26,1.29,1.32,1.35,1.39,1.42,1.45,1.49,1.53,1.58,1.62,1.66,1.71,1.76,1.81,1.87,1.92,1.97,2.03,2.09
GNB,Guinea-Bissau,CAIT,Agriculture,All GHG,MtCO₂e,1.19,1.19,1.22,1.24,1.27,1.29,1.22,1.18,1.18,1.29,1.29,1.58,1.62,1.62,1.52,1.46,1.62,1.62,1.53,1.64,1.72,1.7,1.86,1.81,1.77,1.88,1.87,1.94,1.97
GNB,Guinea-Bissau,CAIT,Energy,All GHG,MtCO₂e,0.33,0.34,0.34,0.35,0.35,0.35,0.35,0.38,0.36,0.38,0.34,0.34,0.35,0.4,0.41,0.42,0.43,0.45,0.44,0.46,0.47,0.47,0.49,0.5,0.51,0.53,0.54,0.54,0.56
GNB,Guinea-Bissau,CAIT,Industrial Processes,All GHG,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.05,0.06,0.06,0.07,0.08,0.1,0.11,0.12,0.13,0.15,0.16
GNB,Guinea-Bissau,CAIT,Land-Use Change and Forestry,All GHG,MtCO₂e,1.77,1.77,1.77,1.77,1.77,1.77,1.5,1.55,1.79,2.01,1.74,1.63,1.72,1.76,1.86,1.86,1.98,1.95,1.8,1.75,1.79,1.71,1.95,1.75,1.85,1.96,1.72,1.65,1.64
GNB,Guinea-Bissau,CAIT,Total excluding LUCF,All GHG,MtCO₂e,1.58,1.59,1.63,1.66,1.68,1.72,1.65,1.64,1.62,1.76,1.73,2.02,2.07,2.12,2.04,1.99,2.16,2.19,2.11,2.24,2.34,2.34,2.53,2.5,2.5,2.62,2.65,2.74,2.8
GNB,Guinea-Bissau,CAIT,Total including LUCF,All GHG,MtCO₂e,3.35,3.36,3.4,3.43,3.46,3.49,3.14,3.18,3.41,3.77,3.47,3.65,3.79,3.88,3.9,3.85,4.14,4.15,3.91,3.99,4.13,4.05,4.48,4.25,4.35,4.59,4.37,4.39,4.44
GNB,Guinea-Bissau,CAIT,Waste,All GHG,MtCO₂e,0.06,0.06,0.06,0.06,0.06,0.06,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.08,0.08,0.08,0.08,0.08,0.09,0.09,0.09,0.09,0.09,0.1,0.1,0.1,0.1,0.11,0.11
GUY,Guyana,CAIT,Agriculture,All GHG,MtCO₂e,1.2,1.45,1.5,1.62,1.6,1.88,1.88,1.95,1.85,1.99,1.72,1.79,1.7,1.91,1.89,1.73,1.69,1.73,1.88,1.87,1.96,1.98,2.06,2.24,2.35,2.46,2.08,2.18,2.25
GUY,Guyana,CAIT,Energy,All GHG,MtCO₂e,1.26,1.23,1.17,1.18,1.5,1.62,1.67,1.82,1.84,1.84,1.76,1.74,1.72,1.72,1.77,1.58,1.43,1.7,1.7,1.72,1.86,1.93,2.1,2.08,2.16,2.15,2.41,2.42,2.54
GUY,Guyana,CAIT,Industrial Processes,All GHG,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.04,0.05,0.05,0.06,0.06,0.07,0.08,0.09
GUY,Guyana,CAIT,Land-Use Change and Forestry,All GHG,MtCO₂e,7.0,7.0,7.0,7.0,7.0,7.39,7.69,7.81,8.04,7.97,7.99,8.69,8.7,8.75,9.12,9.11,9.09,9.09,9.09,9.09,9.12,16.76,16.74,16.73,16.72,16.74,14.12,14.08,14.09
GUY,Guyana,CAIT,Total excluding LUCF,All GHG,MtCO₂e,2.58,2.81,2.8,2.93,3.23,3.63,3.69,3.91,3.84,3.97,3.64,3.69,3.58,3.8,3.83,3.48,3.3,3.61,3.76,3.78,4.01,4.1,4.36,4.52,4.73,4.83,4.72,4.83,5.04
GUY,Guyana,CAIT,Total including LUCF,All GHG,MtCO₂e,9.59,9.81,9.8,9.94,10.23,11.02,11.38,11.72,11.88,11.94,11.63,12.38,12.27,12.55,12.95,12.58,12.39,12.7,12.84,12.87,13.13,20.86,21.1,21.25,21.45,21.57,18.84,18.91,19.12
GUY,Guyana,CAIT,Waste,All GHG,MtCO₂e,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.14,0.14,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16
HTI,Haiti,CAIT,Agriculture,All GHG,MtCO₂e,3.02,3.22,3.7,3.52,3.49,3.51,3.55,3.76,3.84,3.87,4.22,4.23,4.26,4.28,4.25,4.27,4.25,4.29,4.27,4.3,4.33,4.35,4.33,4.36,4.34,4.36,4.44,4.44,4.46
HTI,Haiti,CAIT,Energy,All GHG,MtCO₂e,1.14,1.11,1.04,0.89,0.44,1.18,1.34,1.57,1.6,1.68,1.76,1.81,2.01,2.0,1.86,1.9,1.93,2.26,2.25,2.22,2.7,3.04,2.76,3.0,3.34,3.6,3.69,3.65,3.61
HTI,Haiti,CAIT,Industrial Processes,All GHG,MtCO₂e,0.09,0.11,0.09,0.05,0.01,0.01,0.01,0.02,0.02,0.03,0.03,0.13,0.17,0.18,0.19,0.2,0.2,0.22,0.24,0.26,0.27,0.28,0.29,0.3,0.31,0.31,0.34,0.36,0.39
HTI,Haiti,CAIT,Land-Use Change and Forestry,All GHG,MtCO₂e,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.65,0.65,0.65,0.65,0.65,0.63,0.63,0.63
HTI,Haiti,CAIT,Total excluding LUCF,All GHG,MtCO₂e,5.06,5.28,5.69,5.33,4.83,5.62,5.9,6.3,6.44,6.58,7.05,7.22,7.51,7.55,7.42,7.51,7.56,7.97,7.99,8.04,8.57,8.97,8.71,9.0,9.36,9.68,9.89,9.9,9.93
HTI,Haiti,CAIT,Total including LUCF,All GHG,MtCO₂e,5.13,5.35,5.76,5.4,4.9,5.69,5.97,6.37,6.51,6.65,7.12,7.29,7.58,7.62,7.49,7.58,7.63,8.04,8.06,8.1,8.64,9.62,9.36,9.65,10.01,10.34,10.53,10.54,10.56
HTI,Haiti,CAIT,Waste,All GHG,MtCO₂e,0.82,0.84,0.86,0.88,0.9,0.92,1.0,0.96,0.98,1.01,1.03,1.05,1.08,1.1,1.13,1.15,1.18,1.2,1.23,1.25,1.28,1.3,1.33,1.35,1.38,1.4,1.42,1.45,1.47
HND,Honduras,CAIT,Agriculture,All GHG,MtCO₂e,5.38,5.4,5.33,4.86,5.09,5.14,4.96,5.04,4.89,4.53,4.84,4.83,4.86,5.94,5.84,6.28,6.12,6.11,5.97,6.3,6.3,6.62,6.5,6.74,6.72,6.62,6.89,6.95,7.14
HND,Honduras,CAIT,Energy,All GHG,MtCO₂e,3.24,3.25,3.58,3.74,4.17,4.77,4.69,4.77,5.45,5.46,5.59,6.42,6.78,7.43,8.25,7.7,8.61,9.16,9.22,8.74,8.89,9.46,9.79,10.0,10.12,10.52,10.05,9.65,10.41
HND,Honduras,CAIT,Industrial Processes,All GHG,MtCO₂e,0.3,0.32,0.3,0.34,0.3,0.35,0.48,0.55,0.51,0.57,0.73,0.76,0.73,0.77,0.83,0.84,1.0,1.09,1.14,1.19,1.16,1.25,1.38,1.46,1.55,1.65,1.74,1.83,1.92
HND,Honduras,CAIT,Land-Use Change and Forestry,All GHG,MtCO₂e,5.89,5.89,5.89,5.89,5.89,5.89,5.86,6.24,6.55,6.09,6.24,5.38,5.42,6.43,5.37,6.1,5.51,5.53,5.54,5.67,5.56,6.39,5.94,6.19,6.28,6.12,5.87,5.63,5.74
HND,Honduras,CAIT,Total excluding LUCF,All GHG,MtCO₂e,11.9,12.04,12.38,12.2,12.91,13.7,13.29,13.22,13.44,12.87,13.18,14.09,14.49,16.32,17.14,17.1,18.07,18.75,18.77,18.71,18.89,19.92,20.3,20.88,21.12,21.56,21.5,21.3,22.4
HND,Honduras,CAIT,Total including LUCF,All GHG,MtCO₂e,17.8,17.94,18.27,18.09,18.8,19.59,19.15,19.47,19.98,18.96,19.42,19.47,19.92,22.75,22.52,23.2,23.57,24.28,24.31,24.38,24.46,26.31,26.24,27.07,27.39,27.69,27.37,26.94,28.13
HND,Honduras,CAIT,Waste,All GHG,MtCO₂e,2.98,3.07,3.17,3.26,3.35,3.45,3.16,2.88,2.59,2.31,2.02,2.07,2.13,2.18,2.23,2.28,2.33,2.39,2.44,2.49,2.54,2.59,2.63,2.68,2.73,2.77,2.82,2.87,2.92
HUN,Hungary,CAIT,Agriculture,All GHG,MtCO₂e,10.85,10.24,8.31,7.94,7.62,7.15,7.75,7.66,7.42,7.67,7.57,7.77,7.36,7.14,7.54,7.07,7.1,6.99,7.27,6.72,6.57,6.8,6.62,7.11,7.18,7.21,7.4,7.43,7.79
HUN,Hungary,CAIT,Energy,All GHG,MtCO₂e,69.09,66.83,59.84,60.06,59.18,58.51,59.71,58.1,58.28,58.72,55.42,57.14,56.21,59.03,57.05,56.58,55.98,54.28,53.46,48.67,49.05,48.21,44.58,42.03,41.75,44.37,45.5,47.48,47.32
HUN,Hungary,CAIT,Industrial Processes,All GHG,MtCO₂e,5.41,3.18,2.12,2.76,3.59,2.99,3.45,3.46,3.33,3.31,3.83,4.09,3.52,3.78,4.34,4.39,4.26,3.89,3.05,2.6,2.44,2.41,2.39,2.36,2.96,3.3,2.7,2.66,2.54
HUN,Hungary,CAIT,Land-Use Change and Forestry,All GHG,MtCO₂e,1.63,1.63,1.63,1.63,1.62,1.65,1.64,1.63,1.62,1.62,1.62,2.39,2.37,2.33,2.27,2.27,2.28,2.28,2.26,2.26,2.26,1.34,1.34,1.34,1.34,1.34,1.9,1.9,1.89
HUN,Hungary,CAIT,Total excluding LUCF,All GHG,MtCO₂e,89.12,84.09,74.15,74.69,74.35,72.65,74.92,73.27,73.14,73.87,71.05,73.24,71.42,74.34,73.21,72.3,71.52,69.35,67.96,62.11,62.09,61.35,57.47,55.13,55.4,58.33,58.96,60.88,60.92
HUN,Hungary,CAIT,Total including LUCF,All GHG,MtCO₂e,90.74,85.72,75.77,76.32,75.97,74.3,76.57,74.9,74.76,75.48,72.67,75.63,73.79,76.67,75.48,74.57,73.8,71.63,70.22,64.37,64.35,62.68,58.81,56.47,56.74,59.67,60.86,62.78,62.81
HUN,Hungary,CAIT,Waste,All GHG,MtCO₂e,3.76,3.84,3.88,3.93,3.96,4.0,4.01,4.05,4.1,4.16,4.24,4.24,4.33,4.4,4.28,4.26,4.19,4.19,4.17,4.13,4.02,3.92,3.88,3.64,3.52,3.46,3.36,3.31,3.26
ISL,Iceland,CAIT,Agriculture,All GHG,MtCO₂e,0.69,0.69,0.67,0.67,0.66,0.65,0.66,0.67,0.67,0.68,0.66,0.63,0.63,0.62,0.61,0.61,0.64,0.65,0.67,0.63,0.63,0.63,0.63,0.61,0.65,0.66,0.65,0.66,0.65
ISL,Iceland,CAIT,Energy,All GHG,MtCO₂e,1.95,1.92,1.95,2.0,2.11,2.02,2.28,2.17,2.16,2.13,2.23,2.18,2.28,2.26,2.34,2.31,2.35,2.4,2.2,2.15,2.01,1.93,1.92,2.09,2.11,2.12,2.13,2.23,2.26
ISL,Iceland,CAIT,Industrial Processes,All GHG,MtCO₂e,0.56,0.47,0.24,0.14,0.1,0.12,0.1,0.18,0.32,0.32,0.27,0.22,0.18,0.17,0.16,0.16,0.53,0.48,0.57,0.33,0.34,0.25,0.28,0.28,0.29,0.32,0.29,0.3,0.31
ISL,Iceland,CAIT,Land-Use Change and Forestry,All GHG,MtCO₂e,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.08,-0.08,-0.08,-0.08,-0.08,-0.08,-0.08,-0.08
ISL,Iceland,CAIT,Total excluding LUCF,All GHG,MtCO₂e,3.36,3.24,3.04,3.0,3.08,3.02,3.28,3.26,3.4,3.38,3.42,3.3,3.35,3.32,3.4,3.36,3.83,3.84,3.73,3.39,3.26,3.07,3.06,3.22,3.29,3.33,3.3,3.42,3.44
ISL,Iceland,CAIT,Total including LUCF,All GHG,MtCO₂e,3.38,3.26,3.06,3.02,3.1,3.04,3.29,3.27,3.42,3.4,3.43,3.27,3.33,3.3,3.37,3.33,3.8,3.81,3.7,3.36,3.24,2.99,2.98,3.14,3.21,3.25,3.22,3.34,3.35
ISL,Iceland,CAIT,Waste,All GHG,MtCO₂e,0.17,0.17,0.19,0.2,0.22,0.23,0.23,0.24,0.25,0.25,0.26,0.27,0.27,0.28,0.28,0.27,0.31,0.3,0.29,0.28,0.28,0.26,0.23,0.24,0.24,0.23,0.23,0.22,0.22
IND,India,CAIT,Agriculture,All GHG,MtCO₂e,566.53,573.91,580.41,587.12,595.12,599.54,607.06,612.43,619.68,623.28,617.94,623.04,607.05,618.71,628.33,647.72,662.47,679.66,687.34,681.39,691.44,701.81,695.63,698.17,699.71,700.01,703.63,709.5,718.7
IND,India,CAIT,Energy,All GHG,MtCO₂e,608.93,653.39,677.4,699.92,735.21,787.19,821.42,864.55,882.18,943.51,980.51,996.17,1029.63,1058.67,1131.13,1181.44,1257.45,1377.91,1464.01,1599.57,1692.93,1782.53,1924.61,1979.19,2144.78,2153.56,2187.89,2307.82,2424.58
IND,India,CAIT,Industrial Processes,All GHG,MtCO₂e,26.45,29.0,30.06,31.9,34.29,37.75,41.94,46.36,49.88,55.6,57.49,59.21,63.09,66.1,68.61,72.54,76.4,81.15,86.19,98.63,105.42,111.41,117.19,120.95,125.52,130.19,130.61,130.52,148.54
IND,India,CAIT,Land-Use Change and Forestry,All GHG,MtCO₂e,-217.0,-217.0,-217.0,-217.0,-216.99,-216.95,-219.43,-219.65,-219.62,-218.03,-219.36,6.17,5.85,8.51,10.35,8.08,8.1,10.38,8.14,15.12,12.8,-60.88,-55.47,-59.5,-60.44,-61.48,-29.86,-27.1,-28.36
IND,India,CAIT,Total excluding LUCF,All GHG,MtCO₂e,1226.44,1281.48,1313.71,1345.44,1391.78,1457.39,1509.06,1567.73,1601.88,1678.28,1717.56,1741.32,1763.94,1808.91,1894.78,1969.68,2065.57,2209.24,2309.34,2452.66,2564.13,2671.2,2814.0,2875.98,3048.79,3063.65,3103.11,3229.92,3374.99
IND,India,CAIT,Total including LUCF,All GHG,MtCO₂e,1009.44,1064.49,1096.71,1128.44,1174.78,1240.44,1289.63,1348.09,1382.26,1460.24,1498.2,1747.49,1769.79,1817.42,1905.13,1977.76,2073.67,2219.62,2317.48,2467.78,2576.93,2610.32,2758.53,2816.49,2988.34,3002.17,3073.24,3202.82,3346.63
IND,India,CAIT,Waste,All GHG,MtCO₂e,24.54,25.19,25.85,26.5,27.16,32.9,38.65,44.39,50.14,55.88,61.62,62.89,64.17,65.44,66.71,67.98,69.25,70.53,71.8,73.07,74.34,75.45,76.56,77.67,78.78,79.89,80.98,82.07,83.17
IDN,Indonesia,CAIT,Agriculture,All GHG,MtCO₂e,132.57,131.91,139.25,136.74,137.76,143.95,146.98,142.44,145.45,143.74,143.06,141.71,145.2,144.1,148.61,148.58,151.04,154.78,158.8,166.49,169.21,172.7,178.07,173.88,180.06,183.36,190.77,196.08,200.24
IDN,Indonesia,CAIT,Energy,All GHG,MtCO₂e,207.16,220.49,229.75,244.2,254.72,275.67,282.41,299.93,302.4,315.31,312.2,331.25,335.19,364.24,370.2,371.36,389.96,404.74,400.4,418.24,440.12,501.48,505.02,472.62,509.19,511.21,511.55,548.51,598.17
IDN,Indonesia,CAIT,Industrial Processes,All GHG,MtCO₂e,8.54,9.88,10.55,11.52,13.26,14.01,14.98,16.73,13.81,14.82,19.82,22.0,21.86,21.7,23.12,22.77,23.52,24.26,25.45,24.58,24.8,26.49,28.77,30.32,31.07,30.16,34.58,36.19,37.34
IDN,Indonesia,CAIT,Land-Use Change and Forestry,All GHG,MtCO₂e,750.63,750.63,750.63,750.63,750.61,752.6,556.34,1501.8,726.35,598.51,523.94,338.04,818.83,464.21,808.11,539.45,936.64,368.84,362.12,739.58,362.85,853.24,868.05,839.29,1171.21,1218.24,586.87,553.63,734.28
IDN,Indonesia,CAIT,Total excluding LUCF,All GHG,MtCO₂e,506.47,523.8,544.38,560.64,577.26,608.29,622.66,641.02,647.21,663.05,667.88,681.31,682.15,703.48,708.91,703.25,718.59,731.41,725.82,744.03,762.4,822.48,827.22,796.88,845.07,852.0,866.36,912.42,969.58
IDN,Indonesia,CAIT,Total including LUCF,All GHG,MtCO₂e,1257.1,1274.43,1295.01,1311.27,1327.87,1360.88,1179.0,2142.82,1373.56,1261.56,1191.82,1019.35,1500.98,1167.69,1517.02,1242.7,1655.23,1100.24,1087.94,1483.61,1125.25,1675.72,1695.27,1636.17,2016.28,2070.24,1453.23,1466.05,1703.86
IDN,Indonesia,CAIT,Waste,All GHG,MtCO₂e,158.2,161.52,164.85,168.18,171.52,174.66,178.29,181.92,185.55,189.17,192.8,186.35,179.9,173.44,166.99,160.53,154.08,147.63,141.17,134.72,128.27,121.81,115.36,120.06,124.76,127.28,129.47,131.65,133.84
IRN,Iran,CAIT,Agriculture,All GHG,MtCO₂e,35.01,35.06,38.42,36.99,37.71,38.36,39.43,40.43,41.8,40.74,39.95,39.9,40.31,41.1,42.45,43.25,45.14,43.89,40.42,40.67,40.5,36.82,37.77,37.32,31.36,32.1,33.35,32.39,32.74
IRN,Iran,CAIT,Energy,All GHG,MtCO₂e,209.81,248.86,265.96,264.96,296.33,308.47,316.53,328.39,330.05,364.38,379.08,394.29,417.28,444.59,479.05,516.43,560.45,596.57,611.41,632.19,633.3,641.15,647.94,668.29,685.83,678.68,686.47,704.87,716.76
IRN,Iran,CAIT,Industrial Processes,All GHG,MtCO₂e,7.75,8.7,8.89,9.34,9.49,9.72,10.62,11.05,11.92,12.29,13.05,13.99,14.6,15.15,15.61,15.6,17.15,19.98,21.49,24.03,28.37,30.69,32.6,32.92,32.88,30.91,30.72,31.43,32.14
IRN,Iran,CAIT,Land-Use Change and Forestry,All GHG,MtCO₂e,-20.4,-20.4,-20.4,-20.4,-20.4,-20.4,-20.36,-20.4,-20.4,-20.38,-20.4,-44.27,-44.27,-44.27,-44.27,-44.27,-44.27,-44.27,-44.27,-44.27,-44.21,0.0,0.0,0.0,0.0,0.0,0.06,0.06,0.06
IRN,Iran,CAIT,Total excluding LUCF,All GHG,MtCO₂e,260.94,301.28,322.25,320.54,353.08,370.29,384.5,401.98,410.08,447.91,466.76,483.52,508.2,537.5,574.43,613.27,661.39,699.78,713.33,737.58,743.55,750.7,761.05,781.95,794.19,786.5,795.97,814.73,828.28
IRN,Iran,CAIT,Total including LUCF,All GHG,MtCO₂e,240.54,280.88,301.84,300.14,332.67,349.89,364.14,381.58,389.67,427.53,446.36,439.25,463.93,493.23,530.16,569.0,617.12,655.51,669.06,693.31,699.33,750.7,761.05,781.95,794.19,786.5,796.03,814.79,828.34
IRN,Iran,CAIT,Waste,All GHG,MtCO₂e,8.38,8.67,8.96,9.26,9.55,13.74,17.93,22.12,26.3,30.49,34.68,35.34,36.0,36.66,37.32,37.98,38.65,39.33,40.01,40.69,41.36,42.05,42.74,43.43,44.12,44.81,45.42,46.04,46.65
IRQ,Iraq,CAIT,Agriculture,All GHG,MtCO₂e,7.4,5.04,6.04,7.59,7.57,7.08,6.26,6.78,7.1,6.89,6.82,8.34,8.7,4.89,5.43,6.4,6.46,6.52,6.94,8.24,8.12,8.62,8.91,8.64,8.25,6.1,6.57,7.23,7.39
IRQ,Iraq,CAIT,Energy,All GHG,MtCO₂e,62.28,46.21,67.99,89.28,100.15,96.4,98.89,116.59,82.3,64.45,74.21,83.97,78.81,73.31,76.32,89.09,84.64,77.91,85.87,107.22,119.67,130.0,151.1,161.29,167.43,160.48,170.68,172.67,186.56
